timestamp,book,pnl,session,explanation
2024-07-05T16:28:29,EM/LATAM,76.06129201968724,NEW YORK,
2024-07-05T22:53:48,EM/LATAM,-54288.087776822904,EOD,
2024-07-05T03:21:53,EM/Greater China,62052.32874659682,ASIA,
2024-07-05T09:30:36,EM/Greater China,41617.5281939157,LONDON,
2024-07-05T18:26:52,EM/Greater China,61657.81494959796,NEW YORK,
2024-07-05T22:15:58,EM/Greater China,22922.32634152667,EOD,
2024-07-05T06:22:54,EM/C3,97470.35808723664,ASIA,
2024-07-05T10:01:54,EM/C3,-2357437.9792163568,LONDON,"Large absolute PNL: $2,357,437.98"
2024-07-05T16:38:14,EM/C3,-57663.48800351897,NEW YORK,
2024-07-05T22:33:01,EM/C3,-166.08572573577112,EOD,
2024-07-05T00:27:14,EM/CEEMEA,-81598.91153916006,ASIA,
2024-07-05T09:16:08,EM/CEEMEA,21923.820959146426,LONDON,
2024-07-05T18:56:13,EM/CEEMEA,-63223.10668774578,NEW YORK,
2024-07-05T22:46:12,EM/CEEMEA,18048.910605999336,EOD,
2024-07-05T06:57:09,EM/ASEAN,66043.25647578225,ASIA,
2024-07-05T08:15:58,EM/ASEAN,33840.08350125395,LONDON,
2024-07-05T21:46:29,EM/ASEAN,-80883.70414561896,NEW YORK,
2024-07-05T22:01:34,EM/ASEAN,41688.26637284676,EOD,
2024-07-05T00:10:35,G10/Scandies,-50976.84314398139,ASIA,
2024-07-05T12:08:18,G10/Scandies,-42113.812336283416,LONDON,
2024-07-05T17:06:56,G10/Scandies,-40540.14465672029,NEW YORK,
2024-07-05T22:50:50,G10/Scandies,-55066.94982935285,EOD,
2024-07-05T05:35:47,G10/CAD,5072149.721307445,ASIA,Unusual z-score: 3.55
2024-07-05T14:26:36,G10/CAD,-73992.89289520046,LONDON,
2024-07-05T21:21:14,G10/CAD,11983.049068376902,NEW YORK,
2024-07-05T22:52:39,G10/CAD,-42735.98952863329,EOD,
2024-07-05T03:50:54,G10/EURO,22996.447031087475,ASIA,
2024-07-05T15:05:06,G10/EURO,-28174.990860923805,LONDON,
2024-07-05T18:18:51,G10/EURO,36182.96746643758,NEW YORK,
2024-07-05T22:56:20,G10/EURO,-24490.29647298118,EOD,
2024-07-05T02:27:07,G10/Special Exotics,-34607.80628904199,ASIA,
2024-07-05T11:31:02,G10/Special Exotics,92293.69105660531,LONDON,
2024-07-05T19:26:39,G10/Special Exotics,-96943.17399444008,NEW YORK,
2024-07-05T22:19:27,G10/Special Exotics,78885.62946557123,EOD,
2024-07-05T05:54:20,G10/Pacific G10,18209.864147392233,ASIA,
2024-07-05T14:12:22,G10/Pacific G10,-50676.35014151153,LONDON,
2024-07-05T16:30:59,G10/Pacific G10,97827.85750381308,NEW YORK,
2024-07-05T22:05:59,G10/Pacific G10,32263.279991372983,EOD,
2024-07-05T02:39:59,PM/EFP,-6278.745794346934,ASIA,
2024-07-05T14:04:28,PM/EFP,67661.91828539624,LONDON,
2024-07-05T17:14:46,PM/EFP,17293.49838944379,NEW YORK,
2024-07-05T22:22:23,PM/EFP,78901.46050392796,EOD,
2024-07-05T06:14:07,PM/Metals,53215.60351893981,ASIA,
2024-07-05T14:39:53,PM/Metals,-67258.7659021341,LONDON,
2024-07-05T16:41:37,PM/Metals,-33938.08446952872,NEW YORK,
2024-07-05T22:51:43,PM/Metals,19751.274886918036,EOD,
2024-07-05T00:02:29,Onshore/Malaysia Onshore,-89003.25844724875,ASIA,
2024-07-05T15:44:19,Onshore/Malaysia Onshore,-2335537.7570947725,LONDON,"Large absolute PNL: $2,335,537.76"
2024-07-05T16:34:21,Onshore/Malaysia Onshore,11291.681602792349,NEW YORK,
2024-07-05T22:26:59,Onshore/Malaysia Onshore,-2628.406165563385,EOD,
2024-07-05T06:54:38,Onshore/India Onshore,-64570.55451093783,ASIA,
2024-07-05T10:54:30,Onshore/India Onshore,24502.756958729762,LONDON,
2024-07-05T19:44:27,Onshore/India Onshore,-61044.80412111104,NEW YORK,
2024-07-05T22:14:49,Onshore/India Onshore,99998.11829243402,EOD,
2024-07-05T01:08:05,Onshore/China Onshore,-63857.724145937646,ASIA,
2024-07-05T14:02:56,Onshore/China Onshore,66153.47392476414,LONDON,
2024-07-05T17:45:45,Onshore/China Onshore,97221.00011524849,NEW YORK,
2024-07-05T22:19:56,Onshore/China Onshore,16348.90880699236,EOD,
2024-07-05T04:56:44,Inventory/Operational Books,-9915709.633552788,ASIA,Unusual z-score: -7.26
2024-07-05T15:47:58,Inventory/Operational Books,-70482.44442536857,LONDON,
2024-07-05T19:02:34,Inventory/Operational Books,75883.26618598349,NEW YORK,
2024-07-05T22:36:28,Inventory/Operational Books,49920.31489156824,EOD,
2024-07-05T03:48:07,Inventory/Desk Inventory,51093.80774747924,ASIA,
2024-07-05T13:25:31,Inventory/Desk Inventory,44152.590137998224,LONDON,
2024-07-05T17:17:38,Inventory/Desk Inventory,-32045.45268429206,NEW YORK,
2024-07-05T22:40:29,Inventory/Desk Inventory,50425.44297466232,EOD,
2024-07-08T04:02:20,EM/LATAM,-35107.74248466404,ASIA,
2024-07-08T11:22:12,EM/LATAM,1751.9044518439187,LONDON,
2024-07-08T19:04:53,EM/LATAM,40861.435313876835,NEW YORK,
2024-07-08T22:28:53,EM/LATAM,85240.55291359112,EOD,
2024-07-08T06:39:15,EM/Greater China,-48077.44384164492,ASIA,
2024-07-08T11:06:51,EM/Greater China,-2709.779730421884,LONDON,
2024-07-08T19:59:07,EM/Greater China,26420.00959812176,NEW YORK,
2024-07-08T22:27:30,EM/Greater China,-62020.572329722956,EOD,
2024-07-08T04:22:45,EM/C3,-46836.5827692442,ASIA,
2024-07-08T12:36:21,EM/C3,-45355.349840637646,LONDON,
2024-07-08T20:59:37,EM/C3,62582.68863070189,NEW YORK,
2024-07-08T22:01:01,EM/C3,55650.97530006521,EOD,
2024-07-08T00:23:49,EM/CEEMEA,-42747.99860153409,ASIA,
2024-07-08T10:25:11,EM/CEEMEA,48012.01770634641,LONDON,
2024-07-08T20:18:56,EM/CEEMEA,28047.683876898183,NEW YORK,
2024-07-08T22:23:25,EM/CEEMEA,-7945.988565956213,EOD,
2024-07-08T04:01:01,EM/ASEAN,-75232.06154139528,ASIA,
2024-07-08T14:51:08,EM/ASEAN,-41213.88640419803,LONDON,
2024-07-08T16:22:57,EM/ASEAN,-14906.54796733566,NEW YORK,
2024-07-08T22:19:19,EM/ASEAN,54610.02586070524,EOD,
2024-07-08T02:19:38,G10/Scandies,48341.03514758751,ASIA,
2024-07-08T12:36:45,G10/Scandies,-83019.28560708588,LONDON,
2024-07-08T17:04:47,G10/Scandies,43078.05969599253,NEW YORK,
2024-07-08T22:30:35,G10/Scandies,-31686.57261140633,EOD,
2024-07-08T03:18:11,G10/CAD,-7643.70353776298,ASIA,
2024-07-08T11:46:55,G10/CAD,3081.73703947429,LONDON,
2024-07-08T17:22:53,G10/CAD,-68118.14388029542,NEW YORK,
2024-07-08T22:30:03,G10/CAD,-19563.735313949393,EOD,
2024-07-08T06:43:56,G10/EURO,-65495.34679102933,ASIA,
2024-07-08T08:47:50,G10/EURO,16904.930649785514,LONDON,
2024-07-08T16:02:01,G10/EURO,-72662.46722846814,NEW YORK,
2024-07-08T22:28:11,G10/EURO,-67833.84145218763,EOD,
2024-07-08T03:48:22,G10/Special Exotics,12000.826211772655,ASIA,
2024-07-08T08:14:22,G10/Special Exotics,-81196.59203313396,LONDON,
2024-07-08T16:47:58,G10/Special Exotics,86185.35278909697,NEW YORK,
2024-07-08T22:15:22,G10/Special Exotics,2247.962049515423,EOD,
2024-07-08T03:57:50,G10/Pacific G10,-9489715.828264749,ASIA,Unusual z-score: -9.86
2024-07-08T13:37:46,G10/Pacific G10,28236.67232008498,LONDON,
2024-07-08T16:48:44,G10/Pacific G10,4725898.962330932,NEW YORK,Unusual z-score: 4.91
2024-07-08T22:52:59,G10/Pacific G10,57563.08513403675,EOD,
2024-07-08T07:55:40,PM/EFP,-71428.32273921432,ASIA,
2024-07-08T14:01:29,PM/EFP,71868.94285551785,LONDON,
2024-07-08T17:50:23,PM/EFP,-79077.11034518419,NEW YORK,
2024-07-08T22:14:42,PM/EFP,18171.71149518271,EOD,
2024-07-08T06:20:33,PM/Metals,46533.22895283459,ASIA,
2024-07-08T14:10:23,PM/Metals,-75849.05153591471,LONDON,
2024-07-08T18:45:36,PM/Metals,-23961.831235001504,NEW YORK,
2024-07-08T22:32:47,PM/Metals,-79417.88827210703,EOD,
2024-07-08T00:15:13,Onshore/Malaysia Onshore,-78219.93619409195,ASIA,
2024-07-08T12:18:01,Onshore/Malaysia Onshore,17902.940706565903,LONDON,
2024-07-08T21:42:02,Onshore/Malaysia Onshore,98764.39515380224,NEW YORK,
2024-07-08T22:49:28,Onshore/Malaysia Onshore,13997.218755716473,EOD,
2024-07-08T03:35:30,Onshore/India Onshore,-90660.75899760047,ASIA,
2024-07-08T13:09:37,Onshore/India Onshore,86477.63597028572,LONDON,
2024-07-08T19:20:23,Onshore/India Onshore,69373.71741113538,NEW YORK,
2024-07-08T22:03:40,Onshore/India Onshore,-23891.363804480556,EOD,
2024-07-08T06:50:12,Onshore/China Onshore,-5245.49709663642,ASIA,
2024-07-08T11:32:23,Onshore/China Onshore,92816.40873480903,LONDON,
2024-07-08T18:44:23,Onshore/China Onshore,76188.56629257335,NEW YORK,
2024-07-08T22:11:58,Onshore/China Onshore,-94294.49877098913,EOD,
2024-07-08T07:28:58,Inventory/Operational Books,60071.53985561771,ASIA,
2024-07-08T14:32:45,Inventory/Operational Books,-85265.47141543389,LONDON,
2024-07-08T16:35:27,Inventory/Operational Books,20034.77019012539,NEW YORK,
2024-07-08T22:40:20,Inventory/Operational Books,4884.2160106201045,EOD,
2024-07-08T05:37:42,Inventory/Desk Inventory,-45386.744805628674,ASIA,
2024-07-08T11:10:36,Inventory/Desk Inventory,89952.45228762602,LONDON,
2024-07-08T18:50:46,Inventory/Desk Inventory,-72248.25973364818,NEW YORK,
2024-07-08T22:00:47,Inventory/Desk Inventory,-21088.935674487337,EOD,
2024-07-09T02:41:48,EM/LATAM,-52499.09265739179,ASIA,
2024-07-09T12:42:17,EM/LATAM,38361.68911915837,LONDON,
2024-07-09T18:13:52,EM/LATAM,-6257295.272537358,NEW YORK,Unusual z-score: -4.62
2024-07-09T22:23:45,EM/LATAM,17114.208020663442,EOD,
2024-07-09T03:12:49,EM/Greater China,-21421.22384275042,ASIA,
2024-07-09T15:05:52,EM/Greater China,-56466.48436286916,LONDON,
2024-07-09T16:36:38,EM/Greater China,-12224.783067022174,NEW YORK,
2024-07-09T22:42:23,EM/Greater China,-58560.49141409068,EOD,
2024-07-09T03:49:14,EM/C3,-25517.683855136085,ASIA,
2024-07-09T14:03:39,EM/C3,42177.67821129138,LONDON,
2024-07-09T17:05:38,EM/C3,81500.36602744524,NEW YORK,
2024-07-09T22:40:25,EM/C3,-1560141.0299527813,EOD,"Large absolute PNL: $1,560,141.03"
2024-07-09T02:59:51,EM/CEEMEA,33480.64579860747,ASIA,
2024-07-09T08:46:46,EM/CEEMEA,81639.96913627652,LONDON,
2024-07-09T18:45:46,EM/CEEMEA,22004.573125047173,NEW YORK,
2024-07-09T22:53:44,EM/CEEMEA,10686.744570995346,EOD,
2024-07-09T06:16:59,EM/ASEAN,96140.10422627584,ASIA,
2024-07-09T08:52:47,EM/ASEAN,-9376.861407247168,LONDON,
2024-07-09T18:26:46,EM/ASEAN,-14706.41519494202,NEW YORK,
2024-07-09T22:08:07,EM/ASEAN,-3865142.715271068,EOD,"Large absolute PNL: $3,865,142.72"
2024-07-09T04:49:05,G10/Scandies,-80064.46882273632,ASIA,
2024-07-09T11:43:10,G10/Scandies,54457.815054272825,LONDON,
2024-07-09T16:03:07,G10/Scandies,50435.510825027915,NEW YORK,
2024-07-09T22:42:03,G10/Scandies,85007.81675527108,EOD,
2024-07-09T05:27:32,G10/CAD,50418.8689462585,ASIA,
2024-07-09T13:50:04,G10/CAD,53486.736160052766,LONDON,
2024-07-09T18:47:01,G10/CAD,-39516.81628838659,NEW YORK,
2024-07-09T22:45:24,G10/CAD,-89709.873656614,EOD,
2024-07-09T05:54:46,G10/EURO,-1671356.2436090969,ASIA,"Large absolute PNL: $1,671,356.24"
2024-07-09T15:51:24,G10/EURO,-58841.91668802452,LONDON,
2024-07-09T21:46:25,G10/EURO,-70393.6013339551,NEW YORK,
2024-07-09T22:20:41,G10/EURO,69102.226478836,EOD,
2024-07-09T04:36:12,G10/Special Exotics,-70730.6941213235,ASIA,
2024-07-09T10:13:56,G10/Special Exotics,99245.2646705868,LONDON,
2024-07-09T20:58:06,G10/Special Exotics,-57136.824448476145,NEW YORK,
2024-07-09T22:44:15,G10/Special Exotics,-1231.5265105770231,EOD,
2024-07-09T02:01:13,G10/Pacific G10,-47494.1542183843,ASIA,
2024-07-09T09:00:38,G10/Pacific G10,67363.61252007415,LONDON,
2024-07-09T19:12:59,G10/Pacific G10,-466.65722521474527,NEW YORK,
2024-07-09T22:13:52,G10/Pacific G10,48599.841524190386,EOD,
2024-07-09T05:22:13,PM/EFP,50211.935302042315,ASIA,
2024-07-09T10:36:31,PM/EFP,-50276.289118956076,LONDON,
2024-07-09T21:56:14,PM/EFP,50852.355634577485,NEW YORK,
2024-07-09T22:16:04,PM/EFP,15004.120970660224,EOD,
2024-07-09T06:28:10,PM/Metals,26989.83946149578,ASIA,
2024-07-09T08:55:44,PM/Metals,7876.64350190018,LONDON,
2024-07-09T16:52:21,PM/Metals,-94670.3910787836,NEW YORK,
2024-07-09T22:45:30,PM/Metals,-81267.0653706582,EOD,
2024-07-09T04:46:44,Onshore/Malaysia Onshore,9433.199096266675,ASIA,
2024-07-09T08:57:52,Onshore/Malaysia Onshore,-28717.535112003097,LONDON,
2024-07-09T16:59:06,Onshore/Malaysia Onshore,89748.35363039811,NEW YORK,
2024-07-09T22:49:35,Onshore/Malaysia Onshore,47459.82392975147,EOD,
2024-07-09T00:55:23,Onshore/India Onshore,62121.48468272324,ASIA,
2024-07-09T11:16:36,Onshore/India Onshore,-64552.7398012254,LONDON,
2024-07-09T16:13:09,Onshore/India Onshore,72799.66962314505,NEW YORK,
2024-07-09T22:11:05,Onshore/India Onshore,53468.74337080549,EOD,
2024-07-09T01:17:34,Onshore/China Onshore,47309.90383147463,ASIA,
2024-07-09T14:16:41,Onshore/China Onshore,-89810.7342331774,LONDON,
2024-07-09T17:25:04,Onshore/China Onshore,-29899.573763335895,NEW YORK,
2024-07-09T22:25:33,Onshore/China Onshore,82508.5581813663,EOD,
2024-07-09T05:11:31,Inventory/Operational Books,70034.33200558208,ASIA,
2024-07-09T08:45:39,Inventory/Operational Books,83500.1012128893,LONDON,
2024-07-09T17:30:08,Inventory/Operational Books,-78806.66030632891,NEW YORK,
2024-07-09T22:52:24,Inventory/Operational Books,3314505.5245130435,EOD,"Large absolute PNL: $3,314,505.52"
2024-07-09T03:53:18,Inventory/Desk Inventory,-68979.52002103112,ASIA,
2024-07-09T10:27:35,Inventory/Desk Inventory,-4121.08873118562,LONDON,
2024-07-09T20:12:34,Inventory/Desk Inventory,-2181.510576550849,NEW YORK,
2024-07-09T22:22:54,Inventory/Desk Inventory,92298.09740918572,EOD,
2024-07-10T01:22:41,EM/LATAM,38929.82889374046,ASIA,
2024-07-10T08:48:48,EM/LATAM,31440.64548693929,LONDON,
2024-07-10T18:45:56,EM/LATAM,5649.627032727847,NEW YORK,
2024-07-10T22:27:00,EM/LATAM,31178.291290345805,EOD,
2024-07-10T02:58:51,EM/Greater China,-74653.5024664617,ASIA,
2024-07-10T13:33:14,EM/Greater China,-11514.049872532167,LONDON,
2024-07-10T18:52:54,EM/Greater China,40010.630138592154,NEW YORK,
2024-07-10T22:47:22,EM/Greater China,-5397.743664976806,EOD,
2024-07-10T03:28:40,EM/C3,63663.222511665255,ASIA,
2024-07-10T11:02:26,EM/C3,6789.60461821036,LONDON,
2024-07-10T18:16:53,EM/C3,-85818.81331502128,NEW YORK,
2024-07-10T22:18:25,EM/C3,59425.48831698927,EOD,
2024-07-10T02:45:13,EM/CEEMEA,26723.62509989334,ASIA,
2024-07-10T09:59:57,EM/CEEMEA,-61003.5471089928,LONDON,
2024-07-10T16:03:08,EM/CEEMEA,43540.22081738699,NEW YORK,
2024-07-10T22:51:15,EM/CEEMEA,-60366.25225314689,EOD,
2024-07-10T05:33:22,EM/ASEAN,76636.9946901566,ASIA,
2024-07-10T08:40:23,EM/ASEAN,-91124.21184041446,LONDON,
2024-07-10T17:28:33,EM/ASEAN,62621.23502779656,NEW YORK,
2024-07-10T22:38:51,EM/ASEAN,77199.4276456848,EOD,
2024-07-10T03:55:12,G10/Scandies,55717.85868535796,ASIA,
2024-07-10T12:04:58,G10/Scandies,-64521.295997788555,LONDON,
2024-07-10T19:22:05,G10/Scandies,-47548.198394434185,NEW YORK,
2024-07-10T22:13:26,G10/Scandies,-19046.89477642854,EOD,
2024-07-10T06:22:36,G10/CAD,-3428.0088693170837,ASIA,
2024-07-10T10:40:53,G10/CAD,69084.54749271017,LONDON,
2024-07-10T20:05:39,G10/CAD,32511.9556370427,NEW YORK,
2024-07-10T22:56:57,G10/CAD,47611.49946915536,EOD,
2024-07-10T03:36:20,G10/EURO,55100.76854845282,ASIA,
2024-07-10T13:19:11,G10/EURO,-1350854.7536927667,LONDON,"Large absolute PNL: $1,350,854.75"
2024-07-10T16:56:41,G10/EURO,-8409.908292205204,NEW YORK,
2024-07-10T22:07:21,G10/EURO,51989.97837753469,EOD,
2024-07-10T01:48:23,G10/Special Exotics,-58108.62943730357,ASIA,
2024-07-10T09:16:26,G10/Special Exotics,-48159.48029159092,LONDON,
2024-07-10T18:24:03,G10/Special Exotics,18687.757460716355,NEW YORK,
2024-07-10T22:29:59,G10/Special Exotics,-35728.150838108566,EOD,
2024-07-10T03:41:54,G10/Pacific G10,1910735.9911297392,ASIA,"Large absolute PNL: $1,910,735.99"
2024-07-10T10:24:28,G10/Pacific G10,-12322.477465413802,LONDON,
2024-07-10T17:47:06,G10/Pacific G10,-74541.03324009078,NEW YORK,
2024-07-10T22:58:16,G10/Pacific G10,-68749.35700443112,EOD,
2024-07-10T07:06:32,PM/EFP,62353.536635684955,ASIA,
2024-07-10T14:42:31,PM/EFP,44459.54874843321,LONDON,
2024-07-10T16:13:31,PM/EFP,35744.61219056664,NEW YORK,
2024-07-10T22:17:59,PM/EFP,62403.27773699927,EOD,
2024-07-10T05:18:57,PM/Metals,85105.84209738541,ASIA,
2024-07-10T09:40:22,PM/Metals,29468.79157533098,LONDON,
2024-07-10T17:47:29,PM/Metals,19694.42166239563,NEW YORK,
2024-07-10T22:45:28,PM/Metals,-25103.316609306203,EOD,
2024-07-10T00:45:09,Onshore/Malaysia Onshore,49126.33588424369,ASIA,
2024-07-10T13:29:03,Onshore/Malaysia Onshore,76361.71074303082,LONDON,
2024-07-10T17:21:18,Onshore/Malaysia Onshore,22001.73021438907,NEW YORK,
2024-07-10T22:25:36,Onshore/Malaysia Onshore,-57835.06650417354,EOD,
2024-07-10T05:07:45,Onshore/India Onshore,6638216.803945612,ASIA,Unusual z-score: 4.70
2024-07-10T09:39:48,Onshore/India Onshore,76270.05480746989,LONDON,
2024-07-10T16:35:19,Onshore/India Onshore,37779.02624076014,NEW YORK,
2024-07-10T22:20:02,Onshore/India Onshore,27492.35953077409,EOD,
2024-07-10T04:48:12,Onshore/China Onshore,-18107.818353652445,ASIA,
2024-07-10T11:47:53,Onshore/China Onshore,34225.96410588731,LONDON,
2024-07-10T18:58:47,Onshore/China Onshore,15088.26065617126,NEW YORK,
2024-07-10T22:35:59,Onshore/China Onshore,9173111.632847935,EOD,Unusual z-score: 5.91
2024-07-10T06:10:41,Inventory/Operational Books,-34193.15128484588,ASIA,
2024-07-10T12:09:42,Inventory/Operational Books,-80899.52473943445,LONDON,
2024-07-10T16:24:39,Inventory/Operational Books,18728.62269022751,NEW YORK,
2024-07-10T22:13:24,Inventory/Operational Books,-97531.23865187178,EOD,
2024-07-10T02:15:58,Inventory/Desk Inventory,-30654.497635340405,ASIA,
2024-07-10T15:12:46,Inventory/Desk Inventory,-2106382.5195704866,LONDON,"Large absolute PNL: $2,106,382.52"
2024-07-10T19:03:04,Inventory/Desk Inventory,-345761.13702655584,NEW YORK,
2024-07-10T22:59:08,Inventory/Desk Inventory,-81416.98382604239,EOD,
2024-07-11T00:37:58,EM/LATAM,-30994.134827758215,ASIA,
2024-07-11T15:16:10,EM/LATAM,97642.77808790625,LONDON,
2024-07-11T21:52:10,EM/LATAM,98115.79733762555,NEW YORK,
2024-07-11T22:50:49,EM/LATAM,38789.85425891774,EOD,
2024-07-11T03:41:34,EM/Greater China,-80824.07302576741,ASIA,
2024-07-11T15:24:45,EM/Greater China,53106.10572231561,LONDON,
2024-07-11T20:20:36,EM/Greater China,34832.93123340877,NEW YORK,
2024-07-11T22:44:58,EM/Greater China,539.0691222688183,EOD,
2024-07-11T05:18:01,EM/C3,-46502.7154313935,ASIA,
2024-07-11T09:06:47,EM/C3,-49700.14106590714,LONDON,
2024-07-11T16:28:30,EM/C3,67656.57050996649,NEW YORK,
2024-07-11T22:00:24,EM/C3,90583.44814981354,EOD,
2024-07-11T05:58:18,EM/CEEMEA,-7712.160351491999,ASIA,
2024-07-11T15:57:02,EM/CEEMEA,23956.549401280587,LONDON,
2024-07-11T20:55:04,EM/CEEMEA,9814247.539129421,NEW YORK,Unusual z-score: 12.93
2024-07-11T22:42:16,EM/CEEMEA,73454.70731724665,EOD,
2024-07-11T04:03:06,EM/ASEAN,-63189.415211869295,ASIA,
2024-07-11T11:38:32,EM/ASEAN,14684.802924812873,LONDON,
2024-07-11T20:32:53,EM/ASEAN,86403.67505604675,NEW YORK,
2024-07-11T22:07:34,EM/ASEAN,-58500.31968281464,EOD,
2024-07-11T01:56:01,G10/Scandies,-3110.904445091437,ASIA,
2024-07-11T09:48:30,G10/Scandies,-58455.11109803103,LONDON,
2024-07-11T16:32:47,G10/Scandies,32090.389389786113,NEW YORK,
2024-07-11T22:45:18,G10/Scandies,-12511.296138427118,EOD,
2024-07-11T07:54:30,G10/CAD,-62323.35698724116,ASIA,
2024-07-11T14:22:11,G10/CAD,-18747.70254738207,LONDON,
2024-07-11T19:44:28,G10/CAD,55000.18340353717,NEW YORK,
2024-07-11T22:46:45,G10/CAD,-45697.14515119763,EOD,
2024-07-11T06:31:17,G10/EURO,-49154.78919257032,ASIA,
2024-07-11T13:27:54,G10/EURO,-58008.55762549499,LONDON,
2024-07-11T21:18:43,G10/EURO,-49045.40550807668,NEW YORK,
2024-07-11T22:40:57,G10/EURO,-84496.6227426427,EOD,
2024-07-11T04:54:20,G10/Special Exotics,-73597.22885526042,ASIA,
2024-07-11T14:32:37,G10/Special Exotics,-14063.403768179385,LONDON,
2024-07-11T20:40:25,G10/Special Exotics,-99032.60169441428,NEW YORK,
2024-07-11T22:29:55,G10/Special Exotics,56765.52808589654,EOD,
2024-07-11T04:01:51,G10/Pacific G10,4749.4186375514255,ASIA,
2024-07-11T10:18:49,G10/Pacific G10,10639.020879844873,LONDON,
2024-07-11T18:48:55,G10/Pacific G10,5822579.10544234,NEW YORK,Unusual z-score: 4.86
2024-07-11T22:42:34,G10/Pacific G10,-68948.37992811338,EOD,
2024-07-11T04:38:30,PM/EFP,-24159.128432317695,ASIA,
2024-07-11T10:52:59,PM/EFP,-93347.03864833835,LONDON,
2024-07-11T20:09:32,PM/EFP,-85135.05430519833,NEW YORK,
2024-07-11T22:55:06,PM/EFP,14031.496455764354,EOD,
2024-07-11T05:19:43,PM/Metals,56325.7477011334,ASIA,
2024-07-11T08:03:21,PM/Metals,78519.44811566215,LONDON,
2024-07-11T19:41:33,PM/Metals,12348.870862866781,NEW YORK,
2024-07-11T22:39:06,PM/Metals,80561.7089539096,EOD,
2024-07-11T01:33:30,Onshore/Malaysia Onshore,-97722.70452305769,ASIA,
2024-07-11T14:36:06,Onshore/Malaysia Onshore,-6252.610183555764,LONDON,
2024-07-11T17:45:21,Onshore/Malaysia Onshore,28343.541760193708,NEW YORK,
2024-07-11T22:21:38,Onshore/Malaysia Onshore,23645.6747470368,EOD,
2024-07-11T04:22:17,Onshore/India Onshore,2063307.53344848,ASIA,"Large absolute PNL: $2,063,307.53"
2024-07-11T14:02:18,Onshore/India Onshore,-66805.5459528862,LONDON,
2024-07-11T20:44:58,Onshore/India Onshore,-97592.18207097665,NEW YORK,
2024-07-11T22:59:38,Onshore/India Onshore,-63240.25564075717,EOD,
2024-07-11T00:13:33,Onshore/China Onshore,99520.7172421137,ASIA,
2024-07-11T11:12:29,Onshore/China Onshore,65003.40567461206,LONDON,
2024-07-11T19:28:25,Onshore/China Onshore,-459195.79454370774,NEW YORK,
2024-07-11T22:21:43,Onshore/China Onshore,-24245.814253538483,EOD,
2024-07-11T01:06:32,Inventory/Operational Books,-50414.1020453341,ASIA,
2024-07-11T09:11:28,Inventory/Operational Books,53613.00752204319,LONDON,
2024-07-11T18:15:57,Inventory/Operational Books,-70320.6017811698,NEW YORK,
2024-07-11T22:04:52,Inventory/Operational Books,22595.702432029197,EOD,
2024-07-11T04:45:58,Inventory/Desk Inventory,-92697.2805578491,ASIA,
2024-07-11T15:48:48,Inventory/Desk Inventory,39196.805069009366,LONDON,
2024-07-11T19:59:38,Inventory/Desk Inventory,7191748.888207346,NEW YORK,Unusual z-score: 6.53
2024-07-11T22:24:24,Inventory/Desk Inventory,83911.77818534255,EOD,
