timestamp,book,pnl,session,explanation
2024-07-24T13:09:11,EM/Greater China,96293.95005276872,LONDON,
2024-07-24T19:52:17,EM/Greater China,-26660.883000009067,NEW YORK,
2024-07-24T22:50:31,EM/Greater China,76515.96331907963,EOD,
2024-07-24T01:40:06,G10/CAD,49192.60130186213,ASIA,
2024-07-24T08:51:28,G10/CAD,-2279.353219226454,LONDON,
2024-07-24T16:21:24,G10/CAD,-55986.882049894346,NEW YORK,
2024-07-24T22:00:25,G10/CAD,19564.515535602142,EOD,
2024-07-24T02:07:37,G10/Special Exotics,65099.88999473132,ASIA,
2024-07-24T11:22:19,G10/Special Exotics,8182325.887622189,LONDON,Unusual z-score: 5.36
2024-07-24T18:43:36,G10/Special Exotics,98616.34376500663,NEW YORK,
2024-07-24T22:36:45,G10/Special Exotics,66137.98066179929,EOD,
2024-07-24T06:25:08,G10/Pacific G10,21628.727026282097,ASIA,
2024-07-24T12:44:31,G10/Pacific G10,29309.801464715958,LONDON,
2024-07-24T20:17:31,G10/Pacific G10,7547.730973521524,NEW YORK,
2024-07-24T22:19:39,G10/Pacific G10,-29991.48928859303,EOD,
2024-07-24T07:06:44,G10/Scandies,-49206.519327190734,ASIA,
2024-07-24T10:33:51,G10/Scandies,-45323.724361756,LONDON,
2024-07-24T18:15:07,G10/Scandies,33976.689189556666,NEW YORK,
2024-07-24T22:04:22,G10/Scandies,-72934.34847762361,EOD,
2024-07-24T00:39:52,G10/EURO,88125.88590485384,ASIA,
2024-07-24T14:38:11,G10/EURO,17806.51549470109,LONDON,
2024-07-24T18:22:05,G10/EURO,23488.732284332596,NEW YORK,
2024-07-24T22:18:23,G10/EURO,-67421.79252205114,EOD,
2024-07-24T02:46:08,PM/Metals,-26104.5897636468,ASIA,
2024-07-24T11:03:55,PM/Metals,-80839.92528329018,LONDON,
2024-07-24T21:28:13,PM/Metals,-10798.254975378237,NEW YORK,
2024-07-24T22:32:36,PM/Metals,-14015.527020424677,EOD,
2024-07-24T05:58:43,PM/EFP,18164.72284219705,ASIA,
2024-07-24T09:48:47,PM/EFP,76623.0154000583,LONDON,
2024-07-24T19:49:14,PM/EFP,-13072.158220561134,NEW YORK,
2024-07-24T22:00:44,PM/EFP,-82538.277315055,EOD,
2024-07-24T03:35:57,Onshore/China Onshore,-26205.395006747174,ASIA,
2024-07-24T11:26:29,Onshore/China Onshore,25237.383561124356,LONDON,
2024-07-24T17:32:59,Onshore/China Onshore,-31767.107741569096,NEW YORK,
2024-07-24T22:00:22,Onshore/China Onshore,2883.4632360042597,EOD,
2024-07-24T01:38:17,Onshore/Malaysia Onshore,70411.40248444313,ASIA,
2024-07-24T11:53:14,Onshore/Malaysia Onshore,14789.467319714618,LONDON,
2024-07-24T18:25:57,Onshore/Malaysia Onshore,-1176747.7807776146,NEW YORK,"Large absolute PNL: $1,176,747.78"
2024-07-24T22:23:26,Onshore/Malaysia Onshore,64458.48459773394,EOD,
2024-07-24T03:02:13,Onshore/India Onshore,-79093.39897426579,ASIA,
2024-07-24T09:18:24,Onshore/India Onshore,-4849.026443762486,LONDON,
2024-07-24T18:30:39,Onshore/India Onshore,-15067.44680914392,NEW YORK,
2024-07-24T22:16:30,Onshore/India Onshore,74482.2520670101,EOD,
2024-07-24T05:41:57,Inventory/Operational Books,-8203.735016665742,ASIA,
2024-07-24T10:59:46,Inventory/Operational Books,49800.27690346746,LONDON,
2024-07-24T21:13:34,Inventory/Operational Books,35456.59119790982,NEW YORK,
2024-07-24T22:00:19,Inventory/Operational Books,29524.69689747694,EOD,
2024-07-24T01:32:25,Inventory/Desk Inventory,-66067.9117989965,ASIA,
2024-07-24T09:01:58,Inventory/Desk Inventory,-61170.04337663223,LONDON,
2024-07-24T16:02:11,Inventory/Desk Inventory,96756.11671343326,NEW YORK,
2024-07-24T22:46:02,Inventory/Desk Inventory,-3902413.802554614,EOD,Unusual z-score: -3.08
2024-07-25T00:19:47,EM/CEEMEA,77024.0682982268,ASIA,
2024-07-25T08:00:35,EM/CEEMEA,-90158.00165101244,LONDON,
2024-07-25T19:33:13,EM/CEEMEA,80484.47347024083,NEW YORK,
2024-07-25T22:14:38,EM/CEEMEA,-856070.0695777461,EOD,
2024-07-25T04:24:20,EM/C3,82093.18529419767,ASIA,
2024-07-25T13:08:58,EM/C3,4416.458338794677,LONDON,
2024-07-25T19:47:43,EM/C3,20946.243479705372,NEW YORK,
2024-07-25T22:16:32,EM/C3,58730.58866104236,EOD,
2024-07-25T03:47:29,EM/LATAM,60353.060519734805,ASIA,
2024-07-25T13:42:55,EM/LATAM,-72860.71779478597,LONDON,
2024-07-25T19:15:17,EM/LATAM,-98045.73134515979,NEW YORK,
2024-07-25T22:02:22,EM/LATAM,8764.171253970417,EOD,
2024-07-25T01:14:41,EM/ASEAN,47033.85262370258,ASIA,
2024-07-25T08:27:50,EM/ASEAN,10181.182884287176,LONDON,
2024-07-25T20:46:47,EM/ASEAN,-46904.62285340811,NEW YORK,
2024-07-25T22:58:28,EM/ASEAN,49261.95781476269,EOD,
2024-07-25T02:21:22,EM/Greater China,-17324.235149756467,ASIA,
2024-07-25T15:02:57,EM/Greater China,49602.049297404825,LONDON,
2024-07-25T18:47:08,EM/Greater China,-5022614.65223514,NEW YORK,Unusual z-score: -4.33
2024-07-25T22:37:30,EM/Greater China,-38183.528534845944,EOD,
2024-07-25T00:31:31,G10/CAD,-10757.273344247471,ASIA,
2024-07-25T11:43:45,G10/CAD,-12043.736159396314,LONDON,
2024-07-25T16:33:30,G10/CAD,-87017.0848526779,NEW YORK,
2024-07-25T22:11:09,G10/CAD,-3494.465952274273,EOD,
2024-07-25T02:32:11,G10/Special Exotics,87322.89422340598,ASIA,
2024-07-25T11:13:17,G10/Special Exotics,-9955.708141214942,LONDON,
2024-07-25T16:02:15,G10/Special Exotics,-66415.57365607386,NEW YORK,
2024-07-25T22:29:22,G10/Special Exotics,40850.61098956945,EOD,
2024-07-25T03:22:37,G10/Pacific G10,23606.135325818745,ASIA,
2024-07-25T12:50:10,G10/Pacific G10,-8156835.308220778,LONDON,Unusual z-score: -5.29
2024-07-25T18:36:54,G10/Pacific G10,89978.19640955876,NEW YORK,
2024-07-25T22:15:45,G10/Pacific G10,33302.234715294646,EOD,
2024-07-25T03:02:20,G10/Scandies,-73263.72119161679,ASIA,
2024-07-25T15:28:06,G10/Scandies,-95104.7080980576,LONDON,
2024-07-25T16:50:07,G10/Scandies,-6427.48612632908,NEW YORK,
2024-07-25T22:00:24,G10/Scandies,87706.75339321495,EOD,
2024-07-25T06:59:52,G10/EURO,5441894.936867058,ASIA,Unusual z-score: 3.81
2024-07-25T10:22:58,G10/EURO,90158.49432963639,LONDON,
2024-07-25T20:40:39,G10/EURO,-42907.706394317865,NEW YORK,
2024-07-25T22:25:54,G10/EURO,-75799.58176824113,EOD,
2024-07-25T07:33:39,PM/Metals,15268.656647487063,ASIA,
2024-07-25T14:30:52,PM/Metals,8921675.766980402,LONDON,Unusual z-score: 5.56
2024-07-25T18:05:28,PM/Metals,-60387.695412703964,NEW YORK,
2024-07-25T22:09:00,PM/Metals,-94187.3592127779,EOD,
2024-07-25T02:06:09,PM/EFP,8851.915603452027,ASIA,
2024-07-25T12:41:17,PM/EFP,23993.098193156693,LONDON,
2024-07-25T16:48:15,PM/EFP,78193.2081419896,NEW YORK,
2024-07-25T22:06:19,PM/EFP,57489.22513186204,EOD,
2024-07-25T00:14:13,Onshore/China Onshore,82433.97092583723,ASIA,
2024-07-25T09:38:59,Onshore/China Onshore,-83816.22655067664,LONDON,
2024-07-25T16:10:07,Onshore/China Onshore,-60894.084993812125,NEW YORK,
2024-07-25T22:35:47,Onshore/China Onshore,-48760.444649112,EOD,
2024-07-25T02:08:25,Onshore/Malaysia Onshore,-84157.0572640494,ASIA,
2024-07-25T10:14:17,Onshore/Malaysia Onshore,13532.35475898387,LONDON,
2024-07-25T16:47:47,Onshore/Malaysia Onshore,-7240057.166508229,NEW YORK,Unusual z-score: -5.07
2024-07-25T22:51:29,Onshore/Malaysia Onshore,95118.69958929336,EOD,
2024-07-25T07:03:05,Onshore/India Onshore,-73818.53074048532,ASIA,
2024-07-25T09:28:08,Onshore/India Onshore,-32045.652265971556,LONDON,
2024-07-25T21:43:13,Onshore/India Onshore,-83886.15455197613,NEW YORK,
2024-07-25T22:33:32,Onshore/India Onshore,-2883.0665811104554,EOD,
2024-07-25T06:09:15,Inventory/Operational Books,-16706.928622924577,ASIA,
2024-07-25T15:59:24,Inventory/Operational Books,-8827.641964841052,LONDON,
2024-07-25T18:29:19,Inventory/Operational Books,91597.24490607434,NEW YORK,
2024-07-25T22:37:41,Inventory/Operational Books,7565826.20268859,EOD,Unusual z-score: 6.80
2024-07-25T06:48:07,Inventory/Desk Inventory,97420.45483846383,ASIA,
2024-07-25T09:36:33,Inventory/Desk Inventory,-64154.59350971917,LONDON,
2024-07-25T17:48:37,Inventory/Desk Inventory,-64087.10061781686,NEW YORK,
2024-07-25T22:02:37,Inventory/Desk Inventory,-24577.82405454041,EOD,
2024-07-26T06:31:27,EM/CEEMEA,42066.941910740046,ASIA,
2024-07-26T12:28:27,EM/CEEMEA,83593.59482192213,LONDON,
2024-07-26T17:09:03,EM/CEEMEA,-70432.96643833832,NEW YORK,
2024-07-26T22:13:13,EM/CEEMEA,40362.41820534022,EOD,
2024-07-26T03:25:46,EM/C3,36089.65575456433,ASIA,
2024-07-26T13:21:31,EM/C3,-99429.51774333007,LONDON,
2024-07-26T16:01:59,EM/C3,57374.592695717554,NEW YORK,
2024-07-26T22:43:45,EM/C3,-82910.96393747209,EOD,
2024-07-26T00:25:14,EM/LATAM,87324.05276968988,ASIA,
2024-07-26T13:10:29,EM/LATAM,72256.67399970753,LONDON,
2024-07-26T21:18:20,EM/LATAM,-37927.07609987425,NEW YORK,
2024-07-26T22:01:56,EM/LATAM,-86360.60186748134,EOD,
2024-07-26T02:10:13,EM/ASEAN,13397.257916232164,ASIA,
2024-07-26T15:43:06,EM/ASEAN,10345.35623748212,LONDON,
2024-07-26T18:54:41,EM/ASEAN,-14382.364715863514,NEW YORK,
2024-07-26T22:56:22,EM/ASEAN,73938.48162053412,EOD,
2024-07-26T03:36:43,EM/Greater China,81219.85542979577,ASIA,
2024-07-26T14:51:08,EM/Greater China,43549.9209380355,LONDON,
2024-07-26T16:01:38,EM/Greater China,-52837.73737393538,NEW YORK,
2024-07-26T22:57:31,EM/Greater China,-69431.57202351963,EOD,
2024-07-26T01:57:08,G10/CAD,-22722.579814838406,ASIA,
2024-07-26T15:56:59,G10/CAD,-6552.12392648161,LONDON,
2024-07-26T18:01:20,G10/CAD,-5508.290343873276,NEW YORK,
2024-07-26T22:14:35,G10/CAD,-8663017.785041789,EOD,Unusual z-score: -6.60
2024-07-26T03:22:44,G10/Special Exotics,10796.840520839673,ASIA,
2024-07-26T15:37:12,G10/Special Exotics,44553.41749777316,LONDON,
2024-07-26T18:19:25,G10/Special Exotics,99051.11423971326,NEW YORK,
2024-07-26T22:10:16,G10/Special Exotics,-84104.09572213618,EOD,
2024-07-26T05:06:52,G10/Pacific G10,-86946.15306230851,ASIA,
2024-07-26T14:04:23,G10/Pacific G10,56746.78438195665,LONDON,
2024-07-26T21:32:08,G10/Pacific G10,7814.775411969196,NEW YORK,
2024-07-26T22:30:23,G10/Pacific G10,9798.090254524344,EOD,
2024-07-26T03:42:37,G10/Scandies,60434.781545330945,ASIA,
2024-07-26T09:03:21,G10/Scandies,-71952.91401062722,LONDON,
2024-07-26T20:00:14,G10/Scandies,-82239.15847452058,NEW YORK,
2024-07-26T22:19:57,G10/Scandies,-36042.82881735041,EOD,
2024-07-26T07:32:05,G10/EURO,-75745.78347436407,ASIA,
2024-07-26T11:41:32,G10/EURO,-31614.69317284829,LONDON,
2024-07-26T18:07:41,G10/EURO,-9462.723886713298,NEW YORK,
2024-07-26T22:20:03,G10/EURO,-67953.37417995752,EOD,
2024-07-26T06:33:51,PM/Metals,5673744.160439562,ASIA,Unusual z-score: 3.35
2024-07-26T11:44:01,PM/Metals,81592.45879766997,LONDON,
2024-07-26T21:59:43,PM/Metals,22322.26028889288,NEW YORK,
2024-07-26T22:05:00,PM/Metals,59451.235334478755,EOD,
2024-07-26T04:23:27,PM/EFP,21419.621580051753,ASIA,
2024-07-26T11:38:34,PM/EFP,-98121.48282459099,LONDON,
2024-07-26T17:05:12,PM/EFP,-31585.20168123828,NEW YORK,
2024-07-26T22:39:26,PM/EFP,73191.59569775354,EOD,
2024-07-26T06:43:23,Onshore/China Onshore,-86287.64238255276,ASIA,
2024-07-26T08:50:28,Onshore/China Onshore,-21093.454542784442,LONDON,
2024-07-26T17:07:06,Onshore/China Onshore,32827.281904039526,NEW YORK,
2024-07-26T22:34:18,Onshore/China Onshore,50660.548959128995,EOD,
2024-07-26T06:58:14,Onshore/Malaysia Onshore,59787.44367832548,ASIA,
2024-07-26T08:14:02,Onshore/Malaysia Onshore,41278.24160894021,LONDON,
2024-07-26T17:30:29,Onshore/Malaysia Onshore,82307.42269543686,NEW YORK,
2024-07-26T22:42:32,Onshore/Malaysia Onshore,-81000.26923956603,EOD,
2024-07-26T02:26:45,Onshore/India Onshore,95267.66922036043,ASIA,
2024-07-26T11:14:38,Onshore/India Onshore,-66812.47550194684,LONDON,
2024-07-26T21:16:33,Onshore/India Onshore,-14062.158990882905,NEW YORK,
2024-07-26T22:30:47,Onshore/India Onshore,45278.61249116107,EOD,
2024-07-26T02:01:21,Inventory/Operational Books,-9674.760009346573,ASIA,
2024-07-26T11:58:10,Inventory/Operational Books,38205.83173205386,LONDON,
2024-07-26T18:52:29,Inventory/Operational Books,-4391.155921711237,NEW YORK,
2024-07-26T22:05:04,Inventory/Operational Books,-94014.19006067235,EOD,
2024-07-26T03:09:34,Inventory/Desk Inventory,-46554.60903129334,ASIA,
2024-07-26T09:39:49,Inventory/Desk Inventory,-29418.944262778285,LONDON,
2024-07-26T21:33:38,Inventory/Desk Inventory,19956.11364585448,NEW YORK,
2024-07-26T22:26:50,Inventory/Desk Inventory,35060.24763780381,EOD,
2024-07-29T04:28:49,EM/CEEMEA,52233.079564222106,ASIA,
2024-07-29T09:38:38,EM/CEEMEA,96615.6491159735,LONDON,
2024-07-29T20:44:02,EM/CEEMEA,44695.23149620823,NEW YORK,
2024-07-29T22:34:21,EM/CEEMEA,86735.6475163264,EOD,
2024-07-29T06:28:56,EM/C3,-67354.58736709585,ASIA,
2024-07-29T11:32:26,EM/C3,28002.887000525734,LONDON,
2024-07-29T19:39:00,EM/C3,78047.81333606853,NEW YORK,
2024-07-29T22:17:48,EM/C3,-41977.88827676219,EOD,
2024-07-29T06:27:46,EM/LATAM,-23373.250860630083,ASIA,
2024-07-29T08:44:39,EM/LATAM,-10363.533752917298,LONDON,
2024-07-29T19:15:26,EM/LATAM,-11066.112695106553,NEW YORK,
2024-07-29T22:01:26,EM/LATAM,80435.84912182394,EOD,
2024-07-29T06:55:17,EM/ASEAN,-3455.800148138602,ASIA,
2024-07-29T10:09:18,EM/ASEAN,9997338.206038732,LONDON,Unusual z-score: 6.72
2024-07-29T17:18:49,EM/ASEAN,-7910.070133659363,NEW YORK,
2024-07-29T22:05:26,EM/ASEAN,26388.05845093634,EOD,
2024-07-29T02:46:20,EM/Greater China,-15295.331123132433,ASIA,
2024-07-29T11:12:17,EM/Greater China,-87176.91730476162,LONDON,
2024-07-29T16:49:52,EM/Greater China,3984.332073302823,NEW YORK,
2024-07-29T22:49:26,EM/Greater China,79768.9988621907,EOD,
2024-07-29T05:35:35,G10/CAD,28282.028990245613,ASIA,
2024-07-29T08:34:34,G10/CAD,-943.4141228297376,LONDON,
2024-07-29T16:29:25,G10/CAD,84571.20221386757,NEW YORK,
2024-07-29T22:02:32,G10/CAD,-43237.02208065376,EOD,
2024-07-29T06:10:59,G10/Special Exotics,93687.62087283007,ASIA,
2024-07-29T09:47:42,G10/Special Exotics,69911.65491978644,LONDON,
2024-07-29T20:33:26,G10/Special Exotics,72809.08722870151,NEW YORK,
2024-07-29T22:25:26,G10/Special Exotics,90333.96252146419,EOD,
2024-07-29T02:17:31,G10/Pacific G10,9283.625694103976,ASIA,
2024-07-29T10:34:36,G10/Pacific G10,18003.55462692908,LONDON,
2024-07-29T20:38:14,G10/Pacific G10,-10551.232267139858,NEW YORK,
2024-07-29T22:01:09,G10/Pacific G10,25423.68563418444,EOD,
2024-07-29T00:06:41,G10/Scandies,-2202.940973690871,ASIA,
2024-07-29T09:58:56,G10/Scandies,79642.12044932114,LONDON,
2024-07-29T16:07:03,G10/Scandies,23532.051050977927,NEW YORK,
2024-07-29T22:57:56,G10/Scandies,89642.82707002145,EOD,
2024-07-29T00:01:37,G10/EURO,27583.139540031203,ASIA,
2024-07-29T14:13:21,G10/EURO,-31095.063181868027,LONDON,
2024-07-29T19:37:33,G10/EURO,889.1768257477379,NEW YORK,
2024-07-29T22:28:58,G10/EURO,-6502.673615562511,EOD,
2024-07-29T07:45:57,PM/Metals,63071.158795989875,ASIA,
2024-07-29T13:41:05,PM/Metals,12084.927294594454,LONDON,
2024-07-29T16:14:11,PM/Metals,17653.258661119442,NEW YORK,
2024-07-29T22:54:36,PM/Metals,-7605.744535023434,EOD,
2024-07-29T06:22:05,PM/EFP,-1157094.415593369,ASIA,"Large absolute PNL: $1,157,094.42"
2024-07-29T13:32:33,PM/EFP,-90501.68951088733,LONDON,
2024-07-29T16:12:35,PM/EFP,-70754.24014205838,NEW YORK,
2024-07-29T22:57:29,PM/EFP,-22461.52802346037,EOD,
2024-07-29T03:43:08,Onshore/China Onshore,-88924.9649637896,ASIA,
2024-07-29T14:36:53,Onshore/China Onshore,31782.089825288043,LONDON,
2024-07-29T18:59:41,Onshore/China Onshore,90547.91558380335,NEW YORK,
2024-07-29T22:46:47,Onshore/China Onshore,172340.25047622994,EOD,
2024-07-29T05:25:40,Onshore/Malaysia Onshore,-89598.39350032626,ASIA,
2024-07-29T08:50:44,Onshore/Malaysia Onshore,-84485.53106701803,LONDON,
2024-07-29T18:44:04,Onshore/Malaysia Onshore,61744.22161109254,NEW YORK,
2024-07-29T22:59:09,Onshore/Malaysia Onshore,-7628.8560360534175,EOD,
2024-07-29T02:59:18,Onshore/India Onshore,-90782.17420660812,ASIA,
2024-07-29T12:18:56,Onshore/India Onshore,-39471.567237308045,LONDON,
2024-07-29T18:13:28,Onshore/India Onshore,81811.53221438813,NEW YORK,
2024-07-29T22:56:11,Onshore/India Onshore,-98502.59990496543,EOD,
2024-07-29T05:56:37,Inventory/Operational Books,-98370.81764141098,ASIA,
2024-07-29T10:42:36,Inventory/Operational Books,7838898.694071885,LONDON,Unusual z-score: 6.54
2024-07-29T18:56:55,Inventory/Operational Books,51863.19902177839,NEW YORK,
2024-07-29T22:32:19,Inventory/Operational Books,-63214.701582313035,EOD,
2024-07-29T03:58:59,Inventory/Desk Inventory,-2142.6545821069594,ASIA,
2024-07-29T09:08:42,Inventory/Desk Inventory,22263.994160233196,LONDON,
2024-07-29T17:10:44,Inventory/Desk Inventory,-84711.94819543908,NEW YORK,
2024-07-29T22:26:47,Inventory/Desk Inventory,-78860.83138388381,EOD,
2024-07-30T07:14:18,EM/CEEMEA,69576.31879499336,ASIA,
2024-07-30T15:31:21,EM/CEEMEA,85488.65511776201,LONDON,
2024-07-30T21:25:03,EM/CEEMEA,88517.68752716592,NEW YORK,
2024-07-30T22:03:29,EM/CEEMEA,7906789.407173932,EOD,Unusual z-score: 7.82
2024-07-30T02:10:31,EM/C3,-96142.607223883,ASIA,
2024-07-30T13:52:58,EM/C3,72209.61906084468,LONDON,
2024-07-30T20:02:56,EM/C3,8314.59434362658,NEW YORK,
2024-07-30T22:53:13,EM/C3,95619.39960503872,EOD,
2024-07-30T03:59:53,EM/LATAM,89612.19894339322,ASIA,
2024-07-30T15:55:55,EM/LATAM,696.2760310799349,LONDON,
2024-07-30T20:53:24,EM/LATAM,56472.389611419494,NEW YORK,
2024-07-30T22:45:40,EM/LATAM,80300.76938371459,EOD,
2024-07-30T00:18:52,EM/ASEAN,69031.91977131247,ASIA,
2024-07-30T09:41:39,EM/ASEAN,32038.21970382289,LONDON,
2024-07-30T19:19:48,EM/ASEAN,-23448.054998957014,NEW YORK,
2024-07-30T22:32:48,EM/ASEAN,-25297.316687402956,EOD,
2024-07-30T04:46:29,EM/Greater China,13198.811837806512,ASIA,
2024-07-30T13:07:00,EM/Greater China,2681229.434480481,LONDON,"Large absolute PNL: $2,681,229.43"
2024-07-30T18:42:36,EM/Greater China,-27717.80352619206,NEW YORK,
2024-07-30T22:32:41,EM/Greater China,-30866.614292314945,EOD,
2024-07-30T02:02:28,G10/CAD,9903.596648743362,ASIA,
2024-07-30T14:54:03,G10/CAD,86226.8761777952,LONDON,
2024-07-30T19:15:40,G10/CAD,-70472.6926553195,NEW YORK,
2024-07-30T22:35:48,G10/CAD,33630.74469902311,EOD,
2024-07-30T03:00:19,G10/Special Exotics,35699.68700450531,ASIA,
2024-07-30T09:22:33,G10/Special Exotics,-35608.72531182457,LONDON,
2024-07-30T18:22:37,G10/Special Exotics,42989.7694945384,NEW YORK,
2024-07-30T22:40:38,G10/Special Exotics,-86743.49746301395,EOD,
2024-07-30T05:36:17,G10/Pacific G10,6068288.341429381,ASIA,Unusual z-score: 3.76
2024-07-30T15:17:26,G10/Pacific G10,65386.503569066874,LONDON,
2024-07-30T18:57:34,G10/Pacific G10,-95472.36281297651,NEW YORK,
2024-07-30T22:02:24,G10/Pacific G10,-3845.7717534333206,EOD,
2024-07-30T07:43:13,G10/Scandies,-91615.66379096819,ASIA,
2024-07-30T10:08:26,G10/Scandies,-70250.32551799959,LONDON,
2024-07-30T19:18:16,G10/Scandies,-29592.00903122517,NEW YORK,
2024-07-30T22:20:53,G10/Scandies,-51557.613859711935,EOD,
2024-07-30T03:55:58,G10/EURO,12951.521866868716,ASIA,
2024-07-30T12:42:21,G10/EURO,-14827.459755162025,LONDON,
2024-07-30T19:54:44,G10/EURO,-18215.725189590943,NEW YORK,
2024-07-30T22:47:37,G10/EURO,54622.40455650349,EOD,
2024-07-30T06:54:31,PM/Metals,2051.8425485141634,ASIA,
2024-07-30T09:40:27,PM/Metals,1639.9456867683912,LONDON,
2024-07-30T18:54:44,PM/Metals,-2665.5847741242032,NEW YORK,
2024-07-30T22:42:11,PM/Metals,91083.27239579649,EOD,
2024-07-30T06:43:07,PM/EFP,29758.86857453955,ASIA,
2024-07-30T11:39:41,PM/EFP,46994.149406999466,LONDON,
2024-07-30T19:59:46,PM/EFP,19593.735040168525,NEW YORK,
2024-07-30T22:50:23,PM/EFP,-13684.031018514564,EOD,
2024-07-30T02:35:43,Onshore/China Onshore,6953.909021100801,ASIA,
2024-07-30T08:05:41,Onshore/China Onshore,-87745.77943357993,LONDON,
2024-07-30T16:35:30,Onshore/China Onshore,80294.83706897471,NEW YORK,
2024-07-30T22:57:54,Onshore/China Onshore,-14652.49380568281,EOD,
2024-07-30T06:51:24,Onshore/Malaysia Onshore,-44252.461267042345,ASIA,
2024-07-30T08:45:09,Onshore/Malaysia Onshore,-82993.84347983339,LONDON,
2024-07-30T17:39:46,Onshore/Malaysia Onshore,31244.07674108466,NEW YORK,
2024-07-30T22:54:19,Onshore/Malaysia Onshore,13433.722420062404,EOD,
2024-07-30T00:33:36,Onshore/India Onshore,-7377.12254998197,ASIA,
2024-07-30T15:46:43,Onshore/India Onshore,-85897.34074798843,LONDON,
2024-07-30T17:32:20,Onshore/India Onshore,-36223.32257173735,NEW YORK,
2024-07-30T22:08:52,Onshore/India Onshore,3206.807634778539,EOD,
2024-07-30T06:57:34,Inventory/Operational Books,9934.526145168493,ASIA,
2024-07-30T08:49:35,Inventory/Operational Books,81670.77151518586,LONDON,
2024-07-30T19:09:10,Inventory/Operational Books,-28666.208977788134,NEW YORK,
2024-07-30T22:00:09,Inventory/Operational Books,21541.425268362887,EOD,
2024-07-30T04:50:24,Inventory/Desk Inventory,51733.67744736836,ASIA,
2024-07-30T11:21:49,Inventory/Desk Inventory,56932.61933009673,LONDON,
2024-07-30T18:47:12,Inventory/Desk Inventory,-41342.25043749986,NEW YORK,
2024-07-30T22:59:20,Inventory/Desk Inventory,84857.48818463992,EOD,
2024-07-31T02:06:27,EM/CEEMEA,-74858.19825018043,ASIA,
2024-07-31T15:18:24,EM/CEEMEA,-94726.15916004597,LONDON,
2024-07-31T20:20:52,EM/CEEMEA,-61746.04864314781,NEW YORK,
2024-07-31T22:27:53,EM/CEEMEA,-41846.20081733725,EOD,
2024-07-31T06:08:14,EM/C3,-2910064.814948463,ASIA,"Large absolute PNL: $2,910,064.81"
2024-07-31T08:36:24,EM/C3,48061.36708067192,LONDON,
2024-07-31T21:38:00,EM/C3,52384.53593612395,NEW YORK,
2024-07-31T22:25:02,EM/C3,44680.45811775219,EOD,
2024-07-31T03:43:32,EM/LATAM,-42188.70409231394,ASIA,
2024-07-31T15:57:41,EM/LATAM,-52306.16933120647,LONDON,
2024-07-31T16:15:59,EM/LATAM,7453302.872391533,NEW YORK,Unusual z-score: 5.54
2024-07-31T22:15:42,EM/LATAM,-37170.08852662482,EOD,
2024-07-31T01:40:15,EM/ASEAN,-3615036.372173546,ASIA,"Large absolute PNL: $3,615,036.37"
2024-07-31T11:54:08,EM/ASEAN,-29857.895099116184,LONDON,
2024-07-31T17:10:58,EM/ASEAN,67325.37155080723,NEW YORK,
2024-07-31T22:20:54,EM/ASEAN,63326.34724081124,EOD,
2024-07-31T04:36:55,EM/Greater China,-99447.64647301372,ASIA,
2024-07-31T13:21:59,EM/Greater China,-81911.34409259731,LONDON,
