timestamp,book,pnl,session,explanation
2024-07-26 22:40:40,G10/G10 Pacific & CAD,-48582.06860703964,EOD,
2024-07-26 02:37:35,G10/eRisk,-65653.64791401762,ASIA,
2024-07-26 08:10:09,G10/eRisk,-80799.45946015626,LONDON,
2024-07-26 20:43:50,G10/eRisk,30895.50688058429,NEW YORK,
2024-07-26 22:39:26,G10/eRisk,-96852.772791371,EOD,
2024-07-26 01:35:46,G10/Eur Block,8698.008512497108,ASIA,
2024-07-26 15:25:31,G10/Eur Block,35696.467137358646,LONDON,
2024-07-26 18:45:09,G10/Eur Block,-96955.6740804516,NEW YORK,
2024-07-26 22:28:24,G10/Eur Block,-80582.87506135419,EOD,
2024-07-26 06:16:07,G10/Special Exotics,-54054.32119996683,ASIA,
2024-07-26 14:31:08,G10/Special Exotics,-3721.9562010248046,LONDON,
2024-07-26 19:03:37,G10/Special Exotics,3296580.0442547537,NEW YORK,"Large absolute PNL: $3,296,580.04"
2024-07-26 22:49:13,G10/Special Exotics,98357.83647336972,EOD,
2024-07-26 07:54:11,PM/Metals,-97350.251188241,ASIA,
2024-07-26 13:57:22,PM/Metals,70119.54011719013,LONDON,
2024-07-26 17:59:52,PM/Metals,-25247.48378752937,NEW YORK,
2024-07-26 22:51:22,PM/Metals,5595.084743892468,EOD,
2024-07-26 02:33:15,PM/EFP,-79945.78261210825,ASIA,
2024-07-26 11:12:48,PM/EFP,72038.02908447268,LONDON,
2024-07-26 20:55:35,PM/EFP,-21000.85559077884,NEW YORK,
2024-07-26 22:07:14,PM/EFP,-31456.79953909285,EOD,
2024-07-26 03:47:17,Onshore/India Onshore,69477.48968608517,ASIA,
2024-07-26 14:41:38,Onshore/India Onshore,-777.1917357265047,LONDON,
2024-07-26 19:57:05,Onshore/India Onshore,7417802.568859454,NEW YORK,Unusual z-score: 5.44
2024-07-26 22:39:06,Onshore/India Onshore,47894.07847189554,EOD,
2024-07-26 00:30:22,Onshore/China Onshore,-60339.1524153442,ASIA,
2024-07-26 13:18:31,Onshore/China Onshore,-23522.795010258225,LONDON,
2024-07-26 18:45:29,Onshore/China Onshore,-87371.23599686043,NEW YORK,
2024-07-26 22:33:24,Onshore/China Onshore,-18114.211799531942,EOD,
2024-07-26 00:17:33,Onshore/Malaysia Onshore,15886.823468700895,ASIA,
2024-07-26 10:47:24,Onshore/Malaysia Onshore,45252.93842434196,LONDON,
2024-07-26 21:57:17,Onshore/Malaysia Onshore,87106.81988684853,NEW YORK,
2024-07-26 22:07:37,Onshore/Malaysia Onshore,-30801.538639552688,EOD,
2024-07-26 04:15:33,Management/Desk Inventory,-61936.05541023126,ASIA,
2024-07-26 08:27:30,Management/Desk Inventory,93890.78062077082,LONDON,
2024-07-26 20:38:38,Management/Desk Inventory,-38722.27952242338,NEW YORK,
2024-07-26 22:13:21,Management/Desk Inventory,-74672.95459307867,EOD,
2024-07-26 03:45:08,Management/Operational Books,-48898.31768244286,ASIA,
2024-07-26 10:26:59,Management/Operational Books,55871.30247469884,LONDON,
2024-07-26 16:11:25,Management/Operational Books,14065.708495422456,NEW YORK,
2024-07-26 22:15:06,Management/Operational Books,-16518.476669440905,EOD,
2024-07-29 05:41:58,EM/EMEA,47452.36724226255,ASIA,
2024-07-29 15:28:37,EM/EMEA,29821.966351200623,LONDON,
2024-07-29 20:36:20,EM/EMEA,-79030.5238192936,NEW YORK,
2024-07-29 22:03:25,EM/EMEA,-95199.4052182667,EOD,
2024-07-29 05:38:37,EM/ASEAN,-90467.13675082996,ASIA,
2024-07-29 14:14:15,EM/ASEAN,-1577.0045442787814,LONDON,
2024-07-29 17:24:33,EM/ASEAN,65953.21881704347,NEW YORK,
2024-07-29 22:46:53,EM/ASEAN,-73652.5594252086,EOD,
2024-07-29 06:52:35,EM/LATAM,-58526.18416278996,ASIA,
2024-07-29 14:38:37,EM/LATAM,-83461.04857978076,LONDON,
2024-07-29 17:10:30,EM/LATAM,-46673.91127996383,NEW YORK,
2024-07-29 22:23:25,EM/LATAM,-29575.304062069365,EOD,
2024-07-29 03:06:59,EM/Greater China,-78058.42530688253,ASIA,
2024-07-29 08:32:54,EM/Greater China,-47607.46030022882,LONDON,
2024-07-29 17:28:22,EM/Greater China,94317.9811116768,NEW YORK,
2024-07-29 22:09:26,EM/Greater China,-48739.92241733863,EOD,
2024-07-29 03:58:21,G10/G10 Pacific & CAD,21400.709128652656,ASIA,
2024-07-29 11:14:52,G10/G10 Pacific & CAD,7064.338495588279,LONDON,
2024-07-29 16:48:48,G10/G10 Pacific & CAD,-67783.42525544505,NEW YORK,
2024-07-29 22:35:03,G10/G10 Pacific & CAD,41368.26918707183,EOD,
2024-07-29 07:31:25,G10/eRisk,-16809.4994562082,ASIA,
2024-07-29 09:01:11,G10/eRisk,75170.81020706825,LONDON,
2024-07-29 17:16:53,G10/eRisk,13125.233186297322,NEW YORK,
2024-07-29 22:26:24,G10/eRisk,1982.5830407043832,EOD,
2024-07-29 07:13:32,G10/Eur Block,78762.21311100261,ASIA,
2024-07-29 10:53:39,G10/Eur Block,-72158.41034224632,LONDON,
2024-07-29 20:37:55,G10/Eur Block,-92060.27288413748,NEW YORK,
2024-07-29 22:23:32,G10/Eur Block,18720.245068525008,EOD,
2024-07-29 03:58:13,G10/Special Exotics,41281.20989821749,ASIA,
2024-07-29 11:28:13,G10/Special Exotics,-54492.84686866205,LONDON,
2024-07-29 17:55:11,G10/Special Exotics,48911.761862189625,NEW YORK,
2024-07-29 22:29:30,G10/Special Exotics,65813.34736302047,EOD,
2024-07-29 05:49:00,PM/Metals,83500.7749303492,ASIA,
2024-07-29 14:39:10,PM/Metals,5395.725413430337,LONDON,
2024-07-29 16:52:46,PM/Metals,97405.2171143021,NEW YORK,
2024-07-29 22:28:27,PM/Metals,19125.514136265992,EOD,
2024-07-29 06:24:05,PM/EFP,77519.1700561142,ASIA,
2024-07-29 13:15:21,PM/EFP,-25835.92145588633,LONDON,
2024-07-29 18:06:41,PM/EFP,43718.513065430045,NEW YORK,
2024-07-29 22:43:21,PM/EFP,-98865.047884075,EOD,
2024-07-29 01:07:49,Onshore/India Onshore,-5716.361954419088,ASIA,
2024-07-29 10:52:56,Onshore/India Onshore,7818.89505010251,LONDON,
2024-07-29 21:24:58,Onshore/India Onshore,-27775.926595706507,NEW YORK,
2024-07-29 22:10:06,Onshore/India Onshore,93887.11497673948,EOD,
2024-07-29 02:27:57,Onshore/China Onshore,96256.26211739442,ASIA,
2024-07-29 15:48:06,Onshore/China Onshore,69436.853016256,LONDON,
2024-07-29 16:28:14,Onshore/China Onshore,-23170.05718386067,NEW YORK,
2024-07-29 22:25:46,Onshore/China Onshore,-45837.38726459858,EOD,
2024-07-29 05:50:28,Onshore/Malaysia Onshore,-83258.23290513785,ASIA,
2024-07-29 09:25:01,Onshore/Malaysia Onshore,79063.97755486154,LONDON,
2024-07-29 21:03:05,Onshore/Malaysia Onshore,60551.40136501542,NEW YORK,
2024-07-29 22:46:24,Onshore/Malaysia Onshore,12631.702375605644,EOD,
2024-07-29 01:51:49,Management/Desk Inventory,62941.30756846548,ASIA,
2024-07-29 14:32:23,Management/Desk Inventory,37639.17165901969,LONDON,
2024-07-29 21:03:04,Management/Desk Inventory,97716.8928623736,NEW YORK,
2024-07-29 22:46:09,Management/Desk Inventory,-1251378.631760735,EOD,"Large absolute PNL: $1,251,378.63"
2024-07-29 00:32:16,Management/Operational Books,-71439.92923858637,ASIA,
2024-07-29 15:55:28,Management/Operational Books,-12603.553966453312,LONDON,
2024-07-29 19:37:13,Management/Operational Books,-15415.141273465151,NEW YORK,
2024-07-29 22:46:27,Management/Operational Books,-67561.56255146961,EOD,
2024-07-30 07:35:45,EM/EMEA,-69331.41667079143,ASIA,
2024-07-30 08:43:54,EM/EMEA,90765.28802222724,LONDON,
2024-07-30 19:49:59,EM/EMEA,85294.45223479689,NEW YORK,
2024-07-30 22:34:03,EM/EMEA,-98894.66381025103,EOD,
2024-07-30 06:59:12,EM/ASEAN,1100317.906236373,ASIA,"Large absolute PNL: $1,100,317.91"
2024-07-30 11:54:55,EM/ASEAN,78867.91209687144,LONDON,
2024-07-30 16:31:47,EM/ASEAN,-64259.44736515823,NEW YORK,
2024-07-30 22:05:11,EM/ASEAN,-102.38387451025484,EOD,
2024-07-30 07:58:22,EM/LATAM,5492.652349901575,ASIA,
2024-07-30 13:14:42,EM/LATAM,-79961.30786682169,LONDON,
2024-07-30 18:32:17,EM/LATAM,-51891.58622482786,NEW YORK,
2024-07-30 22:56:53,EM/LATAM,-5419.998575225705,EOD,
2024-07-30 00:22:40,EM/Greater China,52899.26850254793,ASIA,
2024-07-30 15:01:47,EM/Greater China,52759.03459723978,LONDON,
2024-07-30 19:08:58,EM/Greater China,80277.0919737271,NEW YORK,
2024-07-30 22:00:14,EM/Greater China,62449.50478945891,EOD,
2024-07-30 02:47:47,G10/G10 Pacific & CAD,51638.84277653234,ASIA,
2024-07-30 08:44:07,G10/G10 Pacific & CAD,-23256.37747447545,LONDON,
2024-07-30 18:01:02,G10/G10 Pacific & CAD,-56330.056648901606,NEW YORK,
2024-07-30 22:25:23,G10/G10 Pacific & CAD,59292.81052081482,EOD,
2024-07-30 03:47:03,G10/eRisk,-57731.38457307667,ASIA,
2024-07-30 11:50:59,G10/eRisk,-91269.84889971212,LONDON,
2024-07-30 16:03:17,G10/eRisk,37575.1830104556,NEW YORK,
2024-07-30 22:44:27,G10/eRisk,70260.60697931101,EOD,
2024-07-30 01:03:28,G10/Eur Block,18286.603883911503,ASIA,
2024-07-30 12:44:04,G10/Eur Block,64654.959823882265,LONDON,
2024-07-30 19:50:56,G10/Eur Block,-27090.291690623664,NEW YORK,
2024-07-30 22:26:11,G10/Eur Block,20315.39594215265,EOD,
2024-07-30 01:42:41,G10/Special Exotics,32139.8573790736,ASIA,
2024-07-30 11:31:51,G10/Special Exotics,83615.52924768213,LONDON,
2024-07-30 17:14:30,G10/Special Exotics,-47407.65010662185,NEW YORK,
2024-07-30 22:30:17,G10/Special Exotics,45295.45991297029,EOD,
2024-07-30 05:03:42,PM/Metals,56841.93589041472,ASIA,
2024-07-30 12:41:29,PM/Metals,-25382.39173252204,LONDON,
2024-07-30 18:14:16,PM/Metals,15320.074244999543,NEW YORK,
2024-07-30 22:40:05,PM/Metals,9215037.45512892,EOD,Unusual z-score: 9.14
2024-07-30 06:59:49,PM/EFP,7702.645290011962,ASIA,
2024-07-30 11:37:48,PM/EFP,-32297.148994058065,LONDON,
2024-07-30 17:35:54,PM/EFP,-51187.19463394785,NEW YORK,
2024-07-30 22:51:01,PM/EFP,-17974.712205229764,EOD,
2024-07-30 05:13:52,Onshore/India Onshore,22620.06134918488,ASIA,
2024-07-30 14:32:09,Onshore/India Onshore,-43577.47170952808,LONDON,
2024-07-30 17:32:29,Onshore/India Onshore,-3693.112675496566,NEW YORK,
2024-07-30 22:15:34,Onshore/India Onshore,-16018.602694198284,EOD,
2024-07-30 04:14:58,Onshore/China Onshore,60780.66909125596,ASIA,
2024-07-30 08:20:37,Onshore/China Onshore,93348.45455248034,LONDON,
2024-07-30 16:34:43,Onshore/China Onshore,15977.021277987544,NEW YORK,
2024-07-30 22:16:06,Onshore/China Onshore,-7662.704525689172,EOD,
2024-07-30 04:27:00,Onshore/Malaysia Onshore,-11563.217240364496,ASIA,
2024-07-30 12:02:35,Onshore/Malaysia Onshore,-17226.752694761264,LONDON,
2024-07-30 21:37:07,Onshore/Malaysia Onshore,3864.892955759933,NEW YORK,
2024-07-30 22:50:47,Onshore/Malaysia Onshore,87803.26714604831,EOD,
2024-07-30 01:07:33,Management/Desk Inventory,10939.34339385474,ASIA,
2024-07-30 08:07:15,Management/Desk Inventory,-76289.00473433374,LONDON,
2024-07-30 17:07:43,Management/Desk Inventory,-95853.19369813747,NEW YORK,
2024-07-30 22:59:59,Management/Desk Inventory,-52944.60316267977,EOD,
2024-07-30 01:29:26,Management/Operational Books,-7494.535130081931,ASIA,
2024-07-30 14:37:52,Management/Operational Books,-97770.05625377275,LONDON,
2024-07-30 21:59:32,Management/Operational Books,-68427.35049652198,NEW YORK,
2024-07-30 22:37:04,Management/Operational Books,85713.66097745471,EOD,
2024-07-31 02:34:41,EM/EMEA,22269.446535505063,ASIA,
2024-07-31 14:26:25,EM/EMEA,-39678.286283137146,LONDON,
2024-07-31 17:46:08,EM/EMEA,109.45429355249507,NEW YORK,
2024-07-31 22:48:46,EM/EMEA,-13608.81782966126,EOD,
2024-07-31 03:38:27,EM/ASEAN,84497.69703105962,ASIA,
2024-07-31 09:21:32,EM/ASEAN,99098.92255529524,LONDON,
2024-07-31 18:50:09,EM/ASEAN,-71181.63956958654,NEW YORK,
2024-07-31 22:44:09,EM/ASEAN,-69364.60711162217,EOD,
2024-07-31 02:17:43,EM/LATAM,-8400.92269749644,ASIA,
2024-07-31 14:12:32,EM/LATAM,-27855.28181517489,LONDON,
2024-07-31 18:49:18,EM/LATAM,-7700301.242114875,NEW YORK,Unusual z-score: -6.75
2024-07-31 22:14:58,EM/LATAM,45703.040523790056,EOD,
2024-07-31 00:39:50,EM/Greater China,-44954.001291568056,ASIA,
2024-07-31 10:58:14,EM/Greater China,56084.176413450245,LONDON,
2024-07-31 16:20:31,EM/Greater China,17149.36131757179,NEW YORK,
2024-07-31 22:20:46,EM/Greater China,17471.76849593497,EOD,
2024-07-31 02:54:25,G10/G10 Pacific & CAD,-82125.65104181065,ASIA,
2024-07-31 08:32:06,G10/G10 Pacific & CAD,31580.848377841237,LONDON,
2024-07-31 17:26:17,G10/G10 Pacific & CAD,-81276.02975948495,NEW YORK,
2024-07-31 22:52:42,G10/G10 Pacific & CAD,-5428.743121355001,EOD,
2024-07-31 04:33:32,G10/eRisk,55134.03582913455,ASIA,
2024-07-31 08:06:00,G10/eRisk,49407.91769562417,LONDON,
2024-07-31 20:31:22,G10/eRisk,-95801.63433756272,NEW YORK,
2024-07-31 22:57:53,G10/eRisk,-84882.67852942475,EOD,
2024-07-31 04:26:21,G10/Eur Block,49172.69244511818,ASIA,
2024-07-31 13:17:21,G10/Eur Block,16672.08985682507,LONDON,
2024-07-31 16:05:03,G10/Eur Block,-84222.97622150101,NEW YORK,
2024-07-31 22:38:30,G10/Eur Block,-70184.89737217952,EOD,
2024-07-31 01:51:20,G10/Special Exotics,86057.62801569758,ASIA,
2024-07-31 10:14:12,G10/Special Exotics,-18582.394119814853,LONDON,
2024-07-31 21:12:41,G10/Special Exotics,26041.486692745777,NEW YORK,
2024-07-31 22:48:28,G10/Special Exotics,88382.02146722603,EOD,
2024-07-31 00:02:51,PM/Metals,67556.48031109056,ASIA,
2024-07-31 14:56:01,PM/Metals,36830.65698133517,LONDON,
2024-07-31 17:03:17,PM/Metals,36714.824658312864,NEW YORK,
2024-07-31 22:36:58,PM/Metals,22819.24634209021,EOD,
2024-07-31 06:50:38,PM/EFP,94424.24902374632,ASIA,
2024-07-31 11:59:45,PM/EFP,6482.881355738151,LONDON,
2024-07-31 20:34:02,PM/EFP,98415.2643402456,NEW YORK,
2024-07-31 22:54:01,PM/EFP,47519.59381591185,EOD,
2024-07-31 06:25:42,Onshore/India Onshore,-31318.28000318611,ASIA,
2024-07-31 13:35:49,Onshore/India Onshore,-33599.20653236206,LONDON,
2024-07-31 18:40:37,Onshore/India Onshore,57556.07116022843,NEW YORK,
2024-07-31 22:09:11,Onshore/India Onshore,-67602.13556052657,EOD,
2024-07-31 00:24:26,Onshore/China Onshore,-26691.968109957623,ASIA,
2024-07-31 13:17:16,Onshore/China Onshore,-90252.80138492674,LONDON,
2024-07-31 21:24:30,Onshore/China Onshore,-73627.56969571367,NEW YORK,
2024-07-31 22:52:57,Onshore/China Onshore,-1088.9676044778316,EOD,
2024-07-31 05:51:13,Onshore/Malaysia Onshore,-154.36759704818542,ASIA,
2024-07-31 10:33:39,Onshore/Malaysia Onshore,48356.53118896167,LONDON,
2024-07-31 17:21:01,Onshore/Malaysia Onshore,56136.44813476427,NEW YORK,
2024-07-31 22:34:24,Onshore/Malaysia Onshore,-98931.1907433069,EOD,
2024-07-31 07:44:07,Management/Desk Inventory,50846.61633429656,ASIA,
2024-07-31 15:26:21,Management/Desk Inventory,31771.644655823853,LONDON,
2024-07-31 21:21:34,Management/Desk Inventory,7804.898476601302,NEW YORK,
2024-07-31 22:03:37,Management/Desk Inventory,80057.51981217926,EOD,
2024-07-31 01:24:45,Management/Operational Books,-99076.85295956116,ASIA,
2024-07-31 11:21:15,Management/Operational Books,-2690.902688454138,LONDON,
2024-07-31 17:35:32,Management/Operational Books,71619.27273270613,NEW YORK,
2024-07-31 22:56:40,Management/Operational Books,63150.07369165676,EOD,
2024-08-01 06:41:30,EM/EMEA,84086.52392328432,ASIA,
2024-08-01 15:39:32,EM/EMEA,-33240.23225070303,LONDON,
2024-08-01 16:32:36,EM/EMEA,10793.80698658705,NEW YORK,
2024-08-01 22:47:58,EM/EMEA,-38090.99266853655,EOD,
2024-08-01 07:46:50,EM/ASEAN,63943.018721640605,ASIA,
2024-08-01 09:04:01,EM/ASEAN,228833.60407626443,LONDON,
2024-08-01 18:56:26,EM/ASEAN,56117.8892571998,NEW YORK,
2024-08-01 22:29:49,EM/ASEAN,-55451.14174148584,EOD,
2024-08-01 04:17:14,EM/LATAM,7002.367668292427,ASIA,
2024-08-01 15:09:00,EM/LATAM,-40898.75048514136,LONDON,
2024-08-01 21:48:26,EM/LATAM,82609.43174182871,NEW YORK,
2024-08-01 22:20:36,EM/LATAM,40128.53821589303,EOD,
2024-08-01 01:12:52,EM/Greater China,-28646.226989391114,ASIA,
2024-08-01 14:49:50,EM/Greater China,57515.609048713,LONDON,
2024-08-01 17:13:59,EM/Greater China,-67241.04902069461,NEW YORK,
2024-08-01 22:03:05,EM/Greater China,-46959.02966817463,EOD,
2024-08-01 03:47:49,G10/G10 Pacific & CAD,-88070.97383259071,ASIA,
2024-08-01 15:33:38,G10/G10 Pacific & CAD,-26642.36408879272,LONDON,
2024-08-01 20:29:25,G10/G10 Pacific & CAD,-94765.31902120044,NEW YORK,
2024-08-01 22:05:04,G10/G10 Pacific & CAD,12130.541023007929,EOD,
2024-08-01 02:58:45,G10/eRisk,8866.109277896467,ASIA,
2024-08-01 15:12:04,G10/eRisk,-52030.82297346972,LONDON,
2024-08-01 18:44:48,G10/eRisk,46111.75721185695,NEW YORK,
2024-08-01 22:43:02,G10/eRisk,-35052.904962487744,EOD,
2024-08-01 01:52:16,G10/Eur Block,-31666.38580908472,ASIA,
2024-08-01 13:37:31,G10/Eur Block,37729.76189113577,LONDON,
2024-08-01 18:49:03,G10/Eur Block,-97662.15621891862,NEW YORK,
2024-08-01 22:08:10,G10/Eur Block,-990311.6610161512,EOD,
2024-08-01 04:42:06,G10/Special Exotics,-38960.53126305754,ASIA,
2024-08-01 12:16:39,G10/Special Exotics,-85295.03013336941,LONDON,
2024-08-01 21:32:37,G10/Special Exotics,-57010.86102144153,NEW YORK,
2024-08-01 22:47:56,G10/Special Exotics,-43064.63805012839,EOD,
2024-08-01 04:50:43,PM/Metals,-17764.618488968015,ASIA,
2024-08-01 12:36:16,PM/Metals,55989.97159090769,LONDON,
2024-08-01 20:06:13,PM/Metals,-44272.81051737229,NEW YORK,
2024-08-01 22:53:55,PM/Metals,-32451.747239189932,EOD,
2024-08-01 04:54:01,PM/EFP,17280.144427404462,ASIA,
2024-08-01 11:52:16,PM/EFP,82174.62007199935,LONDON,
2024-08-01 20:48:14,PM/EFP,11510.096343783196,NEW YORK,
2024-08-01 22:52:23,PM/EFP,-72090.95519892867,EOD,
2024-08-01 06:21:40,Onshore/India Onshore,-97380.73613548244,ASIA,
2024-08-01 09:11:02,Onshore/India Onshore,5213619.31456962,LONDON,Unusual z-score: 3.71
2024-08-01 17:18:28,Onshore/India Onshore,-31556.03460233631,NEW YORK,
2024-08-01 22:45:24,Onshore/India Onshore,93417.59187765032,EOD,
2024-08-01 03:01:11,Onshore/China Onshore,-54756.06000760089,ASIA,
2024-08-01 13:02:18,Onshore/China Onshore,62798.76200443183,LONDON,
2024-08-01 17:17:10,Onshore/China Onshore,-79842.59200332045,NEW YORK,
2024-08-01 22:21:38,Onshore/China Onshore,-56467.31167679506,EOD,
2024-08-01 02:23:40,Onshore/Malaysia Onshore,5755.082648896481,ASIA,
2024-08-01 10:13:04,Onshore/Malaysia Onshore,-23663.57260524883,LONDON,
2024-08-01 19:01:12,Onshore/Malaysia Onshore,90368.16112343992,NEW YORK,
2024-08-01 22:01:21,Onshore/Malaysia Onshore,-81263.50554742965,EOD,
2024-08-01 02:35:19,Management/Desk Inventory,-98747.52157163993,ASIA,
2024-08-01 08:52:09,Management/Desk Inventory,-52704.40100550556,LONDON,
2024-08-01 18:48:14,Management/Desk Inventory,-91760.09729615191,NEW YORK,
2024-08-01 22:12:34,Management/Desk Inventory,-23010.298167951754,EOD,
2024-08-01 07:17:21,Management/Operational Books,4551.580082648492,ASIA,
2024-08-01 12:09:16,Management/Operational Books,82589.68649675872,LONDON,
2024-08-01 17:53:57,Management/Operational Books,55326.39606003414,NEW YORK,
2024-08-01 22:22:01,Management/Operational Books,-29147.424693097928,EOD,
2024-08-02 02:57:07,EM/EMEA,-28685.450195616053,ASIA,
2024-08-02 10:51:38,EM/EMEA,49909.81601782484,LONDON,
2024-08-02 17:25:23,EM/EMEA,-23409.139099220527,NEW YORK,
2024-08-02 22:55:49,EM/EMEA,-79241.27925367297,EOD,
2024-08-02 03:31:35,EM/ASEAN,48875.94610067632,ASIA,
2024-08-02 13:29:00,EM/ASEAN,78993.02789187556,LONDON,
2024-08-02 18:16:49,EM/ASEAN,45741.27732546459,NEW YORK,
2024-08-02 22:01:23,EM/ASEAN,14653.763901137238,EOD,
2024-08-02 00:20:41,EM/LATAM,50061.6084484141,ASIA,
2024-08-02 12:17:52,EM/LATAM,-50771.63292232831,LONDON,
2024-08-02 17:02:09,EM/LATAM,22040.022873639493,NEW YORK,
2024-08-02 22:33:46,EM/LATAM,43595.89481378772,EOD,
2024-08-02 02:01:37,EM/Greater China,-17468.583751823724,ASIA,
2024-08-02 11:38:41,EM/Greater China,9171.366623573676,LONDON,
2024-08-02 20:42:26,EM/Greater China,-30168.75551729705,NEW YORK,
2024-08-02 22:49:25,EM/Greater China,46089.29411691887,EOD,
2024-08-02 06:18:12,G10/G10 Pacific & CAD,2336.1465751266805,ASIA,
2024-08-02 08:47:08,G10/G10 Pacific & CAD,10760.145594109095,LONDON,
2024-08-02 21:01:32,G10/G10 Pacific & CAD,-40976.05531624697,NEW YORK,
2024-08-02 22:28:21,G10/G10 Pacific & CAD,-40164.19914749598,EOD,
2024-08-02 04:21:25,G10/eRisk,-55178.34581628251,ASIA,
2024-08-02 15:54:47,G10/eRisk,-47636.77042907744,LONDON,
2024-08-02 18:26:01,G10/eRisk,-78605.63402253835,NEW YORK,
2024-08-02 22:17:51,G10/eRisk,-31492.242016911023,EOD,
2024-08-02 07:14:28,G10/Eur Block,22114.889832857138,ASIA,
2024-08-02 11:06:58,G10/Eur Block,10665.911471393529,LONDON,
2024-08-02 16:45:06,G10/Eur Block,-68189.22113644112,NEW YORK,
2024-08-02 22:43:58,G10/Eur Block,94015.50185669935,EOD,
2024-08-02 04:20:09,G10/Special Exotics,67294.29213014146,ASIA,
2024-08-02 15:34:17,G10/Special Exotics,51326.789936344576,LONDON,
2024-08-02 21:37:48,G10/Special Exotics,80533.08850452313,NEW YORK,
2024-08-02 22:30:05,G10/Special Exotics,-51737.78532785549,EOD,
2024-08-02 07:13:42,PM/Metals,-38372.039041555705,ASIA,
2024-08-02 14:06:34,PM/Metals,-63317.619163078365,LONDON,
2024-08-02 20:05:06,PM/Metals,55767.7669621525,NEW YORK,
2024-08-02 22:01:28,PM/Metals,-32048.90721563685,EOD,
2024-08-02 07:16:53,PM/EFP,62509.8158895864,ASIA,
2024-08-02 08:28:00,PM/EFP,-81444.05112247154,LONDON,
2024-08-02 21:20:49,PM/EFP,-76950.01341477998,NEW YORK,
2024-08-02 22:19:57,PM/EFP,-20263.566341179583,EOD,
2024-08-02 00:58:57,Onshore/India Onshore,-96196.1553519649,ASIA,
2024-08-02 09:21:23,Onshore/India Onshore,-9438.62562936089,LONDON,
2024-08-02 21:10:24,Onshore/India Onshore,33235.95112507866,NEW YORK,
2024-08-02 22:29:57,Onshore/India Onshore,74998.12261661273,EOD,
2024-08-02 03:59:07,Onshore/China Onshore,44911.78278804818,ASIA,
2024-08-02 14:15:56,Onshore/China Onshore,-27283.645025274047,LONDON,
2024-08-02 19:30:30,Onshore/China Onshore,-51350.74357413441,NEW YORK,
2024-08-02 22:18:32,Onshore/China Onshore,87344.02516764024,EOD,
2024-08-02 05:38:22,Onshore/Malaysia Onshore,-88251.70229980003,ASIA,
2024-08-02 11:29:05,Onshore/Malaysia Onshore,7339.803728972474,LONDON,
2024-08-02 16:01:32,Onshore/Malaysia Onshore,-34299.66326282425,NEW YORK,
2024-08-02 22:44:30,Onshore/Malaysia Onshore,-1232489.3194601089,EOD,"Large absolute PNL: $1,232,489.32"
