timestamp,book,pnl,session,explanation
2024-07-25T01:25:24,PM/Metals,7141803.146042444,ASIA,Unusual z-score: 5.14
2024-07-25T11:18:17,PM/Metals,46827.91156589033,LONDON,
2024-07-25T16:51:02,PM/Metals,93695.36341677755,NEW YORK,
2024-07-25T22:02:53,PM/Metals,93845.80417779108,EOD,
2024-07-25T02:34:25,Onshore/India Onshore,98250.83904364539,ASIA,
2024-07-25T09:21:57,Onshore/India Onshore,83035.39652020214,LONDON,
2024-07-25T18:26:30,Onshore/India Onshore,83069.85203957761,NEW YORK,
2024-07-25T22:53:37,Onshore/India Onshore,-17426.37838499011,EOD,
2024-07-25T04:23:26,Onshore/Malaysia Onshore,-8620.556369854457,ASIA,
2024-07-25T13:40:30,Onshore/Malaysia Onshore,-41503.63835079984,LONDON,
2024-07-25T17:39:30,Onshore/Malaysia Onshore,-40437.14447124771,NEW YORK,
2024-07-25T22:57:17,Onshore/Malaysia Onshore,7646482.559741676,EOD,Unusual z-score: 6.10
2024-07-25T01:12:02,Onshore/China Onshore,-3652273.7575401096,ASIA,Unusual z-score: -4.33
2024-07-25T15:03:48,Onshore/China Onshore,-71158.2810142734,LONDON,
2024-07-25T17:48:07,Onshore/China Onshore,58195.79692286567,NEW YORK,
2024-07-25T22:31:39,Onshore/China Onshore,43752.59858452316,EOD,
2024-07-25T03:59:38,Inventory/Desk Inventory,6391.0229623456835,ASIA,
2024-07-25T12:20:02,Inventory/Desk Inventory,-33195.34293356309,LONDON,
2024-07-25T18:19:23,Inventory/Desk Inventory,-71226.19560042187,NEW YORK,
2024-07-25T22:34:26,Inventory/Desk Inventory,-5651458.433238228,EOD,Unusual z-score: -3.81
2024-07-25T04:48:15,Inventory/Operational Books,-93152.59601578339,ASIA,
2024-07-25T13:53:00,Inventory/Operational Books,33065.187589762034,LONDON,
2024-07-25T21:08:32,Inventory/Operational Books,-911.1310951140476,NEW YORK,
2024-07-25T22:12:18,Inventory/Operational Books,-19973.88999648775,EOD,
2024-07-26T02:58:57,EM/ASEAN,-85069.40471915636,ASIA,
2024-07-26T12:45:41,EM/ASEAN,-68668.09159237106,LONDON,
2024-07-26T20:16:06,EM/ASEAN,-11293.31313693535,NEW YORK,
2024-07-26T22:12:18,EM/ASEAN,26645.303801220405,EOD,
2024-07-26T04:43:18,EM/LATAM,51307.59599378469,ASIA,
2024-07-26T09:32:20,EM/LATAM,-779.1578798258561,LONDON,
2024-07-26T19:30:23,EM/LATAM,28388.300224749386,NEW YORK,
2024-07-26T22:03:17,EM/LATAM,56383.56721909897,EOD,
2024-07-26T07:38:57,EM/C3,88542.11577505662,ASIA,
2024-07-26T08:08:19,EM/C3,-10211.035106552343,LONDON,
2024-07-26T18:20:33,EM/C3,-71958.43084261546,NEW YORK,
2024-07-26T22:50:41,EM/C3,14853.680682620456,EOD,
2024-07-26T01:00:51,EM/Greater China,75941.55465177016,ASIA,
2024-07-26T08:17:53,EM/Greater China,-27128.51808711489,LONDON,
2024-07-26T17:47:58,EM/Greater China,7708.187305814063,NEW YORK,
2024-07-26T22:07:47,EM/Greater China,52541.90512528585,EOD,
2024-07-26T05:56:34,EM/CEEMEA,-45010.61191904681,ASIA,
2024-07-26T08:38:33,EM/CEEMEA,-34631.50665208186,LONDON,
2024-07-26T17:11:27,EM/CEEMEA,941.0104101536854,NEW YORK,
2024-07-26T22:31:59,EM/CEEMEA,65242.63632994791,EOD,
2024-07-26T01:31:51,G10/Special Exotics,-37812.03793609655,ASIA,
2024-07-26T09:04:33,G10/Special Exotics,-97906.49710251264,LONDON,
2024-07-26T20:13:27,G10/Special Exotics,-19951.75237083224,NEW YORK,
2024-07-26T22:16:59,G10/Special Exotics,-43357.53403366187,EOD,
2024-07-26T06:51:19,G10/CAD,-2075.61164593797,ASIA,
2024-07-26T09:35:34,G10/CAD,3893.3429561466037,LONDON,
2024-07-26T16:28:02,G10/CAD,-89875.28990089311,NEW YORK,
2024-07-26T22:04:15,G10/CAD,57965.7366120806,EOD,
2024-07-26T05:47:29,G10/EURO,-43962.84511471602,ASIA,
2024-07-26T09:33:31,G10/EURO,56923.24521871109,LONDON,
2024-07-26T20:25:30,G10/EURO,-35255.674361157064,NEW YORK,
2024-07-26T22:12:58,G10/EURO,99601.26956185894,EOD,
2024-07-26T02:49:03,G10/Pacific G10,61911.36552450646,ASIA,
2024-07-26T09:23:59,G10/Pacific G10,1490.8816960860422,LONDON,
2024-07-26T17:51:44,G10/Pacific G10,7187.9349490321765,NEW YORK,
2024-07-26T22:33:23,G10/Pacific G10,47595.580825563375,EOD,
2024-07-26T07:41:46,G10/Scandies,40213.8608301628,ASIA,
2024-07-26T14:20:07,G10/Scandies,53348.669678036415,LONDON,
2024-07-26T16:57:51,G10/Scandies,2400.603294860717,NEW YORK,
2024-07-26T22:39:20,G10/Scandies,-63239.274793921926,EOD,
2024-07-26T02:36:44,PM/EFP,-64294.74912847328,ASIA,
2024-07-26T08:09:48,PM/EFP,-28240.414342915465,LONDON,
2024-07-26T19:32:11,PM/EFP,70270.25394036711,NEW YORK,
2024-07-26T22:38:10,PM/EFP,9810.416069390107,EOD,
2024-07-26T00:33:37,PM/Metals,82281.88722124862,ASIA,
2024-07-26T10:40:19,PM/Metals,7429927.437763218,LONDON,Unusual z-score: 5.10
2024-07-26T20:33:16,PM/Metals,73557.74904287676,NEW YORK,
2024-07-26T22:19:58,PM/Metals,89642.50097213621,EOD,
2024-07-26T01:23:57,Onshore/India Onshore,7210148.39606877,ASIA,Unusual z-score: 4.91
2024-07-26T11:02:58,Onshore/India Onshore,-32776.77847991248,LONDON,
2024-07-26T17:07:02,Onshore/India Onshore,-51357.81316538308,NEW YORK,
2024-07-26T22:58:47,Onshore/India Onshore,-61962.272802465886,EOD,
2024-07-26T00:26:29,Onshore/Malaysia Onshore,-76617.24437809296,ASIA,
2024-07-26T12:38:15,Onshore/Malaysia Onshore,46235.29748563841,LONDON,
2024-07-26T18:55:02,Onshore/Malaysia Onshore,-32906.09511146536,NEW YORK,
2024-07-26T22:25:27,Onshore/Malaysia Onshore,51124.07126658558,EOD,
2024-07-26T07:53:18,Onshore/China Onshore,-11173.124246799489,ASIA,
2024-07-26T15:52:39,Onshore/China Onshore,33031.03199358747,LONDON,
2024-07-26T18:33:00,Onshore/China Onshore,-18134.936575945278,NEW YORK,
2024-07-26T22:11:19,Onshore/China Onshore,13125.313982621286,EOD,
2024-07-26T04:08:04,Inventory/Desk Inventory,61081.681236889155,ASIA,
2024-07-26T14:34:19,Inventory/Desk Inventory,-39203.684402231986,LONDON,
2024-07-26T21:42:13,Inventory/Desk Inventory,-2767.2062193547317,NEW YORK,
2024-07-26T22:08:29,Inventory/Desk Inventory,-81290.21137959551,EOD,
2024-07-26T00:44:20,Inventory/Operational Books,42168.16486988391,ASIA,
2024-07-26T15:32:46,Inventory/Operational Books,58388.06712588944,LONDON,
2024-07-26T16:27:43,Inventory/Operational Books,-60101.711425442605,NEW YORK,
2024-07-26T22:13:07,Inventory/Operational Books,-15129.256352782642,EOD,
2024-07-29T04:44:53,EM/ASEAN,-97890.31375088093,ASIA,
2024-07-29T10:08:23,EM/ASEAN,47871.60861434857,LONDON,
2024-07-29T17:57:04,EM/ASEAN,52550.31986539686,NEW YORK,
2024-07-29T22:41:15,EM/ASEAN,47235.103415405436,EOD,
2024-07-29T06:56:15,EM/LATAM,-58628.4400742747,ASIA,
2024-07-29T12:15:33,EM/LATAM,-53493.70748676341,LONDON,
2024-07-29T21:38:53,EM/LATAM,13137.160475672033,NEW YORK,
2024-07-29T22:30:11,EM/LATAM,64907.460338404344,EOD,
2024-07-29T07:16:38,EM/C3,70224.59118989095,ASIA,
2024-07-29T08:13:13,EM/C3,90923.84228342987,LONDON,
2024-07-29T18:15:39,EM/C3,-71210.68415830452,NEW YORK,
2024-07-29T22:41:18,EM/C3,84890.45443760729,EOD,
2024-07-29T04:53:12,EM/Greater China,-75854.14889900251,ASIA,
2024-07-29T10:44:43,EM/Greater China,-8722649.747992223,LONDON,Unusual z-score: -6.14
2024-07-29T21:57:05,EM/Greater China,-54610.42932161804,NEW YORK,
2024-07-29T22:32:06,EM/Greater China,73831.88665203372,EOD,
2024-07-29T02:10:23,EM/CEEMEA,45271.19953976973,ASIA,
2024-07-29T11:21:19,EM/CEEMEA,18183.95593884059,LONDON,
2024-07-29T19:36:15,EM/CEEMEA,-17583.110279275308,NEW YORK,
2024-07-29T22:15:36,EM/CEEMEA,-9583209.714575803,EOD,Unusual z-score: -17.15
2024-07-29T00:47:04,G10/Special Exotics,-96300.02329049063,ASIA,
2024-07-29T13:26:27,G10/Special Exotics,41381.35585159267,LONDON,
2024-07-29T21:49:31,G10/Special Exotics,-21227.812463288283,NEW YORK,
2024-07-29T22:34:48,G10/Special Exotics,-46923.120496310956,EOD,
2024-07-29T07:58:49,G10/CAD,79930.84543113952,ASIA,
2024-07-29T12:03:46,G10/CAD,-5017149.2378350925,LONDON,Unusual z-score: -3.87
2024-07-29T18:08:12,G10/CAD,-2563.3585829462536,NEW YORK,
2024-07-29T22:17:50,G10/CAD,-11177.673505464787,EOD,
2024-07-29T00:56:53,G10/EURO,-98592.21045174953,ASIA,
2024-07-29T12:06:21,G10/EURO,-42802.590354708256,LONDON,
2024-07-29T18:24:52,G10/EURO,-61212.44919688846,NEW YORK,
2024-07-29T22:19:50,G10/EURO,2486.572654407355,EOD,
2024-07-29T05:55:32,G10/Pacific G10,67936.49146854159,ASIA,
2024-07-29T09:58:38,G10/Pacific G10,-5857659.159154127,LONDON,Unusual z-score: -6.42
2024-07-29T21:15:30,G10/Pacific G10,-52232.129102032945,NEW YORK,
2024-07-29T22:21:43,G10/Pacific G10,67892.94178710497,EOD,
2024-07-29T05:13:54,G10/Scandies,-89614.40674640729,ASIA,
2024-07-29T09:36:57,G10/Scandies,-4087340.8548664013,LONDON,Unusual z-score: -3.63
2024-07-29T21:37:13,G10/Scandies,41754.42170531812,NEW YORK,
2024-07-29T22:46:41,G10/Scandies,-12667.597816252135,EOD,
2024-07-29T01:43:04,PM/EFP,-64165.665770841726,ASIA,
2024-07-29T11:59:25,PM/EFP,69414.45902315748,LONDON,
2024-07-29T17:57:36,PM/EFP,8928237.4270299,NEW YORK,Unusual z-score: 6.05
2024-07-29T22:09:49,PM/EFP,-38499.88649281577,EOD,
2024-07-29T00:58:01,PM/Metals,-84913.17859227907,ASIA,
2024-07-29T08:06:19,PM/Metals,-34462.4370135136,LONDON,
2024-07-29T21:40:51,PM/Metals,-64786.976906607575,NEW YORK,
2024-07-29T22:05:47,PM/Metals,-22502.140399677344,EOD,
2024-07-29T01:48:10,Onshore/India Onshore,9105378.378506385,ASIA,Unusual z-score: 5.95
2024-07-29T13:58:04,Onshore/India Onshore,-75532.54088064257,LONDON,
2024-07-29T18:03:11,Onshore/India Onshore,-80095.06371679445,NEW YORK,
2024-07-29T22:00:46,Onshore/India Onshore,19040.857605709636,EOD,
2024-07-29T06:20:54,Onshore/Malaysia Onshore,20149.669975833298,ASIA,
2024-07-29T14:28:26,Onshore/Malaysia Onshore,-69685.87819704195,LONDON,
2024-07-29T18:44:22,Onshore/Malaysia Onshore,-52780.092632553635,NEW YORK,
2024-07-29T22:05:38,Onshore/Malaysia Onshore,16190.904644914946,EOD,
2024-07-29T01:48:25,Onshore/China Onshore,39450.49972463059,ASIA,
2024-07-29T15:11:05,Onshore/China Onshore,-23650.1427307376,LONDON,
2024-07-29T21:03:20,Onshore/China Onshore,86367.52600063625,NEW YORK,
2024-07-29T22:41:05,Onshore/China Onshore,-12759.191720583287,EOD,
2024-07-29T04:23:25,Inventory/Desk Inventory,-66118.57959713571,ASIA,
2024-07-29T09:43:03,Inventory/Desk Inventory,7121.962782886709,LONDON,
2024-07-29T21:38:08,Inventory/Desk Inventory,-44262.070524745155,NEW YORK,
2024-07-29T22:31:47,Inventory/Desk Inventory,-30346.999711128155,EOD,
2024-07-29T02:27:55,Inventory/Operational Books,-40952.82990220484,ASIA,
2024-07-29T14:57:31,Inventory/Operational Books,86952.02903306918,LONDON,
2024-07-29T16:20:54,Inventory/Operational Books,13755.264792044894,NEW YORK,
2024-07-29T22:32:26,Inventory/Operational Books,35508.99534024883,EOD,
2024-07-30T07:30:11,EM/ASEAN,36110.24169665159,ASIA,
2024-07-30T14:14:17,EM/ASEAN,-27631.109206703157,LONDON,
2024-07-30T18:53:59,EM/ASEAN,26012.23930691983,NEW YORK,
2024-07-30T22:57:27,EM/ASEAN,74126.66505849015,EOD,
2024-07-30T03:15:32,EM/LATAM,34026.76118704092,ASIA,
2024-07-30T13:28:46,EM/LATAM,-41056.7086267281,LONDON,
2024-07-30T17:42:09,EM/LATAM,42359.86128873966,NEW YORK,
2024-07-30T22:42:55,EM/LATAM,95760.81332010016,EOD,
2024-07-30T04:49:03,EM/C3,74670.78084775069,ASIA,
2024-07-30T13:16:41,EM/C3,3836979.693646701,LONDON,"Large absolute PNL: $3,836,979.69"
2024-07-30T19:34:23,EM/C3,-99055.45227035861,NEW YORK,
2024-07-30T22:11:15,EM/C3,11378.31299598988,EOD,
2024-07-30T04:25:01,EM/Greater China,-94242.5043369511,ASIA,
2024-07-30T12:40:18,EM/Greater China,47759.42140029973,LONDON,
2024-07-30T16:08:35,EM/Greater China,-59383.4382359397,NEW YORK,
2024-07-30T22:02:30,EM/Greater China,-75663.7587325069,EOD,
2024-07-30T06:29:56,EM/CEEMEA,43559.89750712819,ASIA,
2024-07-30T12:57:46,EM/CEEMEA,96171.13021105126,LONDON,
2024-07-30T16:42:43,EM/CEEMEA,8786.324082971376,NEW YORK,
2024-07-30T22:34:41,EM/CEEMEA,-654917.7299421318,EOD,
2024-07-30T00:08:57,G10/Special Exotics,91183.03150239549,ASIA,
2024-07-30T08:11:57,G10/Special Exotics,5397.9255741335655,LONDON,
2024-07-30T17:03:07,G10/Special Exotics,58113.02881078748,NEW YORK,
2024-07-30T22:14:26,G10/Special Exotics,10626.75861313047,EOD,
2024-07-30T04:43:44,G10/CAD,26252.76216391282,ASIA,
2024-07-30T13:47:02,G10/CAD,-42966.47685585653,LONDON,
2024-07-30T18:29:29,G10/CAD,-15990.759033052542,NEW YORK,
2024-07-30T22:12:16,G10/CAD,-13898.088572789042,EOD,
2024-07-30T00:14:03,G10/EURO,65169.30636486845,ASIA,
2024-07-30T12:09:41,G10/EURO,-65599.00699724666,LONDON,
2024-07-30T16:09:40,G10/EURO,38524.75698232395,NEW YORK,
2024-07-30T22:20:07,G10/EURO,92423.758398392,EOD,
2024-07-30T00:47:58,G10/Pacific G10,56380.781260035554,ASIA,
2024-07-30T12:46:49,G10/Pacific G10,-91020.3422753824,LONDON,
2024-07-30T16:48:46,G10/Pacific G10,-58630.258246407175,NEW YORK,
2024-07-30T22:37:11,G10/Pacific G10,94971.16700824109,EOD,
2024-07-30T04:27:37,G10/Scandies,-85810.35242924468,ASIA,
2024-07-30T08:58:11,G10/Scandies,34103.96864434867,LONDON,
2024-07-30T16:58:11,G10/Scandies,-17552.640777985638,NEW YORK,
2024-07-30T22:17:04,G10/Scandies,44794.46868262463,EOD,
2024-07-30T01:28:44,PM/EFP,-96104.82112838396,ASIA,
2024-07-30T14:27:57,PM/EFP,68023.08775274656,LONDON,
2024-07-30T20:21:19,PM/EFP,88980.62566621607,NEW YORK,
2024-07-30T22:24:57,PM/EFP,82878.07620957217,EOD,
2024-07-30T03:21:10,PM/Metals,8424769.769333176,ASIA,Unusual z-score: 5.57
2024-07-30T09:04:43,PM/Metals,-71151.26604047774,LONDON,
2024-07-30T18:21:11,PM/Metals,31158.410703302972,NEW YORK,
2024-07-30T22:51:47,PM/Metals,65076.42173164303,EOD,
2024-07-30T00:50:09,Onshore/India Onshore,-6715198.756624248,ASIA,Unusual z-score: -4.21
2024-07-30T15:43:59,Onshore/India Onshore,-45023.911329231894,LONDON,
2024-07-30T16:49:47,Onshore/India Onshore,-60149.49660555586,NEW YORK,
2024-07-30T22:30:21,Onshore/India Onshore,89840.97669008671,EOD,
2024-07-30T03:44:40,Onshore/Malaysia Onshore,42228.48444469279,ASIA,
2024-07-30T10:15:54,Onshore/Malaysia Onshore,-61523.49833881306,LONDON,
2024-07-30T19:16:27,Onshore/Malaysia Onshore,53328.71880304805,NEW YORK,
2024-07-30T22:23:56,Onshore/Malaysia Onshore,41844.72427332416,EOD,
2024-07-30T04:22:54,Onshore/China Onshore,-63691.10937268829,ASIA,
2024-07-30T12:31:57,Onshore/China Onshore,78858.63029841441,LONDON,
2024-07-30T21:59:57,Onshore/China Onshore,-69424.09230182179,NEW YORK,
2024-07-30T22:21:31,Onshore/China Onshore,28322.555492991145,EOD,
2024-07-30T06:28:14,Inventory/Desk Inventory,10758.480521817211,ASIA,
2024-07-30T15:51:00,Inventory/Desk Inventory,-42130.92911988896,LONDON,
2024-07-30T21:28:43,Inventory/Desk Inventory,-46645.499013522814,NEW YORK,
2024-07-30T22:37:29,Inventory/Desk Inventory,61495.080519733485,EOD,
2024-07-30T05:37:16,Inventory/Operational Books,69403.57908167457,ASIA,
2024-07-30T11:16:01,Inventory/Operational Books,37496.88177075304,LONDON,
2024-07-30T19:31:34,Inventory/Operational Books,32247.88241459045,NEW YORK,
2024-07-30T22:02:09,Inventory/Operational Books,38323.075617049966,EOD,
2024-07-31T04:26:23,EM/ASEAN,73240.90464288904,ASIA,
2024-07-31T13:30:54,EM/ASEAN,2734.1829867645283,LONDON,
2024-07-31T19:22:39,EM/ASEAN,98910.34411382777,NEW YORK,
2024-07-31T22:59:10,EM/ASEAN,58324.261038519995,EOD,
2024-07-31T01:10:40,EM/LATAM,-62030.168415052336,ASIA,
2024-07-31T08:26:43,EM/LATAM,-98610.5594493728,LONDON,
2024-07-31T18:10:15,EM/LATAM,-20940.627037202124,NEW YORK,
2024-07-31T22:56:52,EM/LATAM,67657.44687688097,EOD,
2024-07-31T07:45:43,EM/C3,-15122.65878910957,ASIA,
2024-07-31T13:18:56,EM/C3,29765.556214323326,LONDON,
2024-07-31T18:58:27,EM/C3,70209.86609929157,NEW YORK,
2024-07-31T22:50:58,EM/C3,18888.45151364917,EOD,
2024-07-31T01:11:14,EM/Greater China,-33713.62303004255,ASIA,
2024-07-31T10:14:04,EM/Greater China,6804.053304513218,LONDON,
2024-07-31T20:37:18,EM/Greater China,-57542.99411139061,NEW YORK,
2024-07-31T22:15:45,EM/Greater China,79563.79101897622,EOD,
2024-07-31T05:46:04,EM/CEEMEA,-49558.16374592599,ASIA,
2024-07-31T08:52:49,EM/CEEMEA,-76827.37813496441,LONDON,
2024-07-31T20:10:10,EM/CEEMEA,77389.14608485051,NEW YORK,
2024-07-31T22:42:36,EM/CEEMEA,97614.18925722668,EOD,
2024-07-31T06:12:37,G10/Special Exotics,-44531.67337312343,ASIA,
2024-07-31T12:35:42,G10/Special Exotics,-57024.6006625047,LONDON,
2024-07-31T20:17:09,G10/Special Exotics,-90535.8215379896,NEW YORK,
2024-07-31T22:22:55,G10/Special Exotics,31557.43253100032,EOD,
2024-07-31T00:06:18,G10/CAD,-7185.306940954091,ASIA,
2024-07-31T12:53:04,G10/CAD,2249.4024736651627,LONDON,
2024-07-31T21:23:03,G10/CAD,-16271.621262354369,NEW YORK,
2024-07-31T22:20:30,G10/CAD,35747.6253889832,EOD,
2024-07-31T05:36:22,G10/EURO,-27409.653294009855,ASIA,
2024-07-31T11:06:50,G10/EURO,-12027.462370878886,LONDON,
2024-07-31T16:30:07,G10/EURO,73761.10473653857,NEW YORK,
2024-07-31T22:04:22,G10/EURO,8916.76686908491,EOD,
2024-07-31T04:48:13,G10/Pacific G10,-50687.343869929035,ASIA,
2024-07-31T11:16:34,G10/Pacific G10,-82259.99015398078,LONDON,
2024-07-31T20:42:31,G10/Pacific G10,-48227.687564449305,NEW YORK,
2024-07-31T22:00:37,G10/Pacific G10,89226.70931039768,EOD,
2024-07-31T07:34:24,G10/Scandies,10446.651033818125,ASIA,
2024-07-31T15:44:37,G10/Scandies,55328.38841232369,LONDON,
2024-07-31T18:49:04,G10/Scandies,52116.38954013653,NEW YORK,
2024-07-31T22:30:40,G10/Scandies,6542.851333525105,EOD,
2024-07-31T01:54:14,PM/EFP,16541.97100400862,ASIA,
2024-07-31T15:36:48,PM/EFP,-64465.68005648152,LONDON,
2024-07-31T16:49:37,PM/EFP,73397.01433522307,NEW YORK,
2024-07-31T22:13:27,PM/EFP,10224.201373753996,EOD,
2024-07-31T04:50:42,PM/Metals,-97254.50284537808,ASIA,
2024-07-31T09:40:29,PM/Metals,51215.99010123758,LONDON,
2024-07-31T19:07:15,PM/Metals,23525.15187351918,NEW YORK,
2024-07-31T22:52:13,PM/Metals,-98841.96787518331,EOD,
2024-07-31T05:53:05,Onshore/India Onshore,31117.517154931586,ASIA,
2024-07-31T11:41:17,Onshore/India Onshore,-81267.30934693445,LONDON,
2024-07-31T19:55:47,Onshore/India Onshore,2417.1546360196517,NEW YORK,
2024-07-31T22:21:39,Onshore/India Onshore,34850.10883978603,EOD,
2024-07-31T00:03:27,Onshore/Malaysia Onshore,52973.392974210496,ASIA,
2024-07-31T12:36:49,Onshore/Malaysia Onshore,77176.89807763952,LONDON,
2024-07-31T20:53:30,Onshore/Malaysia Onshore,63087.182157849806,NEW YORK,
2024-07-31T22:30:23,Onshore/Malaysia Onshore,39598.8713714029,EOD,
2024-07-31T05:17:32,Onshore/China Onshore,33510.44031808933,ASIA,
2024-07-31T13:17:57,Onshore/China Onshore,15949.151809760413,LONDON,
2024-07-31T20:54:49,Onshore/China Onshore,27170.574165412356,NEW YORK,
2024-07-31T22:32:29,Onshore/China Onshore,-69269.85695493146,EOD,
2024-07-31T05:49:37,Inventory/Desk Inventory,-60666.16695262053,ASIA,
2024-07-31T11:27:10,Inventory/Desk Inventory,-37647.29437850267,LONDON,
2024-07-31T16:04:03,Inventory/Desk Inventory,-89638.17035658291,NEW YORK,
2024-07-31T22:13:54,Inventory/Desk Inventory,-97033.623314883,EOD,
2024-07-31T07:20:00,Inventory/Operational Books,90006.35147277362,ASIA,
2024-07-31T12:13:59,Inventory/Operational Books,-3681.5331198107015,LONDON,
2024-07-31T21:17:49,Inventory/Operational Books,-26748.66105853833,NEW YORK,
2024-07-31T22:42:23,Inventory/Operational Books,2336.4314811748627,EOD,
2024-08-01T04:13:52,EM/ASEAN,91510.90654424625,ASIA,
2024-08-01T12:08:59,EM/ASEAN,4097.365966344252,LONDON,
2024-08-01T20:03:30,EM/ASEAN,92884.7301265772,NEW YORK,
2024-08-01T22:38:06,EM/ASEAN,-60582.97797117382,EOD,
2024-08-01T05:27:57,EM/LATAM,35623.688753218215,ASIA,
2024-08-01T13:28:25,EM/LATAM,-23303.11139541345,LONDON,
2024-08-01T20:01:02,EM/LATAM,39708.60042977377,NEW YORK,
2024-08-01T22:14:01,EM/LATAM,86586.40482873112,EOD,
2024-08-01T04:41:12,EM/C3,-70704.752631345,ASIA,
2024-08-01T08:29:14,EM/C3,-4694455.315481461,LONDON,Unusual z-score: -3.32
2024-08-01T16:40:21,EM/C3,2831371.154811062,NEW YORK,"Large absolute PNL: $2,831,371.15"
2024-08-01T22:38:32,EM/C3,12144.854357541597,EOD,
2024-08-01T04:27:29,EM/Greater China,42852.172201340756,ASIA,
2024-08-01T10:41:11,EM/Greater China,21888.081602754246,LONDON,
2024-08-01T19:32:39,EM/Greater China,-27388.45358449529,NEW YORK,
2024-08-01T22:30:36,EM/Greater China,-83970.54184574437,EOD,
2024-08-01T06:43:59,EM/CEEMEA,68796.45447767945,ASIA,
2024-08-01T10:21:17,EM/CEEMEA,-65535.61529697247,LONDON,
2024-08-01T18:45:18,EM/CEEMEA,81974.6376640147,NEW YORK,
2024-08-01T22:02:41,EM/CEEMEA,38711.39754599266,EOD,
2024-08-01T00:40:08,G10/Special Exotics,-42129.67378477153,ASIA,
2024-08-01T10:28:05,G10/Special Exotics,1680594.1500312686,LONDON,"Large absolute PNL: $1,680,594.15"
2024-08-01T21:12:21,G10/Special Exotics,-18985.291786980248,NEW YORK,
2024-08-01T22:26:10,G10/Special Exotics,97375.43950069605,EOD,
2024-08-01T00:15:28,G10/CAD,14515.507641485528,ASIA,
2024-08-01T11:39:19,G10/CAD,52489.33815252283,LONDON,
2024-08-01T18:51:31,G10/CAD,93973.42077942588,NEW YORK,
2024-08-01T22:11:47,G10/CAD,21450.075167955845,EOD,
2024-08-01T00:23:58,G10/EURO,23961.86521650158,ASIA,
2024-08-01T14:48:24,G10/EURO,-95947.91439007984,LONDON,
2024-08-01T17:26:03,G10/EURO,-27704.489273299405,NEW YORK,
2024-08-01T22:59:00,G10/EURO,67188.28038861023,EOD,
2024-08-01T02:48:19,G10/Pacific G10,-95027.60363406592,ASIA,
2024-08-01T09:24:48,G10/Pacific G10,-49323.91581663535,LONDON,
2024-08-01T21:54:24,G10/Pacific G10,2571927.7169195637,NEW YORK,"Large absolute PNL: $2,571,927.72"
2024-08-01T22:51:02,G10/Pacific G10,94282.28571056333,EOD,
2024-08-01T06:33:13,G10/Scandies,-77588.15476327162,ASIA,
2024-08-01T09:54:08,G10/Scandies,-27386.12620166228,LONDON,
2024-08-01T17:12:42,G10/Scandies,-50490.617191380836,NEW YORK,
2024-08-01T22:40:20,G10/Scandies,78606.24591274638,EOD,
2024-08-01T05:17:30,PM/EFP,-45134.63734211285,ASIA,
2024-08-01T10:14:19,PM/EFP,-80481.70062826702,LONDON,
2024-08-01T18:36:44,PM/EFP,84299.2034650248,NEW YORK,
2024-08-01T22:36:48,PM/EFP,-12468.952416248416,EOD,
2024-08-01T03:30:11,PM/Metals,-83730.88324986125,ASIA,
2024-08-01T15:28:59,PM/Metals,57452.71002894791,LONDON,
