timestamp,book,pnl,session,explanation
2024-07-16 21:08:08,EM/C3,-57898.46401690433,NEW YORK,
2024-07-16 22:32:52,EM/C3,-77870.51515926232,EOD,
2024-07-16 00:27:53,EM/Greater China,85140.62953799675,ASIA,
2024-07-16 11:05:50,EM/Greater China,-67896.24881698858,LONDON,
2024-07-16 19:10:01,EM/Greater China,-37971.81701106145,NEW YORK,
2024-07-16 22:18:37,EM/Greater China,-69025.45780108591,EOD,
2024-07-16 04:43:12,EM/CEEMEA,70444.99381838625,ASIA,
2024-07-16 08:54:15,EM/CEEMEA,-92060.81070730272,LONDON,
2024-07-16 21:01:11,EM/CEEMEA,5444.167573052488,NEW YORK,
2024-07-16 22:25:18,EM/CEEMEA,11800.784188471953,EOD,
2024-07-16 02:14:21,G10/Special Exotics,-70391.99439705547,ASIA,
2024-07-16 11:52:19,G10/Special Exotics,-64870.06445352617,LONDON,
2024-07-16 18:07:47,G10/Special Exotics,24187.17696404972,NEW YORK,
2024-07-16 22:04:39,G10/Special Exotics,-85210.79283109788,EOD,
2024-07-16 02:22:19,G10/CAD,25634.901187199062,ASIA,
2024-07-16 08:19:18,G10/CAD,-58420.798240788696,LONDON,
2024-07-16 18:29:40,G10/CAD,-62743.34265162343,NEW YORK,
2024-07-16 22:16:38,G10/CAD,3348.259013610994,EOD,
2024-07-16 04:03:40,G10/EURO,-3106.168740585956,ASIA,
2024-07-16 08:34:19,G10/EURO,26344.144217689143,LONDON,
2024-07-16 17:40:40,G10/EURO,9683.385502431893,NEW YORK,
2024-07-16 22:06:08,G10/EURO,80118.15730577204,EOD,
2024-07-16 05:28:23,G10/Pacific G10,-96230.27029047206,ASIA,
2024-07-16 11:46:31,G10/Pacific G10,88308.84767643872,LONDON,
2024-07-16 18:21:37,G10/Pacific G10,80261.51041992175,NEW YORK,
2024-07-16 22:29:24,G10/Pacific G10,-73230.57330962943,EOD,
2024-07-16 06:36:42,G10/Scandies,-44778.140453065294,ASIA,
2024-07-16 08:16:34,G10/Scandies,49969.556961744005,LONDON,
2024-07-16 18:50:13,G10/Scandies,-12168.994014777316,NEW YORK,
2024-07-16 22:32:52,G10/Scandies,1928.2342008953128,EOD,
2024-07-16 03:59:52,PM/EFP,-78288.31496283854,ASIA,
2024-07-16 15:22:33,PM/EFP,-16854.5340037836,LONDON,
2024-07-16 20:15:59,PM/EFP,52397.739764065074,NEW YORK,
2024-07-16 22:07:13,PM/EFP,74879.39143267163,EOD,
2024-07-16 02:54:54,PM/Metals,39926.71992612924,ASIA,
2024-07-16 15:35:40,PM/Metals,-21898.59225059356,LONDON,
2024-07-16 20:04:38,PM/Metals,-14366.308293363356,NEW YORK,
2024-07-16 22:00:48,PM/Metals,-50201.92087180262,EOD,
2024-07-16 02:38:39,Onshore/India Onshore,22874.51465426739,ASIA,
2024-07-16 11:56:09,Onshore/India Onshore,-82142.82565631763,LONDON,
2024-07-16 20:01:30,Onshore/India Onshore,-9910.02324021526,NEW YORK,
2024-07-16 22:14:12,Onshore/India Onshore,62148.36731972764,EOD,
2024-07-16 00:13:04,Onshore/Malaysia Onshore,-41531.0742666374,ASIA,
2024-07-16 08:11:12,Onshore/Malaysia Onshore,63586.29011510842,LONDON,
2024-07-16 21:54:05,Onshore/Malaysia Onshore,45336.04816375551,NEW YORK,
2024-07-16 22:08:59,Onshore/Malaysia Onshore,-92486.51898953936,EOD,
2024-07-16 07:57:38,Onshore/China Onshore,-34699.77389214358,ASIA,
2024-07-16 13:31:45,Onshore/China Onshore,51299.72604700128,LONDON,
2024-07-16 21:46:15,Onshore/China Onshore,46793.43536732058,NEW YORK,
2024-07-16 22:30:24,Onshore/China Onshore,-35097.11221762395,EOD,
2024-07-16 00:48:58,Inventory/Desk Inventory,-91391.9722955571,ASIA,
2024-07-16 09:58:38,Inventory/Desk Inventory,6195503.529128395,LONDON,Unusual z-score: 4.19
2024-07-16 17:08:00,Inventory/Desk Inventory,43210.5141019224,NEW YORK,
2024-07-16 22:52:37,Inventory/Desk Inventory,-52916.37526510351,EOD,
2024-07-16 06:38:42,Inventory/Operational Books,-14336.788725339924,ASIA,
2024-07-16 14:23:41,Inventory/Operational Books,98229.69775971504,LONDON,
2024-07-16 17:35:21,Inventory/Operational Books,19883.71650115497,NEW YORK,
2024-07-16 22:41:11,Inventory/Operational Books,95902.55002988144,EOD,
2024-07-17 01:14:08,EM/ASEAN,16014.370274085057,ASIA,
2024-07-17 10:35:00,EM/ASEAN,-74231.40836912734,LONDON,
2024-07-17 18:57:49,EM/ASEAN,-1150008.2384052202,NEW YORK,"Large absolute PNL: $1,150,008.24"
2024-07-17 22:11:13,EM/ASEAN,-22006.21814214821,EOD,
2024-07-17 06:34:35,EM/LATAM,79919.34367445731,ASIA,
2024-07-17 13:33:06,EM/LATAM,-96514.00139066014,LONDON,
2024-07-17 17:38:57,EM/LATAM,-81803.86023959836,NEW YORK,
2024-07-17 22:59:31,EM/LATAM,10640.539193236267,EOD,
2024-07-17 01:20:01,EM/C3,-26094.580929089323,ASIA,
2024-07-17 11:02:16,EM/C3,7812183.0945727825,LONDON,Unusual z-score: 5.11
2024-07-17 18:54:34,EM/C3,45039.18864699331,NEW YORK,
2024-07-17 22:43:07,EM/C3,-81268.71663521811,EOD,
2024-07-17 03:19:19,EM/Greater China,49640.33433511175,ASIA,
2024-07-17 10:02:47,EM/Greater China,-97630.7411213622,LONDON,
2024-07-17 16:43:35,EM/Greater China,-7859.363281563958,NEW YORK,
2024-07-17 22:48:27,EM/Greater China,-22547.761787113574,EOD,
2024-07-17 02:16:45,EM/CEEMEA,52692.79580500047,ASIA,
2024-07-17 11:38:35,EM/CEEMEA,23204.02685171814,LONDON,
2024-07-17 20:35:30,EM/CEEMEA,-96426.568402642,NEW YORK,
2024-07-17 22:43:45,EM/CEEMEA,96924.1161319867,EOD,
2024-07-17 01:28:09,G10/Special Exotics,11321.729315267585,ASIA,
2024-07-17 09:02:44,G10/Special Exotics,-94220.9229649664,LONDON,
2024-07-17 16:38:23,G10/Special Exotics,54782.25743657429,NEW YORK,
2024-07-17 22:20:33,G10/Special Exotics,44366.5241588729,EOD,
2024-07-17 04:32:57,G10/CAD,-29966.697296320228,ASIA,
2024-07-17 12:54:29,G10/CAD,58291.18819440092,LONDON,
2024-07-17 19:09:54,G10/CAD,-66529.5160520878,NEW YORK,
2024-07-17 22:48:24,G10/CAD,-96596.91309806595,EOD,
2024-07-17 07:11:28,G10/EURO,-60173.436608038624,ASIA,
2024-07-17 13:24:14,G10/EURO,47330.46147919836,LONDON,
2024-07-17 20:49:19,G10/EURO,-7503.670764128561,NEW YORK,
2024-07-17 22:16:34,G10/EURO,82606.13756102667,EOD,
2024-07-17 05:40:03,G10/Pacific G10,29979.09469985141,ASIA,
2024-07-17 12:04:16,G10/Pacific G10,93397.69534192074,LONDON,
2024-07-17 20:34:58,G10/Pacific G10,7967.416591308705,NEW YORK,
2024-07-17 22:13:18,G10/Pacific G10,84709.62125202437,EOD,
2024-07-17 01:01:57,G10/Scandies,14085.267557875864,ASIA,
2024-07-17 10:15:05,G10/Scandies,75626.75906105904,LONDON,
2024-07-17 17:02:58,G10/Scandies,-95794.45487998822,NEW YORK,
2024-07-17 22:34:05,G10/Scandies,-31465.38474786142,EOD,
2024-07-17 04:51:32,PM/EFP,-41785.56996249321,ASIA,
2024-07-17 12:29:11,PM/EFP,-43643.77363611354,LONDON,
2024-07-17 16:24:42,PM/EFP,61204.00681560495,NEW YORK,
2024-07-17 22:29:20,PM/EFP,-80898.51407867775,EOD,
2024-07-17 04:35:25,PM/Metals,72646.95785064151,ASIA,
2024-07-17 11:27:42,PM/Metals,59480.97436888941,LONDON,
2024-07-17 16:00:05,PM/Metals,-79528.6622821932,NEW YORK,
2024-07-17 22:41:56,PM/Metals,-16404.8799720675,EOD,
2024-07-17 04:04:05,Onshore/India Onshore,61354.4304583864,ASIA,
2024-07-17 13:59:10,Onshore/India Onshore,-10904.9440084698,LONDON,
2024-07-17 19:08:47,Onshore/India Onshore,56910.240898553806,NEW YORK,
2024-07-17 22:18:37,Onshore/India Onshore,-84292.89742470316,EOD,
2024-07-17 00:15:38,Onshore/Malaysia Onshore,-5486.052841967685,ASIA,
2024-07-17 13:53:52,Onshore/Malaysia Onshore,-76321.48119027849,LONDON,
2024-07-17 18:12:40,Onshore/Malaysia Onshore,65439.11296718419,NEW YORK,
2024-07-17 22:26:28,Onshore/Malaysia Onshore,77734.38880185012,EOD,
2024-07-17 05:46:48,Onshore/China Onshore,89101.16619331384,ASIA,
2024-07-17 08:14:14,Onshore/China Onshore,-20594.399544966203,LONDON,
2024-07-17 18:24:44,Onshore/China Onshore,64273.33707260358,NEW YORK,
2024-07-17 22:16:14,Onshore/China Onshore,-51949.76911013605,EOD,
2024-07-17 02:10:59,Inventory/Desk Inventory,76849.03850846182,ASIA,
2024-07-17 11:50:05,Inventory/Desk Inventory,17357.436286143566,LONDON,
2024-07-17 16:55:20,Inventory/Desk Inventory,69954.68654113263,NEW YORK,
2024-07-17 22:21:07,Inventory/Desk Inventory,87611.02861566065,EOD,
2024-07-17 04:52:05,Inventory/Operational Books,36453.420621589845,ASIA,
2024-07-17 12:50:30,Inventory/Operational Books,-9365.93869810323,LONDON,
2024-07-17 21:59:13,Inventory/Operational Books,93768.18204409612,NEW YORK,
2024-07-17 22:05:14,Inventory/Operational Books,-26752.33094248912,EOD,
2024-07-18 01:19:47,EM/ASEAN,27869.84076393588,ASIA,
2024-07-18 08:28:39,EM/ASEAN,35767.277550207014,LONDON,
2024-07-18 16:27:28,EM/ASEAN,-66083.46611321218,NEW YORK,
2024-07-18 22:49:57,EM/ASEAN,-804.5494292314252,EOD,
2024-07-18 07:34:53,EM/LATAM,86519.5968555052,ASIA,
2024-07-18 13:59:25,EM/LATAM,50460.10378768612,LONDON,
2024-07-18 21:46:36,EM/LATAM,8775495.033482794,NEW YORK,Unusual z-score: 5.86
2024-07-18 22:42:31,EM/LATAM,-40584.17621670893,EOD,
2024-07-18 02:55:03,EM/C3,-50965.17645779941,ASIA,
2024-07-18 14:28:12,EM/C3,78297.59374742676,LONDON,
2024-07-18 18:46:21,EM/C3,-38451.21917126048,NEW YORK,
2024-07-18 22:32:03,EM/C3,-53029.41049065657,EOD,
2024-07-18 01:11:23,EM/Greater China,-47087.9444985026,ASIA,
2024-07-18 08:07:16,EM/Greater China,75002.23783003207,LONDON,
2024-07-18 17:13:38,EM/Greater China,38426.36631695391,NEW YORK,
2024-07-18 22:41:43,EM/Greater China,-73584.69791584395,EOD,
2024-07-18 06:22:05,EM/CEEMEA,11494.364760209268,ASIA,
2024-07-18 10:40:06,EM/CEEMEA,96604.72663079356,LONDON,
2024-07-18 18:48:08,EM/CEEMEA,39734.52287875995,NEW YORK,
2024-07-18 22:11:48,EM/CEEMEA,-62698.76502055363,EOD,
2024-07-18 07:02:19,G10/Special Exotics,-81887.76970062712,ASIA,
2024-07-18 08:21:34,G10/Special Exotics,-52709.97553894123,LONDON,
2024-07-18 17:42:23,G10/Special Exotics,62201.10771527173,NEW YORK,
2024-07-18 22:16:41,G10/Special Exotics,-20694.96990327984,EOD,
2024-07-18 00:56:37,G10/CAD,1015806.6894098446,ASIA,"Large absolute PNL: $1,015,806.69"
2024-07-18 13:20:25,G10/CAD,75126.9743250323,LONDON,
2024-07-18 21:47:23,G10/CAD,71742.19960967018,NEW YORK,
2024-07-18 22:23:06,G10/CAD,51333.07064002607,EOD,
2024-07-18 06:46:45,G10/EURO,-39364.43197145767,ASIA,
2024-07-18 13:49:14,G10/EURO,49883.20559171034,LONDON,
2024-07-18 21:48:03,G10/EURO,-20929.36744677709,NEW YORK,
2024-07-18 22:44:30,G10/EURO,63161.60932750837,EOD,
2024-07-18 05:43:49,G10/Pacific G10,59895.04496670529,ASIA,
2024-07-18 09:35:03,G10/Pacific G10,-26395.64297143217,LONDON,
2024-07-18 18:49:37,G10/Pacific G10,65180.82048892847,NEW YORK,
2024-07-18 22:53:22,G10/Pacific G10,-24696.788977473712,EOD,
2024-07-18 07:59:50,G10/Scandies,-98566.30449591335,ASIA,
2024-07-18 13:53:53,G10/Scandies,-66921.63177880166,LONDON,
2024-07-18 21:51:23,G10/Scandies,-63312.921070358665,NEW YORK,
2024-07-18 22:07:43,G10/Scandies,-24836.46720128259,EOD,
2024-07-18 06:09:08,PM/EFP,85852.20283480556,ASIA,
2024-07-18 11:30:28,PM/EFP,-25695.75426458525,LONDON,
2024-07-18 17:27:45,PM/EFP,-12723.670067860789,NEW YORK,
2024-07-18 22:58:22,PM/EFP,75467.52183045086,EOD,
2024-07-18 07:32:46,PM/Metals,-51900.92932614587,ASIA,
2024-07-18 11:55:20,PM/Metals,-8331621.225239452,LONDON,Unusual z-score: -6.09
2024-07-18 20:25:02,PM/Metals,-54369.8092937708,NEW YORK,
2024-07-18 22:02:27,PM/Metals,-17076.49367048731,EOD,
2024-07-18 02:14:23,Onshore/India Onshore,77117.20437490306,ASIA,
2024-07-18 13:01:57,Onshore/India Onshore,-64069.24886154568,LONDON,
2024-07-18 20:26:19,Onshore/India Onshore,-45747.38026004224,NEW YORK,
2024-07-18 22:29:01,Onshore/India Onshore,99948.63219660427,EOD,
2024-07-18 01:40:16,Onshore/Malaysia Onshore,52647.25991883565,ASIA,
2024-07-18 14:59:03,Onshore/Malaysia Onshore,16304.283219331235,LONDON,
2024-07-18 20:31:29,Onshore/Malaysia Onshore,-68494.9940128256,NEW YORK,
2024-07-18 22:25:41,Onshore/Malaysia Onshore,11166.564917670024,EOD,
2024-07-18 02:03:37,Onshore/China Onshore,95078.2082122056,ASIA,
2024-07-18 15:18:36,Onshore/China Onshore,99875.59008439492,LONDON,
2024-07-18 17:50:08,Onshore/China Onshore,83052.13641749913,NEW YORK,
2024-07-18 22:04:31,Onshore/China Onshore,-5615.213949782556,EOD,
2024-07-18 01:46:57,Inventory/Desk Inventory,54656.848243870045,ASIA,
2024-07-18 13:46:51,Inventory/Desk Inventory,-16752.31153202041,LONDON,
2024-07-18 19:51:35,Inventory/Desk Inventory,12967.56268068662,NEW YORK,
2024-07-18 22:11:33,Inventory/Desk Inventory,56707.33661593896,EOD,
2024-07-18 01:11:48,Inventory/Operational Books,-67478.422523079,ASIA,
2024-07-18 08:36:36,Inventory/Operational Books,52996.94456032166,LONDON,
2024-07-18 16:52:48,Inventory/Operational Books,34642.59687497461,NEW YORK,
2024-07-18 22:19:07,Inventory/Operational Books,40950.31628800821,EOD,
2024-07-19 02:13:05,EM/ASEAN,15061.405718254144,ASIA,
2024-07-19 09:26:08,EM/ASEAN,26524.78424670355,LONDON,
2024-07-19 19:16:20,EM/ASEAN,78572.10335539302,NEW YORK,
2024-07-19 22:18:38,EM/ASEAN,21313.6627905895,EOD,
2024-07-19 05:05:56,EM/LATAM,-73551.54371718602,ASIA,
2024-07-19 09:17:34,EM/LATAM,87322.49748296232,LONDON,
2024-07-19 19:01:45,EM/LATAM,-55337.101154833166,NEW YORK,
2024-07-19 22:20:34,EM/LATAM,7425122.838377655,EOD,Unusual z-score: 4.63
2024-07-19 01:26:24,EM/C3,-88961.25154595065,ASIA,
2024-07-19 10:53:30,EM/C3,21643.662547654865,LONDON,
2024-07-19 19:52:42,EM/C3,54136.19542192004,NEW YORK,
2024-07-19 22:35:28,EM/C3,-23576.26018917447,EOD,
2024-07-19 07:32:52,EM/Greater China,127.27179569170404,ASIA,
2024-07-19 08:06:56,EM/Greater China,-4659.860836744832,LONDON,
2024-07-19 21:13:46,EM/Greater China,-50178.916701252965,NEW YORK,
2024-07-19 22:28:16,EM/Greater China,6650901.6610039845,EOD,Unusual z-score: 4.38
2024-07-19 05:05:48,EM/CEEMEA,-90276.02547770624,ASIA,
2024-07-19 08:53:54,EM/CEEMEA,-91758.99683572508,LONDON,
2024-07-19 18:52:57,EM/CEEMEA,62551.794947342045,NEW YORK,
2024-07-19 22:16:03,EM/CEEMEA,-5804.460356312949,EOD,
2024-07-19 03:36:06,G10/Special Exotics,11300.86404784408,ASIA,
2024-07-19 08:13:34,G10/Special Exotics,-11842.15141966725,LONDON,
2024-07-19 16:22:16,G10/Special Exotics,-175690.88472341,NEW YORK,
2024-07-19 22:43:10,G10/Special Exotics,-98821.3620315172,EOD,
2024-07-19 00:56:29,G10/CAD,-36848.432307947296,ASIA,
2024-07-19 08:35:30,G10/CAD,-8846871.819992378,LONDON,Unusual z-score: -8.06
2024-07-19 21:41:12,G10/CAD,-11975.46882574458,NEW YORK,
2024-07-19 22:08:55,G10/CAD,49137.09300207973,EOD,
2024-07-19 02:58:50,G10/EURO,7758840.662677903,ASIA,Unusual z-score: 7.71
2024-07-19 14:22:37,G10/EURO,25119.91977069804,LONDON,
2024-07-19 21:55:13,G10/EURO,80238.41981261125,NEW YORK,
2024-07-19 22:15:31,G10/EURO,-33833.2123050431,EOD,
2024-07-19 01:58:43,G10/Pacific G10,-34890.21635047991,ASIA,
2024-07-19 12:56:51,G10/Pacific G10,-23836.699466853897,LONDON,
2024-07-19 21:18:21,G10/Pacific G10,89656.58708223418,NEW YORK,
2024-07-19 22:18:15,G10/Pacific G10,-26852.48469091968,EOD,
2024-07-19 06:22:20,G10/Scandies,-14512.4501541527,ASIA,
2024-07-19 13:54:34,G10/Scandies,62662.80154881446,LONDON,
2024-07-19 17:02:56,G10/Scandies,-88229.14111184201,NEW YORK,
2024-07-19 22:04:04,G10/Scandies,-38305.16828041644,EOD,
2024-07-19 03:32:04,PM/EFP,-31380.23980561917,ASIA,
2024-07-19 09:28:59,PM/EFP,32257.36465658588,LONDON,
2024-07-19 20:53:33,PM/EFP,43741.68912606078,NEW YORK,
2024-07-19 22:31:36,PM/EFP,-10991.596280451253,EOD,
2024-07-19 07:41:23,PM/Metals,59878.08407526906,ASIA,
2024-07-19 15:02:53,PM/Metals,-98803.3000260516,LONDON,
2024-07-19 20:05:03,PM/Metals,79808.0873413863,NEW YORK,
2024-07-19 22:16:18,PM/Metals,76500.5438091757,EOD,
2024-07-19 03:44:50,Onshore/India Onshore,61521.79217283544,ASIA,
2024-07-19 13:47:27,Onshore/India Onshore,2949424.633078739,LONDON,"Large absolute PNL: $2,949,424.63"
2024-07-19 21:45:03,Onshore/India Onshore,-97461.54922590246,NEW YORK,
2024-07-19 22:13:25,Onshore/India Onshore,44486.27765175718,EOD,
2024-07-19 02:37:20,Onshore/Malaysia Onshore,-1212.206688010701,ASIA,
2024-07-19 15:53:24,Onshore/Malaysia Onshore,-54423.03428156057,LONDON,
2024-07-19 16:45:31,Onshore/Malaysia Onshore,-83920.77886095381,NEW YORK,
2024-07-19 22:07:25,Onshore/Malaysia Onshore,54441.68523569347,EOD,
2024-07-19 00:20:12,Onshore/China Onshore,-64543.74491398731,ASIA,
2024-07-19 10:37:27,Onshore/China Onshore,35940.18283243594,LONDON,
2024-07-19 20:46:47,Onshore/China Onshore,54336.66784760117,NEW YORK,
2024-07-19 22:38:09,Onshore/China Onshore,34680.90623562582,EOD,
2024-07-19 00:35:43,Inventory/Desk Inventory,-32670.20343937229,ASIA,
2024-07-19 11:21:48,Inventory/Desk Inventory,72629.3611187695,LONDON,
2024-07-19 17:46:13,Inventory/Desk Inventory,27458.43009708324,NEW YORK,
2024-07-19 22:31:47,Inventory/Desk Inventory,-82738.71544886673,EOD,
2024-07-19 04:50:41,Inventory/Operational Books,69750.77735568426,ASIA,
2024-07-19 12:24:23,Inventory/Operational Books,-88911.60310667907,LONDON,
2024-07-19 17:50:26,Inventory/Operational Books,22353.818416433176,NEW YORK,
2024-07-19 22:00:45,Inventory/Operational Books,-26859.941417831084,EOD,
2024-07-22 04:57:12,EM/ASEAN,25986.19072789648,ASIA,
2024-07-22 08:28:25,EM/ASEAN,-39675.11075914512,LONDON,
2024-07-22 17:37:28,EM/ASEAN,-17415.103498274315,NEW YORK,
2024-07-22 22:35:58,EM/ASEAN,-5138.090199822182,EOD,
2024-07-22 01:38:36,EM/LATAM,16428.935677239147,ASIA,
2024-07-22 09:58:41,EM/LATAM,85185.07198408397,LONDON,
2024-07-22 18:03:04,EM/LATAM,-59394.42877087555,NEW YORK,
2024-07-22 22:56:44,EM/LATAM,-77932.3748718493,EOD,
2024-07-22 04:40:23,EM/C3,81524.74683700653,ASIA,
2024-07-22 15:02:48,EM/C3,42058.99440340945,LONDON,
2024-07-22 20:54:10,EM/C3,-67444.73254400247,NEW YORK,
2024-07-22 22:03:03,EM/C3,93669.75779265584,EOD,
2024-07-22 03:09:34,EM/Greater China,70594.15778442702,ASIA,
2024-07-22 15:00:41,EM/Greater China,81268.21371282093,LONDON,
2024-07-22 21:33:01,EM/Greater China,-63034.207172459486,NEW YORK,
2024-07-22 22:22:41,EM/Greater China,73022.07376501453,EOD,
2024-07-22 01:38:15,EM/CEEMEA,-12424.719245314714,ASIA,
2024-07-22 12:08:19,EM/CEEMEA,98421.65784499116,LONDON,
2024-07-22 18:39:26,EM/CEEMEA,-8220.252172117238,NEW YORK,
2024-07-22 22:43:59,EM/CEEMEA,-13824.308886414772,EOD,
2024-07-22 04:37:19,G10/Special Exotics,-16146.094567722916,ASIA,
2024-07-22 08:52:27,G10/Special Exotics,41544.29488014532,LONDON,
2024-07-22 18:19:14,G10/Special Exotics,-68823.86737278281,NEW YORK,
2024-07-22 22:28:01,G10/Special Exotics,-99146.09810211929,EOD,
2024-07-22 01:56:47,G10/CAD,-45448.26650290328,ASIA,
2024-07-22 09:28:26,G10/CAD,-23411.231231241298,LONDON,
2024-07-22 20:28:31,G10/CAD,8695796.10802329,NEW YORK,Unusual z-score: 6.97
2024-07-22 22:35:51,G10/CAD,60335.94756863426,EOD,
2024-07-22 01:50:09,G10/EURO,-28247.188391572825,ASIA,
2024-07-22 13:24:35,G10/EURO,81355.42600239618,LONDON,
2024-07-22 21:15:58,G10/EURO,-87468.23996403908,NEW YORK,
2024-07-22 22:34:01,G10/EURO,-54422.646013032,EOD,
2024-07-22 04:03:02,G10/Pacific G10,25822.536798294008,ASIA,
2024-07-22 14:55:39,G10/Pacific G10,-28580.32654642586,LONDON,
2024-07-22 20:53:37,G10/Pacific G10,-17210.408350357073,NEW YORK,
2024-07-22 22:38:59,G10/Pacific G10,94062.4131169582,EOD,
2024-07-22 06:00:08,G10/Scandies,43268.04955917847,ASIA,
2024-07-22 10:35:15,G10/Scandies,19592.641632395625,LONDON,
2024-07-22 17:12:55,G10/Scandies,38398.4681972086,NEW YORK,
2024-07-22 22:38:01,G10/Scandies,-6655.063043037197,EOD,
2024-07-22 03:54:40,PM/EFP,50227.37815951923,ASIA,
2024-07-22 12:18:49,PM/EFP,-32445.51086980349,LONDON,
2024-07-22 19:14:38,PM/EFP,-24354.78867757476,NEW YORK,
2024-07-22 22:26:36,PM/EFP,-71188.50282813396,EOD,
2024-07-22 03:52:44,PM/Metals,30270.143018759147,ASIA,
2024-07-22 13:20:04,PM/Metals,-29169.634003572064,LONDON,
2024-07-22 21:43:25,PM/Metals,-58790.58392443619,NEW YORK,
2024-07-22 22:40:39,PM/Metals,6613.055943649961,EOD,
2024-07-22 05:45:00,Onshore/India Onshore,-68108.62958446317,ASIA,
2024-07-22 09:55:23,Onshore/India Onshore,89154.88481321975,LONDON,
2024-07-22 17:56:48,Onshore/India Onshore,-1231.9979858481238,NEW YORK,
2024-07-22 22:06:15,Onshore/India Onshore,-80780.82404024596,EOD,
2024-07-22 07:12:39,Onshore/Malaysia Onshore,-39103.443716272704,ASIA,
2024-07-22 11:45:56,Onshore/Malaysia Onshore,40534.96595553044,LONDON,
2024-07-22 20:25:20,Onshore/Malaysia Onshore,10916.247975073127,NEW YORK,
2024-07-22 22:54:29,Onshore/Malaysia Onshore,30729.095925780435,EOD,
2024-07-22 07:00:00,Onshore/China Onshore,52320.07617919572,ASIA,
2024-07-22 13:50:06,Onshore/China Onshore,-62403.40050529216,LONDON,
2024-07-22 19:51:50,Onshore/China Onshore,-6640.667115667107,NEW YORK,
2024-07-22 22:53:52,Onshore/China Onshore,-64391.70100219238,EOD,
2024-07-22 02:49:14,Inventory/Desk Inventory,-69130.84074864066,ASIA,
2024-07-22 12:44:06,Inventory/Desk Inventory,-5306.137558790855,LONDON,
2024-07-22 17:50:46,Inventory/Desk Inventory,-90438.9747771212,NEW YORK,
2024-07-22 22:36:10,Inventory/Desk Inventory,-33576.0891546121,EOD,
2024-07-22 07:43:53,Inventory/Operational Books,-69486.16154716728,ASIA,
2024-07-22 11:15:19,Inventory/Operational Books,30692.159435871028,LONDON,
2024-07-22 18:34:27,Inventory/Operational Books,-74355.41911701407,NEW YORK,
2024-07-22 22:24:34,Inventory/Operational Books,-74576.06896567959,EOD,
2024-07-23 05:21:46,EM/ASEAN,93572.4865590064,ASIA,
2024-07-23 13:15:27,EM/ASEAN,-4667.484880428136,LONDON,
2024-07-23 20:32:07,EM/ASEAN,95960.27738377776,NEW YORK,
2024-07-23 22:31:33,EM/ASEAN,79392.08311267363,EOD,
2024-07-23 01:37:56,EM/LATAM,-5052.043410033075,ASIA,
2024-07-23 12:57:46,EM/LATAM,-72211.6648105236,LONDON,
2024-07-23 16:29:53,EM/LATAM,-33319.442872602536,NEW YORK,
2024-07-23 22:19:25,EM/LATAM,-3463805.073849773,EOD,"Large absolute PNL: $3,463,805.07"
2024-07-23 00:13:05,EM/C3,78630.25709161049,ASIA,
2024-07-23 12:22:00,EM/C3,-60498.9994004925,LONDON,
2024-07-23 16:14:26,EM/C3,-87841.52094267446,NEW YORK,
2024-07-23 22:19:12,EM/C3,43091.835738138354,EOD,
2024-07-23 06:34:15,EM/Greater China,-51192.40768823692,ASIA,
2024-07-23 15:46:38,EM/Greater China,87320.40481923718,LONDON,
