timestamp,book,pnl,session,explanation
2024-07-22T14:28:58,G10/EURO,61276.179597893235,LONDON,
2024-07-22T18:09:49,G10/EURO,12332.194886852929,NEW YORK,
2024-07-22T22:13:19,G10/EURO,-65088.08336005223,EOD,
2024-07-22T01:30:53,PM/Metals,-19392.59779489058,ASIA,
2024-07-22T08:36:18,PM/Metals,-37763.925027808255,LONDON,
2024-07-22T16:37:34,PM/Metals,-74609.2894420813,NEW YORK,
2024-07-22T22:26:42,PM/Metals,99929.05358887409,EOD,
2024-07-22T03:01:42,PM/EFP,-77621.56709760138,ASIA,
2024-07-22T13:34:26,PM/EFP,8859139.02277406,LONDON,Unusual z-score: 5.88
2024-07-22T19:26:53,PM/EFP,36974.345511624706,NEW YORK,
2024-07-22T22:17:07,PM/EFP,50364.340572754474,EOD,
2024-07-22T05:22:45,Onshore/Malaysia Onshore,-36559.27292488792,ASIA,
2024-07-22T12:14:18,Onshore/Malaysia Onshore,-89809.63631144023,LONDON,
2024-07-22T21:43:05,Onshore/Malaysia Onshore,-28383.72407258059,NEW YORK,
2024-07-22T22:34:23,Onshore/Malaysia Onshore,58189.46761132992,EOD,
2024-07-22T06:38:50,Onshore/China Onshore,-62682.92934053774,ASIA,
2024-07-22T11:13:04,Onshore/China Onshore,46283.729000325664,LONDON,
2024-07-22T21:44:00,Onshore/China Onshore,91760.68765999388,NEW YORK,
2024-07-22T22:28:41,Onshore/China Onshore,54224.014864561934,EOD,
2024-07-22T03:07:22,Onshore/India Onshore,94340.66088863401,ASIA,
2024-07-22T10:46:09,Onshore/India Onshore,53143.41198427751,LONDON,
2024-07-22T19:36:31,Onshore/India Onshore,79024.54667614121,NEW YORK,
2024-07-22T22:39:32,Onshore/India Onshore,-70318.08423533262,EOD,
2024-07-22T02:31:09,Inventory/Operational Books,-92329.41610857361,ASIA,
2024-07-22T10:40:26,Inventory/Operational Books,-76305.53943929395,LONDON,
2024-07-22T19:30:31,Inventory/Operational Books,96362.83623694492,NEW YORK,
2024-07-22T22:13:49,Inventory/Operational Books,92007.24151073818,EOD,
2024-07-22T00:45:42,Inventory/Desk Inventory,7981.273028667114,ASIA,
2024-07-22T11:55:11,Inventory/Desk Inventory,27338.992330960507,LONDON,
2024-07-22T17:47:05,Inventory/Desk Inventory,62551.854537018895,NEW YORK,
2024-07-22T22:04:30,Inventory/Desk Inventory,-27788.443987924722,EOD,
2024-07-23T04:55:24,EM/C3,-28770.59909055692,ASIA,
2024-07-23T08:37:07,EM/C3,-44478.000039170176,LONDON,
2024-07-23T20:42:08,EM/C3,-55086.914431765676,NEW YORK,
2024-07-23T22:06:30,EM/C3,45297.40780251086,EOD,
2024-07-23T03:03:19,EM/Greater China,-14242.741927873023,ASIA,
2024-07-23T10:46:26,EM/Greater China,-81077.51095492799,LONDON,
2024-07-23T18:01:48,EM/Greater China,35315.3069378713,NEW YORK,
2024-07-23T22:31:22,EM/Greater China,13577.166083151737,EOD,
2024-07-23T05:51:01,EM/ASEAN,82952.21318110637,ASIA,
2024-07-23T11:18:01,EM/ASEAN,20850.620956012193,LONDON,
2024-07-23T16:16:24,EM/ASEAN,-52508.03567846447,NEW YORK,
2024-07-23T22:51:48,EM/ASEAN,1501.9920957930299,EOD,
2024-07-23T04:58:38,EM/LATAM,26589.377676671793,ASIA,
2024-07-23T09:56:40,EM/LATAM,-41009.78958418882,LONDON,
2024-07-23T19:08:21,EM/LATAM,62675.6267648511,NEW YORK,
2024-07-23T22:37:43,EM/LATAM,-41391.20798276648,EOD,
2024-07-23T02:27:40,EM/CEEMEA,13238.60229755893,ASIA,
2024-07-23T11:44:36,EM/CEEMEA,-6472.836984713955,LONDON,
2024-07-23T21:07:48,EM/CEEMEA,50447.37835782606,NEW YORK,
2024-07-23T22:48:52,EM/CEEMEA,-72557.71853386529,EOD,
2024-07-23T04:55:45,G10/Pacific G10,-89627.99588763999,ASIA,
2024-07-23T09:56:59,G10/Pacific G10,-66442.29565359827,LONDON,
2024-07-23T17:13:52,G10/Pacific G10,-20200.01214268818,NEW YORK,
2024-07-23T22:19:00,G10/Pacific G10,88968.55094753721,EOD,
2024-07-23T06:13:51,G10/Special Exotics,-21924.73252580443,ASIA,
2024-07-23T12:36:00,G10/Special Exotics,-14250.22647413399,LONDON,
2024-07-23T18:22:36,G10/Special Exotics,46894.21119986876,NEW YORK,
2024-07-23T22:25:04,G10/Special Exotics,11134.125983387406,EOD,
2024-07-23T00:52:19,G10/Scandies,80832.97773740001,ASIA,
2024-07-23T10:39:42,G10/Scandies,-10321.578885715411,LONDON,
2024-07-23T17:01:44,G10/Scandies,-94446.45025436205,NEW YORK,
2024-07-23T22:47:39,G10/Scandies,-91635.46870066549,EOD,
2024-07-23T06:06:43,G10/CAD,-99391.79602659227,ASIA,
2024-07-23T10:10:56,G10/CAD,20310.829979875212,LONDON,
2024-07-23T19:56:21,G10/CAD,-23518.598514145415,NEW YORK,
2024-07-23T22:41:00,G10/CAD,-6410.0451393036055,EOD,
2024-07-23T03:39:27,G10/EURO,273793.6413307525,ASIA,
2024-07-23T12:24:56,G10/EURO,76816.81064797193,LONDON,
2024-07-23T19:42:59,G10/EURO,88182.70760638796,NEW YORK,
2024-07-23T22:25:42,G10/EURO,-49287.00002347619,EOD,
2024-07-23T06:06:44,PM/Metals,-14759.042509325824,ASIA,
2024-07-23T14:43:34,PM/Metals,-82044.06105344855,LONDON,
2024-07-23T17:40:08,PM/Metals,62549.99368083675,NEW YORK,
2024-07-23T22:12:44,PM/Metals,68481.00430460271,EOD,
2024-07-23T01:01:30,PM/EFP,-69353.96526913236,ASIA,
2024-07-23T15:53:31,PM/EFP,1012.8234715388098,LONDON,
2024-07-23T19:28:56,PM/EFP,53767.66257219846,NEW YORK,
2024-07-23T22:22:16,PM/EFP,21438.43399452763,EOD,
2024-07-23T05:56:36,Onshore/Malaysia Onshore,45884.58740919444,ASIA,
2024-07-23T09:13:28,Onshore/Malaysia Onshore,46207.24074123151,LONDON,
2024-07-23T20:30:10,Onshore/Malaysia Onshore,40880.58459560832,NEW YORK,
2024-07-23T22:52:31,Onshore/Malaysia Onshore,61368.279941223125,EOD,
2024-07-23T06:08:08,Onshore/China Onshore,88362.05047461676,ASIA,
2024-07-23T10:12:08,Onshore/China Onshore,40803.91649665774,LONDON,
2024-07-23T19:40:00,Onshore/China Onshore,-54650.375967444954,NEW YORK,
2024-07-23T22:54:38,Onshore/China Onshore,61982.54350840935,EOD,
2024-07-23T02:24:21,Onshore/India Onshore,77021.50063902244,ASIA,
2024-07-23T13:02:16,Onshore/India Onshore,77069.35238496747,LONDON,
2024-07-23T19:39:49,Onshore/India Onshore,-65209.96451743044,NEW YORK,
2024-07-23T22:29:55,Onshore/India Onshore,-37028.49427135228,EOD,
2024-07-23T04:42:35,Inventory/Operational Books,59071.434113424504,ASIA,
2024-07-23T08:57:01,Inventory/Operational Books,-13469.12867408483,LONDON,
2024-07-23T16:00:36,Inventory/Operational Books,64709.709871226136,NEW YORK,
2024-07-23T22:34:50,Inventory/Operational Books,-4407.54423995527,EOD,
2024-07-23T06:21:30,Inventory/Desk Inventory,-78227.60927453847,ASIA,
2024-07-23T14:37:13,Inventory/Desk Inventory,81148.47014670866,LONDON,
2024-07-23T19:57:01,Inventory/Desk Inventory,-9332.264130226496,NEW YORK,
2024-07-23T22:13:43,Inventory/Desk Inventory,-99133.45608451263,EOD,
2024-07-24T02:14:59,EM/C3,85145.50618753681,ASIA,
2024-07-24T15:43:18,EM/C3,-41829.77985144967,LONDON,
2024-07-24T20:14:42,EM/C3,3547.9457674606238,NEW YORK,
2024-07-24T22:53:05,EM/C3,-35725.88494892643,EOD,
2024-07-24T03:11:33,EM/Greater China,-59104.85018096532,ASIA,
2024-07-24T10:17:52,EM/Greater China,62099.847010120226,LONDON,
2024-07-24T20:28:56,EM/Greater China,51574.54120951609,NEW YORK,
2024-07-24T22:04:17,EM/Greater China,-68109.76725771511,EOD,
2024-07-24T07:50:34,EM/ASEAN,53696.41954668774,ASIA,
2024-07-24T12:32:42,EM/ASEAN,52763.10801529061,LONDON,
2024-07-24T20:41:38,EM/ASEAN,-83008.7847191994,NEW YORK,
2024-07-24T22:23:33,EM/ASEAN,-57797.26230862714,EOD,
2024-07-24T02:52:56,EM/LATAM,-57147.31181524369,ASIA,
2024-07-24T12:22:28,EM/LATAM,-50624.84163370367,LONDON,
2024-07-24T17:58:02,EM/LATAM,-91025.81804248042,NEW YORK,
2024-07-24T22:20:36,EM/LATAM,18393.6110156317,EOD,
2024-07-24T06:05:53,EM/CEEMEA,-38211.603348716824,ASIA,
2024-07-24T15:09:37,EM/CEEMEA,-94408.89252332119,LONDON,
2024-07-24T18:36:43,EM/CEEMEA,-7122.209120998596,NEW YORK,
2024-07-24T22:15:54,EM/CEEMEA,-65782.44231848251,EOD,
2024-07-24T02:12:38,G10/Pacific G10,93722.51197008844,ASIA,
2024-07-24T12:28:17,G10/Pacific G10,77517.31912829299,LONDON,
2024-07-24T16:53:23,G10/Pacific G10,89356.69607735777,NEW YORK,
2024-07-24T22:34:04,G10/Pacific G10,-88141.39648918973,EOD,
2024-07-24T05:06:02,G10/Special Exotics,-10726.641040820556,ASIA,
2024-07-24T08:07:20,G10/Special Exotics,15640.872644921226,LONDON,
2024-07-24T19:55:07,G10/Special Exotics,-4734.201911397686,NEW YORK,
2024-07-24T22:59:01,G10/Special Exotics,30377.48431403433,EOD,
2024-07-24T07:51:13,G10/Scandies,-11018.457787432038,ASIA,
2024-07-24T14:06:42,G10/Scandies,1141825.2192223053,LONDON,"Large absolute PNL: $1,141,825.22"
2024-07-24T17:54:11,G10/Scandies,29663.576350492483,NEW YORK,
2024-07-24T22:06:09,G10/Scandies,62889.87747234671,EOD,
2024-07-24T03:49:56,G10/CAD,85202.13080107933,ASIA,
2024-07-24T15:19:04,G10/CAD,-26149.18561353517,LONDON,
2024-07-24T19:48:03,G10/CAD,-34788.00292433022,NEW YORK,
2024-07-24T22:26:28,G10/CAD,-38447.50376254031,EOD,
2024-07-24T02:07:02,G10/EURO,1316.9406031465041,ASIA,
2024-07-24T09:03:52,G10/EURO,46157.98611890519,LONDON,
2024-07-24T17:10:30,G10/EURO,21694.85750129052,NEW YORK,
2024-07-24T22:50:25,G10/EURO,81798.13450967788,EOD,
2024-07-24T07:50:27,PM/Metals,43520.442717796395,ASIA,
2024-07-24T13:31:36,PM/Metals,26425.017350099515,LONDON,
2024-07-24T16:05:41,PM/Metals,6006.919831680541,NEW YORK,
2024-07-24T22:45:24,PM/Metals,20768.80136287691,EOD,
2024-07-24T05:59:44,PM/EFP,98990.24991777528,ASIA,
2024-07-24T09:51:16,PM/EFP,-78410.21172210143,LONDON,
2024-07-24T20:14:25,PM/EFP,-47798.49040314546,NEW YORK,
2024-07-24T22:00:49,PM/EFP,-75058.74315435029,EOD,
2024-07-24T02:55:55,Onshore/Malaysia Onshore,69262.47521654624,ASIA,
2024-07-24T15:00:34,Onshore/Malaysia Onshore,83271.96414518965,LONDON,
2024-07-24T16:50:19,Onshore/Malaysia Onshore,-55226.75840650397,NEW YORK,
2024-07-24T22:49:50,Onshore/Malaysia Onshore,-21468.139166166817,EOD,
2024-07-24T00:29:19,Onshore/China Onshore,66724.22973110728,ASIA,
2024-07-24T15:38:56,Onshore/China Onshore,-11436.120763395724,LONDON,
2024-07-24T18:51:19,Onshore/China Onshore,63038.625278268184,NEW YORK,
2024-07-24T22:46:59,Onshore/China Onshore,46476.350627354026,EOD,
2024-07-24T02:12:12,Onshore/India Onshore,-8071.215614893255,ASIA,
2024-07-24T08:52:09,Onshore/India Onshore,4389.062985037701,LONDON,
2024-07-24T19:19:37,Onshore/India Onshore,-18578.648281769027,NEW YORK,
2024-07-24T22:14:15,Onshore/India Onshore,-6391790.551536756,EOD,Unusual z-score: -4.30
2024-07-24T04:03:11,Inventory/Operational Books,-3868870.663367903,ASIA,Unusual z-score: -3.84
2024-07-24T08:12:05,Inventory/Operational Books,-49832.86668933895,LONDON,
2024-07-24T17:24:38,Inventory/Operational Books,48793.028452294355,NEW YORK,
2024-07-24T22:50:33,Inventory/Operational Books,43434.159297568025,EOD,
2024-07-24T04:26:32,Inventory/Desk Inventory,-38722.64297785293,ASIA,
2024-07-24T09:50:18,Inventory/Desk Inventory,18155.60361387358,LONDON,
2024-07-24T21:48:31,Inventory/Desk Inventory,41931.24844261221,NEW YORK,
2024-07-24T22:28:59,Inventory/Desk Inventory,47567.24966228145,EOD,
2024-07-25T02:56:14,EM/C3,-87266.18384290057,ASIA,
2024-07-25T09:02:23,EM/C3,-970.1056174702244,LONDON,
2024-07-25T17:29:55,EM/C3,-14928.574480550655,NEW YORK,
2024-07-25T22:30:48,EM/C3,-33791.73134547795,EOD,
2024-07-25T01:35:26,EM/Greater China,29478.33659790628,ASIA,
2024-07-25T11:38:52,EM/Greater China,-91858.36483622051,LONDON,
2024-07-25T17:37:09,EM/Greater China,10770.794592266437,NEW YORK,
2024-07-25T22:12:26,EM/Greater China,95034.05190507174,EOD,
2024-07-25T03:36:04,EM/ASEAN,58050.972613733815,ASIA,
2024-07-25T10:16:22,EM/ASEAN,82879.0576571186,LONDON,
2024-07-25T19:53:04,EM/ASEAN,62621.62312956131,NEW YORK,
2024-07-25T22:43:10,EM/ASEAN,-8410.806503854197,EOD,
2024-07-25T00:12:46,EM/LATAM,35001.15003029027,ASIA,
2024-07-25T15:31:07,EM/LATAM,-89423.2782919003,LONDON,
2024-07-25T18:50:31,EM/LATAM,-33240.63602436111,NEW YORK,
2024-07-25T22:33:03,EM/LATAM,57412.3536049448,EOD,
2024-07-25T04:02:38,EM/CEEMEA,52141.53643159036,ASIA,
2024-07-25T11:35:13,EM/CEEMEA,66032.59781605983,LONDON,
2024-07-25T19:16:20,EM/CEEMEA,1008907.5003918875,NEW YORK,"Large absolute PNL: $1,008,907.50"
2024-07-25T22:21:17,EM/CEEMEA,25430.218887235067,EOD,
2024-07-25T01:56:22,G10/Pacific G10,-98709.24215311598,ASIA,
2024-07-25T14:37:18,G10/Pacific G10,44539.390492219565,LONDON,
2024-07-25T17:25:42,G10/Pacific G10,-87218.12704258203,NEW YORK,
2024-07-25T22:58:52,G10/Pacific G10,9277.035037810128,EOD,
2024-07-25T02:04:52,G10/Special Exotics,-55740.12970726021,ASIA,
2024-07-25T13:25:23,G10/Special Exotics,70139.9450703793,LONDON,
2024-07-25T19:14:13,G10/Special Exotics,-84483.52686301846,NEW YORK,
2024-07-25T22:48:38,G10/Special Exotics,-67452.30586372557,EOD,
2024-07-25T02:52:46,G10/Scandies,9584.62849743053,ASIA,
2024-07-25T11:03:46,G10/Scandies,-5201.546787024621,LONDON,
2024-07-25T18:50:08,G10/Scandies,-64031.93460066265,NEW YORK,
2024-07-25T22:12:44,G10/Scandies,2680705.452397121,EOD,"Large absolute PNL: $2,680,705.45"
2024-07-25T03:31:38,G10/CAD,88479.37694323523,ASIA,
2024-07-25T11:27:25,G10/CAD,91831.08322837914,LONDON,
2024-07-25T19:24:28,G10/CAD,45335.22319138952,NEW YORK,
2024-07-25T22:56:39,G10/CAD,26492.391555805734,EOD,
2024-07-25T05:29:31,G10/EURO,-85664.94022519677,ASIA,
2024-07-25T08:00:16,G10/EURO,1764.2184863325674,LONDON,
2024-07-25T17:48:10,G10/EURO,-20550.79166568596,NEW YORK,
2024-07-25T22:47:08,G10/EURO,-37177.650947190275,EOD,
2024-07-25T06:14:05,PM/Metals,47025.38659019867,ASIA,
2024-07-25T15:15:51,PM/Metals,-80183.09448562955,LONDON,
2024-07-25T21:40:58,PM/Metals,-11240.18097243311,NEW YORK,
2024-07-25T22:17:26,PM/Metals,48948.55825504064,EOD,
2024-07-25T02:35:26,PM/EFP,-99916.1329042201,ASIA,
2024-07-25T14:32:52,PM/EFP,-68216.69425974957,LONDON,
2024-07-25T19:09:59,PM/EFP,-19279.998224640818,NEW YORK,
2024-07-25T22:26:24,PM/EFP,48275.10114687789,EOD,
2024-07-25T01:53:21,Onshore/Malaysia Onshore,97283.7862316955,ASIA,
2024-07-25T13:03:47,Onshore/Malaysia Onshore,1196.7206471777026,LONDON,
2024-07-25T18:02:54,Onshore/Malaysia Onshore,-22348.66545232221,NEW YORK,
2024-07-25T22:58:46,Onshore/Malaysia Onshore,60644.85987454903,EOD,
2024-07-25T06:36:04,Onshore/China Onshore,75978.3754380061,ASIA,
2024-07-25T08:35:36,Onshore/China Onshore,-75695.3545216955,LONDON,
2024-07-25T16:03:10,Onshore/China Onshore,-50106.07342527347,NEW YORK,
2024-07-25T22:21:09,Onshore/China Onshore,-34438.67472384508,EOD,
2024-07-25T01:03:40,Onshore/India Onshore,-62486.58292073819,ASIA,
2024-07-25T13:19:55,Onshore/India Onshore,-19411.81397307066,LONDON,
2024-07-25T17:25:14,Onshore/India Onshore,19372.994427001293,NEW YORK,
2024-07-25T22:47:08,Onshore/India Onshore,11307.104463330237,EOD,
2024-07-25T03:34:20,Inventory/Operational Books,80554.76144006086,ASIA,
2024-07-25T09:33:04,Inventory/Operational Books,-58519.64988592353,LONDON,
2024-07-25T21:43:19,Inventory/Operational Books,-11052.685833212236,NEW YORK,
2024-07-25T22:46:34,Inventory/Operational Books,-88361.26734180852,EOD,
2024-07-25T02:20:31,Inventory/Desk Inventory,-41461.121177895846,ASIA,
2024-07-25T12:41:54,Inventory/Desk Inventory,82360.48130760825,LONDON,
2024-07-25T17:47:10,Inventory/Desk Inventory,55566.773579228204,NEW YORK,
2024-07-25T22:35:39,Inventory/Desk Inventory,53688.247232138616,EOD,
2024-07-26T06:55:01,EM/C3,-42708.61471923946,ASIA,
2024-07-26T11:31:49,EM/C3,-80733.28604000782,LONDON,
2024-07-26T21:49:09,EM/C3,31593.344046972838,NEW YORK,
2024-07-26T22:59:54,EM/C3,-84921.01068157791,EOD,
2024-07-26T06:20:55,EM/Greater China,25321.726084108275,ASIA,
2024-07-26T11:29:20,EM/Greater China,22595.649152944476,LONDON,
2024-07-26T20:20:56,EM/Greater China,-88269.89559405652,NEW YORK,
2024-07-26T22:42:44,EM/Greater China,15247.169924316142,EOD,
2024-07-26T03:30:44,EM/ASEAN,46495.91669053893,ASIA,
2024-07-26T14:37:09,EM/ASEAN,20520.60706558662,LONDON,
2024-07-26T19:45:46,EM/ASEAN,-88801.71006728575,NEW YORK,
2024-07-26T22:49:56,EM/ASEAN,-10610.136833681303,EOD,
2024-07-26T00:07:24,EM/LATAM,-21003.23894147396,ASIA,
2024-07-26T14:32:02,EM/LATAM,-13217.843812678038,LONDON,
2024-07-26T18:17:20,EM/LATAM,40148.57051495559,NEW YORK,
2024-07-26T22:45:35,EM/LATAM,-95466.63501901359,EOD,
2024-07-26T06:23:26,EM/CEEMEA,20377.441382229983,ASIA,
2024-07-26T08:01:29,EM/CEEMEA,88300.43361406401,LONDON,
2024-07-26T21:56:33,EM/CEEMEA,87050.32856322426,NEW YORK,
2024-07-26T22:09:56,EM/CEEMEA,76657.65257819236,EOD,
2024-07-26T05:22:32,G10/Pacific G10,9701.811858846224,ASIA,
2024-07-26T14:42:24,G10/Pacific G10,-59291.693408724466,LONDON,
2024-07-26T17:44:30,G10/Pacific G10,54301.25188503333,NEW YORK,
2024-07-26T22:45:12,G10/Pacific G10,-2422.7442002435273,EOD,
2024-07-26T01:50:22,G10/Special Exotics,51110.0875896331,ASIA,
2024-07-26T10:14:44,G10/Special Exotics,-89445.09022959149,LONDON,
2024-07-26T19:26:45,G10/Special Exotics,-93100.92643567483,NEW YORK,
2024-07-26T22:30:06,G10/Special Exotics,67299.51829648024,EOD,
2024-07-26T01:37:17,G10/Scandies,77907.02217989974,ASIA,
2024-07-26T09:13:47,G10/Scandies,-12464.156465056163,LONDON,
2024-07-26T20:26:31,G10/Scandies,22520.544556758963,NEW YORK,
2024-07-26T22:58:48,G10/Scandies,-35228.042417909935,EOD,
2024-07-26T06:49:09,G10/CAD,-79409.44273964906,ASIA,
2024-07-26T12:22:25,G10/CAD,-22935.71096517703,LONDON,
2024-07-26T19:28:38,G10/CAD,24536.533682276146,NEW YORK,
2024-07-26T22:14:09,G10/CAD,-52163.5490153356,EOD,
2024-07-26T00:57:31,G10/EURO,60028.44392974407,ASIA,
2024-07-26T08:37:11,G10/EURO,-30723.12983015408,LONDON,
2024-07-26T18:08:48,G10/EURO,-23132.292647572613,NEW YORK,
2024-07-26T22:31:16,G10/EURO,-55414.21335139929,EOD,
2024-07-26T04:06:11,PM/Metals,46276.10355490842,ASIA,
2024-07-26T15:33:27,PM/Metals,14044.135687434784,LONDON,
2024-07-26T18:37:18,PM/Metals,-56146.42189605572,NEW YORK,
2024-07-26T22:42:43,PM/Metals,-62007.65496013283,EOD,
2024-07-26T00:02:28,PM/EFP,61980.6485673268,ASIA,
2024-07-26T13:12:25,PM/EFP,92316.77640152123,LONDON,
2024-07-26T17:32:26,PM/EFP,-27147.06193901226,NEW YORK,
2024-07-26T22:18:08,PM/EFP,-80906.5698919418,EOD,
2024-07-26T02:03:36,Onshore/Malaysia Onshore,55141.83821238007,ASIA,
2024-07-26T09:27:42,Onshore/Malaysia Onshore,35222.624361937254,LONDON,
2024-07-26T18:10:50,Onshore/Malaysia Onshore,-43417.75012801028,NEW YORK,
2024-07-26T22:15:25,Onshore/Malaysia Onshore,-17666.34092874569,EOD,
2024-07-26T05:52:46,Onshore/China Onshore,-68798.10782057245,ASIA,
2024-07-26T15:55:31,Onshore/China Onshore,-4991110.108621933,LONDON,Unusual z-score: -3.58
2024-07-26T16:52:13,Onshore/China Onshore,-25584.43078834485,NEW YORK,
2024-07-26T22:33:06,Onshore/China Onshore,-87067.44354255234,EOD,
2024-07-26T05:48:10,Onshore/India Onshore,49906.62519279489,ASIA,
2024-07-26T15:10:49,Onshore/India Onshore,-886996.5410537124,LONDON,
2024-07-26T17:11:39,Onshore/India Onshore,-61920.419325159484,NEW YORK,
2024-07-26T22:35:05,Onshore/India Onshore,76384.68651412267,EOD,
2024-07-26T01:40:01,Inventory/Operational Books,29958.630587117936,ASIA,
2024-07-26T09:50:24,Inventory/Operational Books,15411.169652624129,LONDON,
2024-07-26T16:15:10,Inventory/Operational Books,76427.0038279233,NEW YORK,
2024-07-26T22:55:03,Inventory/Operational Books,-88003.86315056587,EOD,
2024-07-26T05:23:44,Inventory/Desk Inventory,96333.7057065818,ASIA,
2024-07-26T15:40:36,Inventory/Desk Inventory,25618.916861728052,LONDON,
2024-07-26T20:27:04,Inventory/Desk Inventory,50166.5517036744,NEW YORK,
2024-07-26T22:12:30,Inventory/Desk Inventory,86586.8884614153,EOD,
2024-07-29T02:14:40,EM/C3,-97991.96402277752,ASIA,
2024-07-29T13:34:24,EM/C3,90972.66734623458,LONDON,
2024-07-29T16:38:04,EM/C3,17342.039750358643,NEW YORK,
2024-07-29T22:37:58,EM/C3,-824422.0248382166,EOD,
2024-07-29T03:37:20,EM/Greater China,-61761.51828159764,ASIA,
2024-07-29T14:00:59,EM/Greater China,55299.40487326408,LONDON,
2024-07-29T21:14:44,EM/Greater China,64995.43901479806,NEW YORK,
2024-07-29T22:14:38,EM/Greater China,38115.28949404598,EOD,
2024-07-29T06:41:00,EM/ASEAN,94424.66386483135,ASIA,
2024-07-29T09:37:30,EM/ASEAN,-20776.62849735022,LONDON,
2024-07-29T20:27:06,EM/ASEAN,-95840.01679584224,NEW YORK,
2024-07-29T22:44:59,EM/ASEAN,-22753.44876612113,EOD,
2024-07-29T01:53:54,EM/LATAM,-90515.31828980442,ASIA,
2024-07-29T08:47:57,EM/LATAM,78265.1061537792,LONDON,
2024-07-29T16:49:40,EM/LATAM,-14243.935701835246,NEW YORK,
2024-07-29T22:57:59,EM/LATAM,-77231.81964637502,EOD,
2024-07-29T03:24:13,EM/CEEMEA,-93557.27337081112,ASIA,
2024-07-29T12:07:07,EM/CEEMEA,25925.94570725184,LONDON,
2024-07-29T17:14:25,EM/CEEMEA,-76254.50835679095,NEW YORK,
2024-07-29T22:34:01,EM/CEEMEA,4502.461742948566,EOD,
2024-07-29T01:33:27,G10/Pacific G10,86795.31523177805,ASIA,
2024-07-29T09:10:09,G10/Pacific G10,6405.703671638359,LONDON,
2024-07-29T21:29:56,G10/Pacific G10,46042.67950524637,NEW YORK,
2024-07-29T22:44:54,G10/Pacific G10,76814.58291628753,EOD,
2024-07-29T02:58:07,G10/Special Exotics,-39378.29152132435,ASIA,
2024-07-29T09:31:23,G10/Special Exotics,-69925.28463276982,LONDON,
2024-07-29T16:37:45,G10/Special Exotics,81811.7891481531,NEW YORK,
2024-07-29T22:45:24,G10/Special Exotics,90144.8077771136,EOD,
2024-07-29T04:20:50,G10/Scandies,40368.59254118218,ASIA,
2024-07-29T08:27:12,G10/Scandies,-69133.79392611352,LONDON,
2024-07-29T18:30:05,G10/Scandies,81966.36606403044,NEW YORK,
2024-07-29T22:56:09,G10/Scandies,59951.02514123963,EOD,
2024-07-29T03:19:34,G10/CAD,97237.76762085615,ASIA,
2024-07-29T10:53:42,G10/CAD,-34841.93665825617,LONDON,
2024-07-29T19:25:11,G10/CAD,45257.135419370316,NEW YORK,
2024-07-29T22:03:28,G10/CAD,-33602.723442714894,EOD,
2024-07-29T02:19:05,G10/EURO,6958.711463665808,ASIA,
2024-07-29T13:22:44,G10/EURO,-72103.57894869254,LONDON,
2024-07-29T16:49:11,G10/EURO,-1395.0662592924054,NEW YORK,
2024-07-29T22:32:32,G10/EURO,39370.29836041437,EOD,
2024-07-29T02:54:48,PM/Metals,95768.99270172187,ASIA,
2024-07-29T13:51:04,PM/Metals,1780168.323409481,LONDON,"Large absolute PNL: $1,780,168.32"
2024-07-29T20:19:27,PM/Metals,-58312.28253906269,NEW YORK,
2024-07-29T22:52:29,PM/Metals,-2381250.6269466868,EOD,"Large absolute PNL: $2,381,250.63"
