timestamp,book,pnl,session
2024-07-19T17:57:32,G10/Scandies/NOK,-89.14,NEW YORK
2024-07-19T22:50:44,G10/Scandies/NOK,-303.43,EOD
2024-07-19T05:49:34,G10/Scandies/SEK,783.59,ASIA
2024-07-19T10:03:49,G10/Scandies/SEK,-636.46,LONDON
2024-07-19T17:35:42,G10/Scandies/SEK,-489.5,NEW YORK
2024-07-19T22:38:10,G10/Scandies/SEK,-964.58,EOD
2024-07-19T03:35:03,PM/Metals/XAU,-337.1,ASIA
2024-07-19T14:28:56,PM/Metals/XAU,274.16,LONDON
2024-07-19T16:06:02,PM/Metals/XAU,-345.66,NEW YORK
2024-07-19T22:21:58,PM/Metals/XAU,591.41,EOD
2024-07-19T07:34:00,PM/Metals/XAG,763.42,ASIA
2024-07-19T10:21:45,PM/Metals/XAG,662.33,LONDON
2024-07-19T21:32:56,PM/Metals/XAG,-553.81,NEW YORK
2024-07-19T22:33:58,PM/Metals/XAG,35.04,EOD
2024-07-19T06:15:40,PM/Metals/XPT,-643.63,ASIA
2024-07-19T12:38:12,PM/Metals/XPT,36.41,LONDON
2024-07-19T19:10:01,PM/Metals/XPT,-835.5,NEW YORK
2024-07-19T22:19:54,PM/Metals/XPT,996.78,EOD
2024-07-19T00:36:56,PM/Metals/XPD,-943.36,ASIA
2024-07-19T15:57:59,PM/Metals/XPD,806.01,LONDON
2024-07-19T21:06:12,PM/Metals/XPD,624.41,NEW YORK
2024-07-19T22:44:13,PM/Metals/XPD,-944.9,EOD
2024-07-20T00:36:19,EM/Greater China/CNH,-735.44,ASIA
2024-07-20T13:29:39,EM/Greater China/CNH,53.64,LONDON
2024-07-20T20:29:29,EM/Greater China/CNH,374.89,NEW YORK
2024-07-20T22:16:29,EM/Greater China/CNH,986.14,EOD
2024-07-20T07:43:57,EM/Greater China/TWD,-779.75,ASIA
2024-07-20T12:21:12,EM/Greater China/TWD,978.53,LONDON
2024-07-20T20:46:26,EM/Greater China/TWD,-119.82,NEW YORK
2024-07-20T22:35:14,EM/Greater China/TWD,-266.85,EOD
2024-07-20T00:53:15,EM/Greater China/HKD,-691.13,ASIA
2024-07-20T08:10:02,EM/Greater China/HKD,698.97,LONDON
2024-07-20T20:23:08,EM/Greater China/HKD,-586.63,NEW YORK
2024-07-20T22:27:47,EM/Greater China/HKD,951.3,EOD
2024-07-20T01:26:14,EM/ASEAN/SGD,-742.52,ASIA
2024-07-20T11:05:49,EM/ASEAN/SGD,-428.79,LONDON
2024-07-20T19:19:40,EM/ASEAN/SGD,728.8,NEW YORK
2024-07-20T22:51:16,EM/ASEAN/SGD,-198.96,EOD
2024-07-20T07:16:25,EM/ASEAN/THB,308.3,ASIA
2024-07-20T13:19:07,EM/ASEAN/THB,-649.18,LONDON
2024-07-20T20:26:34,EM/ASEAN/THB,554.77,NEW YORK
2024-07-20T22:24:38,EM/ASEAN/THB,-857.18,EOD
2024-07-20T04:05:20,EM/ASEAN/INR,-254.45,ASIA
2024-07-20T12:33:09,EM/ASEAN/INR,72.45,LONDON
2024-07-20T16:52:55,EM/ASEAN/INR,-74.36,NEW YORK
2024-07-20T22:04:38,EM/ASEAN/INR,266.69,EOD
2024-07-20T04:36:18,EM/ASEAN/IDR,-140.0,ASIA
2024-07-20T13:26:15,EM/ASEAN/IDR,347.97,LONDON
2024-07-20T16:45:40,EM/ASEAN/IDR,-770.31,NEW YORK
2024-07-20T22:02:15,EM/ASEAN/IDR,545.79,EOD
2024-07-20T00:50:54,EM/ASEAN/KRW,-386.32,ASIA
2024-07-20T13:22:11,EM/ASEAN/KRW,40.23,LONDON
2024-07-20T20:51:31,EM/ASEAN/KRW,-725.82,NEW YORK
2024-07-20T22:59:32,EM/ASEAN/KRW,618.19,EOD
2024-07-20T00:58:57,EM/C3/CZK,738.06,ASIA
2024-07-20T14:19:50,EM/C3/CZK,-574.36,LONDON
2024-07-20T18:54:09,EM/C3/CZK,-429.66,NEW YORK
2024-07-20T22:34:35,EM/C3/CZK,397.66,EOD
2024-07-20T01:02:34,EM/C3/HUF,94.52,ASIA
2024-07-20T08:32:41,EM/C3/HUF,501.59,LONDON
2024-07-20T20:22:20,EM/C3/HUF,596.21,NEW YORK
2024-07-20T22:56:00,EM/C3/HUF,-776.01,EOD
2024-07-20T06:31:16,EM/C3/PLN,500.88,ASIA
2024-07-20T09:02:22,EM/C3/PLN,-594.17,LONDON
2024-07-20T19:56:13,EM/C3/PLN,-790.68,NEW YORK
2024-07-20T22:17:27,EM/C3/PLN,-623.06,EOD
2024-07-20T07:49:32,EM/CEEMEA/ILS,-65.19,ASIA
2024-07-20T13:31:10,EM/CEEMEA/ILS,-99.12,LONDON
2024-07-20T19:51:17,EM/CEEMEA/ILS,433.45,NEW YORK
2024-07-20T22:23:40,EM/CEEMEA/ILS,-488.95,EOD
2024-07-20T05:58:45,EM/CEEMEA/TRY,945.39,ASIA
2024-07-20T13:56:16,EM/CEEMEA/TRY,87.7,LONDON
2024-07-20T17:30:18,EM/CEEMEA/TRY,-180.65,NEW YORK
2024-07-20T22:36:17,EM/CEEMEA/TRY,727.94,EOD
2024-07-20T02:11:31,EM/CEEMEA/ZAR,-530.14,ASIA
2024-07-20T15:00:32,EM/CEEMEA/ZAR,-963.85,LONDON
2024-07-20T16:31:30,EM/CEEMEA/ZAR,-586.39,NEW YORK
2024-07-20T22:39:02,EM/CEEMEA/ZAR,285.28,EOD
2024-07-20T05:15:48,EM/LATAM/BRL,-590.11,ASIA
2024-07-20T08:51:50,EM/LATAM/BRL,250.45,LONDON
2024-07-20T18:15:07,EM/LATAM/BRL,836.8,NEW YORK
2024-07-20T22:43:45,EM/LATAM/BRL,649.77,EOD
2024-07-20T01:14:24,EM/LATAM/CLP,2.16,ASIA
2024-07-20T12:50:56,EM/LATAM/CLP,343.03,LONDON
2024-07-20T16:24:34,EM/LATAM/CLP,137.86,NEW YORK
2024-07-20T22:13:22,EM/LATAM/CLP,-289.68,EOD
2024-07-20T03:50:42,EM/LATAM/COP,-362.17,ASIA
2024-07-20T11:53:13,EM/LATAM/COP,-746.87,LONDON
2024-07-20T20:55:24,EM/LATAM/COP,-681.08,NEW YORK
2024-07-20T22:11:41,EM/LATAM/COP,-224.97,EOD
2024-07-20T06:20:20,EM/LATAM/MXN,-57.2,ASIA
2024-07-20T15:27:34,EM/LATAM/MXN,180.68,LONDON
2024-07-20T17:58:29,EM/LATAM/MXN,521.89,NEW YORK
2024-07-20T22:29:47,EM/LATAM/MXN,-491.81,EOD
2024-07-20T05:08:12,G10/EURO/EUR,586.1,ASIA
2024-07-20T12:52:05,G10/EURO/EUR,744.28,LONDON
2024-07-20T17:03:35,G10/EURO/EUR,38.16,NEW YORK
2024-07-20T22:57:10,G10/EURO/EUR,-145.07,EOD
2024-07-20T07:54:18,G10/EURO/GBP,-798.96,ASIA
2024-07-20T08:35:14,G10/EURO/GBP,446.53,LONDON
2024-07-20T18:04:34,G10/EURO/GBP,-795.7,NEW YORK
2024-07-20T22:43:20,G10/EURO/GBP,969.45,EOD
2024-07-20T07:35:18,G10/EURO/CHF,-76.06,ASIA
2024-07-20T11:05:53,G10/EURO/CHF,-85.82,LONDON
2024-07-20T21:31:25,G10/EURO/CHF,88.7,NEW YORK
2024-07-20T22:35:43,G10/EURO/CHF,184.5,EOD
2024-07-20T06:31:26,G10/Pacific G10/JPY,119.98,ASIA
2024-07-20T11:42:51,G10/Pacific G10/JPY,-357.29,LONDON
2024-07-20T19:43:35,G10/Pacific G10/JPY,-349.45,NEW YORK
2024-07-20T22:42:01,G10/Pacific G10/JPY,-769.09,EOD
2024-07-20T05:29:11,G10/Pacific G10/AUD,307.18,ASIA
2024-07-20T14:00:22,G10/Pacific G10/AUD,-292.33,LONDON
2024-07-20T18:37:20,G10/Pacific G10/AUD,624.36,NEW YORK
2024-07-20T22:36:45,G10/Pacific G10/AUD,848.65,EOD
2024-07-20T07:15:47,G10/Pacific G10/NZD,8.63,ASIA
2024-07-20T10:23:52,G10/Pacific G10/NZD,337.77,LONDON
2024-07-20T19:23:09,G10/Pacific G10/NZD,-542.8,NEW YORK
2024-07-20T22:06:51,G10/Pacific G10/NZD,-822.89,EOD
2024-07-20T05:14:05,G10/Pacific G10/CAD,57.91,ASIA
2024-07-20T15:32:07,G10/Pacific G10/CAD,256.5,LONDON
2024-07-20T20:43:59,G10/Pacific G10/CAD,-123.22,NEW YORK
2024-07-20T22:58:58,G10/Pacific G10/CAD,202.42,EOD
2024-07-20T07:14:14,G10/Scandies/DKK,-153.46,ASIA
2024-07-20T14:47:44,G10/Scandies/DKK,379.09,LONDON
2024-07-20T20:31:19,G10/Scandies/DKK,-335.05,NEW YORK
2024-07-20T22:01:57,G10/Scandies/DKK,-636.77,EOD
2024-07-20T07:00:23,G10/Scandies/NOK,916.02,ASIA
2024-07-20T11:13:47,G10/Scandies/NOK,-170.66,LONDON
2024-07-20T18:53:43,G10/Scandies/NOK,-96.69,NEW YORK
2024-07-20T22:12:02,G10/Scandies/NOK,-536.71,EOD
2024-07-20T01:50:22,G10/Scandies/SEK,-276.68,ASIA
2024-07-20T08:48:38,G10/Scandies/SEK,779.79,LONDON
2024-07-20T16:33:17,G10/Scandies/SEK,428.66,NEW YORK
2024-07-20T22:38:39,G10/Scandies/SEK,-859.33,EOD
2024-07-20T04:31:55,PM/Metals/XAU,160.21,ASIA
2024-07-20T10:51:53,PM/Metals/XAU,-927.95,LONDON
2024-07-20T18:44:50,PM/Metals/XAU,608.09,NEW YORK
2024-07-20T22:21:18,PM/Metals/XAU,425.53,EOD
2024-07-20T05:28:46,PM/Metals/XAG,993.9,ASIA
2024-07-20T10:32:03,PM/Metals/XAG,595.88,LONDON
2024-07-20T21:07:24,PM/Metals/XAG,698.9,NEW YORK
2024-07-20T22:43:55,PM/Metals/XAG,909.13,EOD
2024-07-20T03:58:31,PM/Metals/XPT,-98.06,ASIA
2024-07-20T11:42:12,PM/Metals/XPT,-74.19,LONDON
2024-07-20T21:57:54,PM/Metals/XPT,-464.09,NEW YORK
2024-07-20T22:12:47,PM/Metals/XPT,-755.45,EOD
2024-07-20T05:42:03,PM/Metals/XPD,-289.41,ASIA
2024-07-20T10:55:34,PM/Metals/XPD,507.25,LONDON
2024-07-20T21:30:41,PM/Metals/XPD,-472.44,NEW YORK
2024-07-20T22:42:36,PM/Metals/XPD,928.71,EOD
2024-07-21T02:22:00,EM/Greater China/CNH,81.36,ASIA
2024-07-21T09:39:40,EM/Greater China/CNH,-402.91,LONDON
2024-07-21T21:30:50,EM/Greater China/CNH,-381.43,NEW YORK
2024-07-21T22:16:02,EM/Greater China/CNH,-616.33,EOD
2024-07-21T04:18:27,EM/Greater China/TWD,-261.84,ASIA
2024-07-21T12:13:50,EM/Greater China/TWD,-896.23,LONDON
2024-07-21T17:18:50,EM/Greater China/TWD,-554.91,NEW YORK
2024-07-21T22:18:06,EM/Greater China/TWD,-435.15,EOD
2024-07-21T06:17:50,EM/Greater China/HKD,543.07,ASIA
2024-07-21T15:43:46,EM/Greater China/HKD,-763.46,LONDON
2024-07-21T16:28:11,EM/Greater China/HKD,225.93,NEW YORK
2024-07-21T22:24:35,EM/Greater China/HKD,650.24,EOD
2024-07-21T01:03:23,EM/ASEAN/SGD,-242.77,ASIA
2024-07-21T10:08:53,EM/ASEAN/SGD,425.76,LONDON
2024-07-21T20:42:41,EM/ASEAN/SGD,-165.6,NEW YORK
2024-07-21T22:42:12,EM/ASEAN/SGD,-617.17,EOD
2024-07-21T00:15:28,EM/ASEAN/THB,783.64,ASIA
2024-07-21T12:20:41,EM/ASEAN/THB,752.74,LONDON
2024-07-21T21:06:50,EM/ASEAN/THB,-136.53,NEW YORK
2024-07-21T22:32:09,EM/ASEAN/THB,10.42,EOD
2024-07-21T05:33:55,EM/ASEAN/INR,-283.42,ASIA
2024-07-21T10:37:31,EM/ASEAN/INR,227.12,LONDON
2024-07-21T17:27:36,EM/ASEAN/INR,-704.68,NEW YORK
2024-07-21T22:58:07,EM/ASEAN/INR,-287.98,EOD
2024-07-21T03:27:48,EM/ASEAN/IDR,-492.52,ASIA
2024-07-21T12:45:23,EM/ASEAN/IDR,-556.41,LONDON
2024-07-21T19:39:19,EM/ASEAN/IDR,33.26,NEW YORK
2024-07-21T22:12:26,EM/ASEAN/IDR,701.68,EOD
2024-07-21T02:44:13,EM/ASEAN/KRW,83.09,ASIA
2024-07-21T12:57:01,EM/ASEAN/KRW,-371.65,LONDON
2024-07-21T16:47:12,EM/ASEAN/KRW,-118.73,NEW YORK
2024-07-21T22:12:29,EM/ASEAN/KRW,-263.3,EOD
2024-07-21T02:28:42,EM/C3/CZK,-728.95,ASIA
2024-07-21T13:41:25,EM/C3/CZK,-943.89,LONDON
2024-07-21T20:16:02,EM/C3/CZK,-295.61,NEW YORK
2024-07-21T22:19:05,EM/C3/CZK,-908.4,EOD
2024-07-21T05:49:50,EM/C3/HUF,-984.21,ASIA
2024-07-21T12:38:13,EM/C3/HUF,-932.86,LONDON
2024-07-21T19:54:26,EM/C3/HUF,96.46,NEW YORK
2024-07-21T22:43:50,EM/C3/HUF,-389.17,EOD
2024-07-21T06:35:14,EM/C3/PLN,77.0,ASIA
2024-07-21T11:07:51,EM/C3/PLN,-243.65,LONDON
2024-07-21T20:00:50,EM/C3/PLN,943.84,NEW YORK
2024-07-21T22:11:05,EM/C3/PLN,-631.47,EOD
2024-07-21T06:38:35,EM/CEEMEA/ILS,-112.48,ASIA
2024-07-21T11:43:22,EM/CEEMEA/ILS,875.23,LONDON
2024-07-21T17:52:55,EM/CEEMEA/ILS,605.83,NEW YORK
2024-07-21T22:15:40,EM/CEEMEA/ILS,363.34,EOD
2024-07-21T00:13:54,EM/CEEMEA/TRY,-414.64,ASIA
2024-07-21T10:40:51,EM/CEEMEA/TRY,173.09,LONDON
2024-07-21T17:02:32,EM/CEEMEA/TRY,940.43,NEW YORK
2024-07-21T22:54:14,EM/CEEMEA/TRY,392.33,EOD
2024-07-21T02:03:11,EM/CEEMEA/ZAR,121.15,ASIA
2024-07-21T11:12:39,EM/CEEMEA/ZAR,930.1,LONDON
2024-07-21T20:15:14,EM/CEEMEA/ZAR,390.93,NEW YORK
2024-07-21T22:10:07,EM/CEEMEA/ZAR,655.88,EOD
2024-07-21T04:22:15,EM/LATAM/BRL,-268.72,ASIA
2024-07-21T11:01:24,EM/LATAM/BRL,518.69,LONDON
2024-07-21T19:33:09,EM/LATAM/BRL,-464.3,NEW YORK
2024-07-21T22:43:44,EM/LATAM/BRL,-470.88,EOD
2024-07-21T01:01:45,EM/LATAM/CLP,310.99,ASIA
2024-07-21T15:36:08,EM/LATAM/CLP,-437.17,LONDON
2024-07-21T19:23:36,EM/LATAM/CLP,91.09,NEW YORK
2024-07-21T22:44:37,EM/LATAM/CLP,-887.39,EOD
2024-07-21T01:07:02,EM/LATAM/COP,897.02,ASIA
2024-07-21T12:19:38,EM/LATAM/COP,-961.63,LONDON
2024-07-21T20:32:02,EM/LATAM/COP,-309.42,NEW YORK
2024-07-21T22:31:44,EM/LATAM/COP,-413.99,EOD
2024-07-21T04:50:31,EM/LATAM/MXN,142.4,ASIA
2024-07-21T10:50:06,EM/LATAM/MXN,-814.66,LONDON
2024-07-21T21:33:08,EM/LATAM/MXN,835.36,NEW YORK
2024-07-21T22:57:25,EM/LATAM/MXN,303.06,EOD
2024-07-21T06:28:38,G10/EURO/EUR,-120.42,ASIA
2024-07-21T10:20:13,G10/EURO/EUR,127.35,LONDON
2024-07-21T17:36:25,G10/EURO/EUR,-712.01,NEW YORK
2024-07-21T22:20:46,G10/EURO/EUR,-752.15,EOD
2024-07-21T01:02:07,G10/EURO/GBP,512.81,ASIA
2024-07-21T11:18:21,G10/EURO/GBP,68.55,LONDON
2024-07-21T16:21:53,G10/EURO/GBP,213.53,NEW YORK
2024-07-21T22:13:54,G10/EURO/GBP,-235.25,EOD
2024-07-21T05:54:00,G10/EURO/CHF,716.92,ASIA
2024-07-21T14:07:27,G10/EURO/CHF,525.36,LONDON
2024-07-21T16:40:17,G10/EURO/CHF,-747.45,NEW YORK
2024-07-21T22:02:08,G10/EURO/CHF,493.16,EOD
2024-07-21T04:06:28,G10/Pacific G10/JPY,67.77,ASIA
2024-07-21T08:04:56,G10/Pacific G10/JPY,-89.9,LONDON
2024-07-21T17:05:00,G10/Pacific G10/JPY,-642.78,NEW YORK
2024-07-21T22:30:58,G10/Pacific G10/JPY,14.74,EOD
2024-07-21T05:24:36,G10/Pacific G10/AUD,206.29,ASIA
2024-07-21T14:22:46,G10/Pacific G10/AUD,-472.69,LONDON
2024-07-21T16:53:10,G10/Pacific G10/AUD,174.31,NEW YORK
2024-07-21T22:34:55,G10/Pacific G10/AUD,-178.74,EOD
2024-07-21T06:12:27,G10/Pacific G10/NZD,-183.19,ASIA
2024-07-21T13:15:01,G10/Pacific G10/NZD,321.46,LONDON
2024-07-21T19:22:58,G10/Pacific G10/NZD,-261.58,NEW YORK
2024-07-21T22:33:18,G10/Pacific G10/NZD,276.43,EOD
2024-07-21T04:07:48,G10/Pacific G10/CAD,388.83,ASIA
2024-07-21T08:38:30,G10/Pacific G10/CAD,380.91,LONDON
2024-07-21T17:36:53,G10/Pacific G10/CAD,-991.23,NEW YORK
2024-07-21T22:39:16,G10/Pacific G10/CAD,586.18,EOD
2024-07-21T03:51:14,G10/Scandies/DKK,-670.33,ASIA
2024-07-21T10:16:48,G10/Scandies/DKK,-448.27,LONDON
2024-07-21T21:54:31,G10/Scandies/DKK,-169.9,NEW YORK
2024-07-21T22:20:16,G10/Scandies/DKK,-222.54,EOD
2024-07-21T00:32:12,G10/Scandies/NOK,-598.14,ASIA
2024-07-21T12:39:13,G10/Scandies/NOK,302.41,LONDON
2024-07-21T18:20:57,G10/Scandies/NOK,-937.56,NEW YORK
2024-07-21T22:04:18,G10/Scandies/NOK,554.45,EOD
2024-07-21T01:23:21,G10/Scandies/SEK,-876.2,ASIA
2024-07-21T11:49:28,G10/Scandies/SEK,-677.94,LONDON
2024-07-21T19:35:52,G10/Scandies/SEK,-431.57,NEW YORK
2024-07-21T22:28:18,G10/Scandies/SEK,-933.23,EOD
2024-07-21T01:02:04,PM/Metals/XAU,262.74,ASIA
2024-07-21T10:39:01,PM/Metals/XAU,132.21,LONDON
2024-07-21T16:07:25,PM/Metals/XAU,-861.37,NEW YORK
2024-07-21T22:31:51,PM/Metals/XAU,359.97,EOD
2024-07-21T02:39:16,PM/Metals/XAG,-36.85,ASIA
2024-07-21T10:06:49,PM/Metals/XAG,884.29,LONDON
2024-07-21T16:11:11,PM/Metals/XAG,977.96,NEW YORK
2024-07-21T22:22:11,PM/Metals/XAG,30.1,EOD
2024-07-21T02:44:55,PM/Metals/XPT,964.49,ASIA
2024-07-21T12:57:30,PM/Metals/XPT,-268.18,LONDON
2024-07-21T21:44:55,PM/Metals/XPT,789.66,NEW YORK
2024-07-21T22:02:40,PM/Metals/XPT,-389.49,EOD
2024-07-21T03:31:06,PM/Metals/XPD,-174.21,ASIA
2024-07-21T10:40:56,PM/Metals/XPD,70.94,LONDON
2024-07-21T20:57:57,PM/Metals/XPD,-708.83,NEW YORK
2024-07-21T22:26:39,PM/Metals/XPD,884.95,EOD
2024-07-22T04:01:02,EM/Greater China/CNH,-979.54,ASIA
2024-07-22T14:59:59,EM/Greater China/CNH,-443.72,LONDON
2024-07-22T16:50:50,EM/Greater China/CNH,908.84,NEW YORK
2024-07-22T22:11:49,EM/Greater China/CNH,889.62,EOD
2024-07-22T01:44:37,EM/Greater China/TWD,640.85,ASIA
2024-07-22T15:28:35,EM/Greater China/TWD,-239.73,LONDON
2024-07-22T18:41:47,EM/Greater China/TWD,-494.69,NEW YORK
2024-07-22T22:25:46,EM/Greater China/TWD,778.18,EOD
2024-07-22T05:39:28,EM/Greater China/HKD,265.53,ASIA
2024-07-22T11:33:51,EM/Greater China/HKD,-546.31,LONDON
2024-07-22T19:37:21,EM/Greater China/HKD,844.11,NEW YORK
2024-07-22T22:35:27,EM/Greater China/HKD,-284.97,EOD
2024-07-22T03:24:46,EM/ASEAN/SGD,677.41,ASIA
2024-07-22T10:32:31,EM/ASEAN/SGD,-288.42,LONDON
2024-07-22T18:07:47,EM/ASEAN/SGD,490.21,NEW YORK
2024-07-22T22:55:07,EM/ASEAN/SGD,610.39,EOD
2024-07-22T01:10:19,EM/ASEAN/THB,478.13,ASIA
2024-07-22T13:57:30,EM/ASEAN/THB,-463.53,LONDON
2024-07-22T18:48:19,EM/ASEAN/THB,909.27,NEW YORK
2024-07-22T22:36:11,EM/ASEAN/THB,-192.26,EOD
2024-07-22T04:22:11,EM/ASEAN/INR,-179.83,ASIA
2024-07-22T10:06:49,EM/ASEAN/INR,-14.26,LONDON
2024-07-22T19:42:41,EM/ASEAN/INR,-212.68,NEW YORK
2024-07-22T22:07:15,EM/ASEAN/INR,64.73,EOD
2024-07-22T05:12:14,EM/ASEAN/IDR,-450.32,ASIA
2024-07-22T15:44:31,EM/ASEAN/IDR,-211.68,LONDON
2024-07-22T16:02:29,EM/ASEAN/IDR,56.24,NEW YORK
2024-07-22T22:08:59,EM/ASEAN/IDR,-471.58,EOD
2024-07-22T05:55:50,EM/ASEAN/KRW,-682.26,ASIA
2024-07-22T14:57:58,EM/ASEAN/KRW,868.85,LONDON
2024-07-22T20:03:11,EM/ASEAN/KRW,-452.11,NEW YORK
2024-07-22T22:35:23,EM/ASEAN/KRW,-776.39,EOD
2024-07-22T06:11:00,EM/C3/CZK,763.98,ASIA
2024-07-22T11:37:34,EM/C3/CZK,-889.54,LONDON
2024-07-22T16:59:10,EM/C3/CZK,-21.64,NEW YORK
2024-07-22T22:51:17,EM/C3/CZK,96.69,EOD
2024-07-22T02:19:41,EM/C3/HUF,-586.68,ASIA
2024-07-22T11:05:31,EM/C3/HUF,-16.41,LONDON
2024-07-22T19:43:51,EM/C3/HUF,-981.47,NEW YORK
2024-07-22T22:23:22,EM/C3/HUF,249.97,EOD
2024-07-22T02:34:43,EM/C3/PLN,-307.31,ASIA
2024-07-22T11:58:05,EM/C3/PLN,699.98,LONDON
2024-07-22T21:42:11,EM/C3/PLN,-638.72,NEW YORK
2024-07-22T22:54:18,EM/C3/PLN,-57.7,EOD
2024-07-22T05:56:23,EM/CEEMEA/ILS,670.92,ASIA
2024-07-22T15:56:29,EM/CEEMEA/ILS,-967.64,LONDON
2024-07-22T19:36:43,EM/CEEMEA/ILS,251.74,NEW YORK
2024-07-22T22:42:36,EM/CEEMEA/ILS,-166.04,EOD
2024-07-22T06:01:31,EM/CEEMEA/TRY,282.15,ASIA
2024-07-22T08:03:11,EM/CEEMEA/TRY,-535.12,LONDON
2024-07-22T17:32:14,EM/CEEMEA/TRY,-982.52,NEW YORK
2024-07-22T22:15:18,EM/CEEMEA/TRY,-81.55,EOD
2024-07-22T05:32:39,EM/CEEMEA/ZAR,-359.64,ASIA
2024-07-22T12:31:43,EM/CEEMEA/ZAR,-458.39,LONDON
2024-07-22T18:00:55,EM/CEEMEA/ZAR,799.83,NEW YORK
2024-07-22T22:04:42,EM/CEEMEA/ZAR,874.29,EOD
2024-07-22T07:19:38,EM/LATAM/BRL,367.68,ASIA
2024-07-22T11:23:54,EM/LATAM/BRL,580.76,LONDON
2024-07-22T16:21:31,EM/LATAM/BRL,-29.17,NEW YORK
2024-07-22T22:47:49,EM/LATAM/BRL,-778.76,EOD
2024-07-22T03:36:22,EM/LATAM/CLP,-839.57,ASIA
2024-07-22T09:43:07,EM/LATAM/CLP,-361.84,LONDON
2024-07-22T16:11:01,EM/LATAM/CLP,-326.95,NEW YORK
2024-07-22T22:35:33,EM/LATAM/CLP,-556.69,EOD
2024-07-22T04:28:40,EM/LATAM/COP,32.38,ASIA
2024-07-22T12:18:45,EM/LATAM/COP,920.98,LONDON
2024-07-22T20:48:55,EM/LATAM/COP,970.89,NEW YORK
2024-07-22T22:24:24,EM/LATAM/COP,-198.49,EOD
2024-07-22T06:45:57,EM/LATAM/MXN,658.04,ASIA
2024-07-22T11:43:50,EM/LATAM/MXN,386.74,LONDON
2024-07-22T20:36:47,EM/LATAM/MXN,539.34,NEW YORK
2024-07-22T22:34:00,EM/LATAM/MXN,23.74,EOD
2024-07-22T02:58:29,G10/EURO/EUR,224.95,ASIA
2024-07-22T11:43:47,G10/EURO/EUR,-680.34,LONDON
2024-07-22T17:44:01,G10/EURO/EUR,191.32,NEW YORK
2024-07-22T22:25:55,G10/EURO/EUR,-371.66,EOD
2024-07-22T02:39:32,G10/EURO/GBP,995.66,ASIA
2024-07-22T11:34:44,G10/EURO/GBP,474.09,LONDON
2024-07-22T16:48:09,G10/EURO/GBP,102.03,NEW YORK
2024-07-22T22:47:03,G10/EURO/GBP,858.02,EOD
2024-07-22T06:08:50,G10/EURO/CHF,731.51,ASIA
2024-07-22T10:00:31,G10/EURO/CHF,508.75,LONDON
2024-07-22T16:12:26,G10/EURO/CHF,-745.42,NEW YORK
2024-07-22T22:55:26,G10/EURO/CHF,-745.16,EOD
2024-07-22T00:51:05,G10/Pacific G10/JPY,-305.67,ASIA
2024-07-22T10:04:18,G10/Pacific G10/JPY,-530.9,LONDON
2024-07-22T16:33:00,G10/Pacific G10/JPY,-695.35,NEW YORK
2024-07-22T22:30:21,G10/Pacific G10/JPY,-636.73,EOD
2024-07-22T07:55:19,G10/Pacific G10/AUD,676.82,ASIA
2024-07-22T11:23:06,G10/Pacific G10/AUD,-739.88,LONDON
2024-07-22T18:59:51,G10/Pacific G10/AUD,-267.05,NEW YORK
2024-07-22T22:39:45,G10/Pacific G10/AUD,-229.31,EOD
2024-07-22T02:37:00,G10/Pacific G10/NZD,-264.94,ASIA
2024-07-22T15:13:46,G10/Pacific G10/NZD,-217.68,LONDON
2024-07-22T21:07:21,G10/Pacific G10/NZD,-873.81,NEW YORK
2024-07-22T22:40:21,G10/Pacific G10/NZD,405.99,EOD
2024-07-22T00:07:28,G10/Pacific G10/CAD,78.25,ASIA
2024-07-22T09:47:10,G10/Pacific G10/CAD,855.84,LONDON
2024-07-22T20:10:54,G10/Pacific G10/CAD,202.87,NEW YORK
2024-07-22T22:59:33,G10/Pacific G10/CAD,-215.48,EOD
2024-07-22T02:22:33,G10/Scandies/DKK,788.98,ASIA
2024-07-22T09:42:44,G10/Scandies/DKK,-946.06,LONDON
2024-07-22T19:56:24,G10/Scandies/DKK,268.15,NEW YORK
2024-07-22T22:43:41,G10/Scandies/DKK,-443.07,EOD
2024-07-22T05:36:24,G10/Scandies/NOK,904.76,ASIA
2024-07-22T11:29:46,G10/Scandies/NOK,-880.76,LONDON
2024-07-22T18:39:35,G10/Scandies/NOK,-873.18,NEW YORK
2024-07-22T22:37:29,G10/Scandies/NOK,533.24,EOD
2024-07-22T04:02:58,G10/Scandies/SEK,823.69,ASIA
2024-07-22T14:42:42,G10/Scandies/SEK,-257.14,LONDON
2024-07-22T19:36:44,G10/Scandies/SEK,670.02,NEW YORK
2024-07-22T22:17:46,G10/Scandies/SEK,635.69,EOD
2024-07-22T07:13:38,PM/Metals/XAU,852.99,ASIA
2024-07-22T14:47:47,PM/Metals/XAU,241.66,LONDON
2024-07-22T20:01:50,PM/Metals/XAU,477.34,NEW YORK
2024-07-22T22:51:31,PM/Metals/XAU,640.24,EOD
2024-07-22T05:01:12,PM/Metals/XAG,783.97,ASIA
2024-07-22T11:58:54,PM/Metals/XAG,269.0,LONDON
2024-07-22T20:45:11,PM/Metals/XAG,923.04,NEW YORK
2024-07-22T22:32:22,PM/Metals/XAG,-479.66,EOD
2024-07-22T04:02:07,PM/Metals/XPT,-372.07,ASIA
2024-07-22T09:55:00,PM/Metals/XPT,337.55,LONDON
2024-07-22T20:35:32,PM/Metals/XPT,8.08,NEW YORK
