timestamp,book,pnl,session,explanation
2024-07-17T22:51:37,Onshore/Malaysia Onshore,49652.41916085733,EOD,
2024-07-17T05:49:26,Onshore/India Onshore,-7712994.291398192,ASIA,Unusual z-score: -7.18
2024-07-17T09:14:25,Onshore/India Onshore,91525.66553758414,LONDON,
2024-07-17T20:03:13,Onshore/India Onshore,4183.314880519771,NEW YORK,
2024-07-17T22:54:19,Onshore/India Onshore,98190.20794150446,EOD,
2024-07-17T04:50:31,Onshore/China Onshore,-68027.32748361806,ASIA,
2024-07-17T13:41:24,Onshore/China Onshore,-63042.25182628595,LONDON,
2024-07-17T20:53:28,Onshore/China Onshore,-88967.25770516241,NEW YORK,
2024-07-17T22:00:48,Onshore/China Onshore,16194.574075249824,EOD,
2024-07-17T06:12:05,Inventory/Desk Inventory,36493.613806660986,ASIA,
2024-07-17T15:43:11,Inventory/Desk Inventory,-7882.347190068642,LONDON,
2024-07-17T20:28:13,Inventory/Desk Inventory,71557.94340996738,NEW YORK,
2024-07-17T22:17:24,Inventory/Desk Inventory,-66129.56567067023,EOD,
2024-07-17T05:54:31,Inventory/Operational Books,-56876.753946200755,ASIA,
2024-07-17T10:26:30,Inventory/Operational Books,43729.52706818716,LONDON,
2024-07-17T18:58:56,Inventory/Operational Books,20619.78736165946,NEW YORK,
2024-07-17T22:19:18,Inventory/Operational Books,95615.11994518997,EOD,
2024-07-18T07:48:43,EM/ASEAN,84070.47204999437,ASIA,
2024-07-18T08:30:51,EM/ASEAN,27211.983978645963,LONDON,
2024-07-18T17:54:18,EM/ASEAN,92791.5193403991,NEW YORK,
2024-07-18T22:42:06,EM/ASEAN,-24855.191820395572,EOD,
2024-07-18T01:25:32,EM/Greater China,-52857.930414882445,ASIA,
2024-07-18T12:42:42,EM/Greater China,79640.2794998702,LONDON,
2024-07-18T18:14:15,EM/Greater China,-86041.47018948242,NEW YORK,
2024-07-18T22:26:21,EM/Greater China,62701.32249732679,EOD,
2024-07-18T03:27:32,EM/EMEA,-40904.05796420276,ASIA,
2024-07-18T08:01:01,EM/EMEA,-19825.468097817473,LONDON,
2024-07-18T17:27:42,EM/EMEA,-72593.44427886372,NEW YORK,
2024-07-18T22:46:24,EM/EMEA,33239.22574070882,EOD,
2024-07-18T02:47:36,EM/LATAM,40303.49139781369,ASIA,
2024-07-18T10:56:00,EM/LATAM,-95925.38677279081,LONDON,
2024-07-18T20:12:39,EM/LATAM,-13359.683827568428,NEW YORK,
2024-07-18T22:50:28,EM/LATAM,5992.939406277568,EOD,
2024-07-18T04:15:18,G10/eRisk,36788.86143549968,ASIA,
2024-07-18T08:54:17,G10/eRisk,4952.043052263529,LONDON,
2024-07-18T20:20:08,G10/eRisk,60893.28208817422,NEW YORK,
2024-07-18T22:49:03,G10/eRisk,96153.19117749756,EOD,
2024-07-18T03:30:03,G10/Eur Block,-9113.895262894293,ASIA,
2024-07-18T10:49:58,G10/Eur Block,88684.79452353783,LONDON,
2024-07-18T18:34:11,G10/Eur Block,-98118.03153795318,NEW YORK,
2024-07-18T22:48:12,G10/Eur Block,88857.67110229688,EOD,
2024-07-18T01:48:54,G10/G10 Pacific & CAD,-79005.41609698441,ASIA,
2024-07-18T08:54:14,G10/G10 Pacific & CAD,-696.711244230406,LONDON,
2024-07-18T21:33:29,G10/G10 Pacific & CAD,-16446.650716516495,NEW YORK,
2024-07-18T22:09:47,G10/G10 Pacific & CAD,-20519.54043565638,EOD,
2024-07-18T07:26:15,G10/Special Exotics,88963.11865639678,ASIA,
2024-07-18T09:50:57,G10/Special Exotics,4768.942354554689,LONDON,
2024-07-18T20:02:39,G10/Special Exotics,59851.22320119446,NEW YORK,
2024-07-18T22:27:49,G10/Special Exotics,29138.40536176355,EOD,
2024-07-18T00:38:33,PM/EFP,-61563.203237220136,ASIA,
2024-07-18T10:56:21,PM/EFP,-4392.346124218864,LONDON,
2024-07-18T21:21:37,PM/EFP,85932.73878912505,NEW YORK,
2024-07-18T22:03:59,PM/EFP,12565.212547976756,EOD,
2024-07-18T06:37:54,PM/Metals,43663.00091315899,ASIA,
2024-07-18T13:56:15,PM/Metals,-10869.382667883372,LONDON,
2024-07-18T19:27:04,PM/Metals,-94994.96485190082,NEW YORK,
2024-07-18T22:24:01,PM/Metals,95294.1442359938,EOD,
2024-07-18T02:33:57,Onshore/Malaysia Onshore,-8334408.812946524,ASIA,Unusual z-score: -6.46
2024-07-18T08:51:20,Onshore/Malaysia Onshore,37956.40320182132,LONDON,
2024-07-18T17:09:04,Onshore/Malaysia Onshore,4566.312995862143,NEW YORK,
2024-07-18T22:38:50,Onshore/Malaysia Onshore,-6632.794979348371,EOD,
2024-07-18T07:25:09,Onshore/India Onshore,-16245.196885192287,ASIA,
2024-07-18T09:56:19,Onshore/India Onshore,-6931.670827585738,LONDON,
2024-07-18T18:59:46,Onshore/India Onshore,49573.738630586304,NEW YORK,
2024-07-18T22:12:22,Onshore/India Onshore,96039.09166847446,EOD,
2024-07-18T03:36:27,Onshore/China Onshore,41681.047250175965,ASIA,
2024-07-18T13:31:03,Onshore/China Onshore,-31561.939202006426,LONDON,
2024-07-18T20:49:29,Onshore/China Onshore,62446.877979799436,NEW YORK,
2024-07-18T22:16:16,Onshore/China Onshore,-16065.083983191376,EOD,
2024-07-18T01:37:05,Inventory/Desk Inventory,-26236.794615644918,ASIA,
2024-07-18T13:42:28,Inventory/Desk Inventory,-10663.184251065555,LONDON,
2024-07-18T20:52:51,Inventory/Desk Inventory,-2892491.9867781447,NEW YORK,"Large absolute PNL: $2,892,491.99"
2024-07-18T22:54:31,Inventory/Desk Inventory,-27552.425721929292,EOD,
2024-07-18T03:45:56,Inventory/Operational Books,76638.50210426791,ASIA,
2024-07-18T13:12:41,Inventory/Operational Books,-49548.889928427474,LONDON,
2024-07-18T20:08:53,Inventory/Operational Books,64265.143381470116,NEW YORK,
2024-07-18T22:27:23,Inventory/Operational Books,42010.784715092595,EOD,
2024-07-19T05:38:55,EM/ASEAN,42258.91117885866,ASIA,
2024-07-19T13:21:28,EM/ASEAN,-4385.322292294717,LONDON,
2024-07-19T21:49:06,EM/ASEAN,-23136.911985250917,NEW YORK,
2024-07-19T22:48:12,EM/ASEAN,-1469.4564271762792,EOD,
2024-07-19T00:07:23,EM/Greater China,8818662.774989609,ASIA,Unusual z-score: 6.51
2024-07-19T08:18:28,EM/Greater China,6786.2150162412145,LONDON,
2024-07-19T19:55:03,EM/Greater China,-20560.943098689095,NEW YORK,
2024-07-19T22:55:30,EM/Greater China,-21909.747705171598,EOD,
2024-07-19T01:25:00,EM/EMEA,31217.295713210915,ASIA,
2024-07-19T14:53:54,EM/EMEA,22621.284807400138,LONDON,
2024-07-19T20:29:03,EM/EMEA,-48858.79401153668,NEW YORK,
2024-07-19T22:49:54,EM/EMEA,-77674.20093278341,EOD,
2024-07-19T00:27:01,EM/LATAM,20703.249345165124,ASIA,
2024-07-19T15:26:40,EM/LATAM,8756.328574391853,LONDON,
2024-07-19T20:05:51,EM/LATAM,14118.548193218201,NEW YORK,
2024-07-19T22:31:59,EM/LATAM,-43509.47267779324,EOD,
2024-07-19T02:13:17,G10/eRisk,39960.20067294483,ASIA,
2024-07-19T09:37:00,G10/eRisk,83856.97807542831,LONDON,
2024-07-19T20:55:38,G10/eRisk,44025.78685693219,NEW YORK,
2024-07-19T22:22:32,G10/eRisk,33711.92209171172,EOD,
2024-07-19T05:15:39,G10/Eur Block,55917.738439842855,ASIA,
2024-07-19T12:06:24,G10/Eur Block,-60108.91392389836,LONDON,
2024-07-19T19:54:59,G10/Eur Block,-53481.36704181512,NEW YORK,
2024-07-19T22:15:47,G10/Eur Block,-16642.444008914987,EOD,
2024-07-19T02:36:21,G10/G10 Pacific & CAD,-12343.088378793138,ASIA,
2024-07-19T11:21:03,G10/G10 Pacific & CAD,-96564.95224739106,LONDON,
2024-07-19T17:01:42,G10/G10 Pacific & CAD,-1797.8767240707966,NEW YORK,
2024-07-19T22:43:15,G10/G10 Pacific & CAD,-87709.77258700694,EOD,
2024-07-19T03:37:19,G10/Special Exotics,84666.28764981704,ASIA,
2024-07-19T14:45:32,G10/Special Exotics,46117.163328057475,LONDON,
2024-07-19T21:05:54,G10/Special Exotics,95579.3138835576,NEW YORK,
2024-07-19T22:35:48,G10/Special Exotics,17618.944427381415,EOD,
2024-07-19T04:44:32,PM/EFP,47863.28448282514,ASIA,
2024-07-19T08:12:00,PM/EFP,490188.6309398245,LONDON,
2024-07-19T19:44:35,PM/EFP,-67730.48797192871,NEW YORK,
2024-07-19T22:33:41,PM/EFP,97239.81423403465,EOD,
2024-07-19T02:53:43,PM/Metals,-86110.47716639779,ASIA,
2024-07-19T09:15:52,PM/Metals,-21415.644812138577,LONDON,
2024-07-19T17:27:19,PM/Metals,-81096.1823390216,NEW YORK,
2024-07-19T22:54:50,PM/Metals,-44309.95129950834,EOD,
2024-07-19T05:23:25,Onshore/Malaysia Onshore,-12020.336506301857,ASIA,
2024-07-19T15:56:21,Onshore/Malaysia Onshore,-76637.68515017576,LONDON,
2024-07-19T20:13:12,Onshore/Malaysia Onshore,-58097.89186838481,NEW YORK,
2024-07-19T22:22:22,Onshore/Malaysia Onshore,84102.07064141298,EOD,
2024-07-19T05:19:37,Onshore/India Onshore,34178.23172255617,ASIA,
2024-07-19T09:17:35,Onshore/India Onshore,37519.91801909896,LONDON,
2024-07-19T18:36:43,Onshore/India Onshore,-32250.893891989763,NEW YORK,
2024-07-19T22:15:21,Onshore/India Onshore,-19159.358973495793,EOD,
2024-07-19T07:20:47,Onshore/China Onshore,-84530.0554766647,ASIA,
2024-07-19T14:13:47,Onshore/China Onshore,-1659.0254408786132,LONDON,
2024-07-19T19:45:10,Onshore/China Onshore,-95365.23089278518,NEW YORK,
2024-07-19T22:17:43,Onshore/China Onshore,-83157.28865765978,EOD,
2024-07-19T01:52:13,Inventory/Desk Inventory,44689.725011624716,ASIA,
2024-07-19T11:02:22,Inventory/Desk Inventory,-66299.34938102798,LONDON,
2024-07-19T18:05:07,Inventory/Desk Inventory,99726.19347528103,NEW YORK,
2024-07-19T22:19:20,Inventory/Desk Inventory,-56997.71267720164,EOD,
2024-07-19T07:12:00,Inventory/Operational Books,76838.06502040155,ASIA,
2024-07-19T10:52:02,Inventory/Operational Books,24209.288519420617,LONDON,
2024-07-19T16:42:41,Inventory/Operational Books,84137.34334090399,NEW YORK,
2024-07-19T22:32:33,Inventory/Operational Books,2885.1642028902424,EOD,
2024-07-22T06:54:54,EM/ASEAN,-93057.11128606924,ASIA,
2024-07-22T13:22:58,EM/ASEAN,-56112.46317739922,LONDON,
2024-07-22T16:32:26,EM/ASEAN,16792.04140016713,NEW YORK,
2024-07-22T22:17:43,EM/ASEAN,36016.947462911165,EOD,
2024-07-22T03:46:49,EM/Greater China,-88216.95511970075,ASIA,
2024-07-22T13:12:42,EM/Greater China,-50380.45675658114,LONDON,
2024-07-22T21:59:25,EM/Greater China,-6042.182365800894,NEW YORK,
2024-07-22T22:59:22,EM/Greater China,6949.56426321005,EOD,
2024-07-22T06:36:56,EM/EMEA,36171.168905330094,ASIA,
2024-07-22T12:25:52,EM/EMEA,9667107.059333574,LONDON,Unusual z-score: 6.14
2024-07-22T20:32:21,EM/EMEA,-19903.09838052567,NEW YORK,
2024-07-22T22:47:17,EM/EMEA,37834.87266490323,EOD,
2024-07-22T07:37:59,EM/LATAM,-8922909.275461646,ASIA,Unusual z-score: -6.61
2024-07-22T12:12:05,EM/LATAM,-39463.43215363428,LONDON,
2024-07-22T21:57:23,EM/LATAM,-63237.779342762355,NEW YORK,
2024-07-22T22:57:21,EM/LATAM,5700435.288999252,EOD,Unusual z-score: 4.23
2024-07-22T04:32:18,G10/eRisk,99121.3365001657,ASIA,
2024-07-22T10:01:28,G10/eRisk,-55736.0975334321,LONDON,
2024-07-22T18:04:05,G10/eRisk,40664.85595962178,NEW YORK,
2024-07-22T22:52:18,G10/eRisk,62150.34905757432,EOD,
2024-07-22T05:06:12,G10/Eur Block,93785.56432373845,ASIA,
2024-07-22T10:20:20,G10/Eur Block,41399.48390652193,LONDON,
2024-07-22T16:28:57,G10/Eur Block,9598074.921152934,NEW YORK,Unusual z-score: 5.96
2024-07-22T22:58:29,G10/Eur Block,83477.18710884696,EOD,
2024-07-22T06:36:35,G10/G10 Pacific & CAD,-53639.19880615429,ASIA,
2024-07-22T12:57:15,G10/G10 Pacific & CAD,-96158.1846114265,LONDON,
2024-07-22T19:49:05,G10/G10 Pacific & CAD,-29867.1605367601,NEW YORK,
2024-07-22T22:09:16,G10/G10 Pacific & CAD,-87272.01648318674,EOD,
2024-07-22T01:50:39,G10/Special Exotics,-65908.3973345461,ASIA,
2024-07-22T11:36:42,G10/Special Exotics,-73466.69506696064,LONDON,
2024-07-22T21:51:49,G10/Special Exotics,-71056.16871047721,NEW YORK,
2024-07-22T22:09:58,G10/Special Exotics,6085.014520950979,EOD,
2024-07-22T01:34:45,PM/EFP,33582.65225288828,ASIA,
2024-07-22T14:49:05,PM/EFP,89101.30357900771,LONDON,
2024-07-22T20:43:41,PM/EFP,-42150.65746628428,NEW YORK,
2024-07-22T22:37:57,PM/EFP,-76963.64452969533,EOD,
2024-07-22T05:29:04,PM/Metals,76498.04292251202,ASIA,
2024-07-22T10:21:44,PM/Metals,3037.645185399044,LONDON,
2024-07-22T16:01:24,PM/Metals,4479.058701302492,NEW YORK,
2024-07-22T22:58:19,PM/Metals,30403.52307589147,EOD,
2024-07-22T02:52:39,Onshore/Malaysia Onshore,3493.493643949856,ASIA,
2024-07-22T09:56:44,Onshore/Malaysia Onshore,-48024.16939064169,LONDON,
2024-07-22T21:42:41,Onshore/Malaysia Onshore,-15037.51323980323,NEW YORK,
2024-07-22T22:54:36,Onshore/Malaysia Onshore,-82817.00720709331,EOD,
2024-07-22T00:13:45,Onshore/India Onshore,-6230.069590646497,ASIA,
2024-07-22T13:25:42,Onshore/India Onshore,34563.10489515809,LONDON,
2024-07-22T20:24:41,Onshore/India Onshore,-65741.51593479115,NEW YORK,
2024-07-22T22:40:33,Onshore/India Onshore,10710.526558423822,EOD,
2024-07-22T06:05:28,Onshore/China Onshore,83878.62872460933,ASIA,
2024-07-22T08:40:06,Onshore/China Onshore,81030.76409199461,LONDON,
2024-07-22T18:14:25,Onshore/China Onshore,-80889.75001609736,NEW YORK,
2024-07-22T22:33:00,Onshore/China Onshore,61824.950943576405,EOD,
2024-07-22T01:13:01,Inventory/Desk Inventory,-90869.24615666017,ASIA,
2024-07-22T12:01:55,Inventory/Desk Inventory,-538.365836317811,LONDON,
2024-07-22T19:19:14,Inventory/Desk Inventory,45662.317789034976,NEW YORK,
2024-07-22T22:47:09,Inventory/Desk Inventory,23779.370929199024,EOD,
2024-07-22T00:42:56,Inventory/Operational Books,-5397968.483936582,ASIA,Unusual z-score: -3.65
2024-07-22T13:39:51,Inventory/Operational Books,70065.32934919,LONDON,
2024-07-22T16:41:16,Inventory/Operational Books,-68220.85513885561,NEW YORK,
2024-07-22T22:45:07,Inventory/Operational Books,-97382.30876940415,EOD,
2024-07-23T07:18:53,EM/ASEAN,15347.444333384483,ASIA,
2024-07-23T11:21:32,EM/ASEAN,-89917.50272659649,LONDON,
2024-07-23T19:02:02,EM/ASEAN,79732.07759801089,NEW YORK,
2024-07-23T22:44:07,EM/ASEAN,42059.72825233979,EOD,
2024-07-23T06:34:58,EM/Greater China,-33250.85402896437,ASIA,
2024-07-23T10:56:57,EM/Greater China,-78735.10254935731,LONDON,
2024-07-23T20:46:37,EM/Greater China,22888.11640148738,NEW YORK,
2024-07-23T22:32:38,EM/Greater China,-19127.981198843336,EOD,
2024-07-23T05:08:27,EM/EMEA,-56627.718174490925,ASIA,
2024-07-23T13:23:44,EM/EMEA,55015.755732333375,LONDON,
2024-07-23T16:18:35,EM/EMEA,-11784.221795455684,NEW YORK,
2024-07-23T22:20:40,EM/EMEA,-6999.98070522878,EOD,
2024-07-23T04:10:26,EM/LATAM,-52858.42016969067,ASIA,
2024-07-23T15:45:35,EM/LATAM,-9031332.803974845,LONDON,Unusual z-score: -5.99
2024-07-23T19:30:05,EM/LATAM,-64968.94213288702,NEW YORK,
2024-07-23T22:45:42,EM/LATAM,-55071.4312534738,EOD,
2024-07-23T07:24:35,G10/eRisk,31810.857360431022,ASIA,
2024-07-23T12:14:15,G10/eRisk,41287.59000912495,LONDON,
2024-07-23T18:03:20,G10/eRisk,59843.384831890144,NEW YORK,
2024-07-23T22:25:56,G10/eRisk,-21723.684608306154,EOD,
2024-07-23T04:34:02,G10/Eur Block,-66114.83291592533,ASIA,
2024-07-23T08:23:06,G10/Eur Block,-2364850.969870396,LONDON,"Large absolute PNL: $2,364,850.97"
2024-07-23T21:05:35,G10/Eur Block,-42037.485946874396,NEW YORK,
2024-07-23T22:33:19,G10/Eur Block,-50935.10657780682,EOD,
2024-07-23T04:29:43,G10/G10 Pacific & CAD,-84684.75944351366,ASIA,
2024-07-23T10:42:33,G10/G10 Pacific & CAD,76162.62447562811,LONDON,
2024-07-23T21:07:20,G10/G10 Pacific & CAD,-93992.09667842327,NEW YORK,
2024-07-23T22:20:40,G10/G10 Pacific & CAD,58899.61323538778,EOD,
2024-07-23T04:53:16,G10/Special Exotics,-55388.83693575347,ASIA,
2024-07-23T12:39:58,G10/Special Exotics,-73977.49358499907,LONDON,
2024-07-23T18:10:26,G10/Special Exotics,64722.27398606506,NEW YORK,
2024-07-23T22:46:27,G10/Special Exotics,52616.16716785118,EOD,
2024-07-23T03:50:58,PM/EFP,-41111.6171012575,ASIA,
2024-07-23T12:43:42,PM/EFP,-22934.15507004212,LONDON,
2024-07-23T21:04:26,PM/EFP,-87756.47845188674,NEW YORK,
2024-07-23T22:23:19,PM/EFP,553.5603501409205,EOD,
2024-07-23T01:56:07,PM/Metals,50238.48504254554,ASIA,
2024-07-23T11:47:46,PM/Metals,10496.276682995493,LONDON,
2024-07-23T18:42:50,PM/Metals,-9662339.968694773,NEW YORK,Unusual z-score: -8.67
2024-07-23T22:32:23,PM/Metals,-42276.16497341289,EOD,
2024-07-23T02:05:53,Onshore/Malaysia Onshore,7520.622846030106,ASIA,
2024-07-23T13:57:38,Onshore/Malaysia Onshore,-45405.32051430981,LONDON,
2024-07-23T19:03:10,Onshore/Malaysia Onshore,75430.7546973392,NEW YORK,
2024-07-23T22:54:13,Onshore/Malaysia Onshore,4814.851345360454,EOD,
2024-07-23T04:59:29,Onshore/India Onshore,-22131.0717100959,ASIA,
2024-07-23T12:55:48,Onshore/India Onshore,82192.54301039886,LONDON,
2024-07-23T18:40:12,Onshore/India Onshore,-39949.24007806291,NEW YORK,
2024-07-23T22:13:15,Onshore/India Onshore,-80268.0470640809,EOD,
2024-07-23T02:41:57,Onshore/China Onshore,-73788.7438182481,ASIA,
2024-07-23T14:30:22,Onshore/China Onshore,64077.94178879168,LONDON,
2024-07-23T16:12:20,Onshore/China Onshore,20049.179202524596,NEW YORK,
2024-07-23T22:53:10,Onshore/China Onshore,51248.98236412005,EOD,
2024-07-23T07:32:08,Inventory/Desk Inventory,77810.23695901563,ASIA,
2024-07-23T10:27:44,Inventory/Desk Inventory,17768.864684232394,LONDON,
2024-07-23T18:35:59,Inventory/Desk Inventory,-55371.073824239866,NEW YORK,
2024-07-23T22:30:17,Inventory/Desk Inventory,-52619.71920932127,EOD,
2024-07-23T00:58:06,Inventory/Operational Books,-38101.851075531165,ASIA,
2024-07-23T11:38:48,Inventory/Operational Books,86724.12518038283,LONDON,
2024-07-23T21:23:19,Inventory/Operational Books,21803.648135213603,NEW YORK,
2024-07-23T22:26:57,Inventory/Operational Books,-95930.56256202963,EOD,
2024-07-24T07:52:04,EM/ASEAN,-85619.59733532922,ASIA,
2024-07-24T12:46:20,EM/ASEAN,77739.1334209049,LONDON,
2024-07-24T18:09:45,EM/ASEAN,-90602.812641394,NEW YORK,
2024-07-24T22:01:37,EM/ASEAN,-62481.20932746857,EOD,
2024-07-24T03:38:18,EM/Greater China,69309.57842450312,ASIA,
2024-07-24T13:20:04,EM/Greater China,-54592.76383854514,LONDON,
2024-07-24T17:59:08,EM/Greater China,-3628.2989535867673,NEW YORK,
2024-07-24T22:26:46,EM/Greater China,2124.5710078242846,EOD,
2024-07-24T00:56:55,EM/EMEA,-42651.0181117423,ASIA,
2024-07-24T13:02:34,EM/EMEA,97345.98444651815,LONDON,
2024-07-24T19:31:43,EM/EMEA,74498.70845271586,NEW YORK,
2024-07-24T22:36:38,EM/EMEA,64268.695152780565,EOD,
2024-07-24T04:16:57,EM/LATAM,73204.82965606608,ASIA,
2024-07-24T13:00:45,EM/LATAM,16895.251387201046,LONDON,
2024-07-24T19:21:31,EM/LATAM,63086.10402837605,NEW YORK,
2024-07-24T22:16:27,EM/LATAM,3093.868724412634,EOD,
2024-07-24T04:32:47,G10/eRisk,4952866.037154717,ASIA,Unusual z-score: 4.78
2024-07-24T08:02:53,G10/eRisk,-97150.53577220187,LONDON,
2024-07-24T20:24:24,G10/eRisk,15975.78744554882,NEW YORK,
2024-07-24T22:01:19,G10/eRisk,-56218.1073242785,EOD,
2024-07-24T05:34:21,G10/Eur Block,-44890.893576458744,ASIA,
2024-07-24T09:58:54,G10/Eur Block,24251.557884923328,LONDON,
2024-07-24T19:29:01,G10/Eur Block,93772.05985785395,NEW YORK,
2024-07-24T22:38:10,G10/Eur Block,41902.48534573184,EOD,
2024-07-24T02:06:49,G10/G10 Pacific & CAD,76610.24324965419,ASIA,
2024-07-24T08:58:00,G10/G10 Pacific & CAD,60277.29510318869,LONDON,
2024-07-24T18:07:57,G10/G10 Pacific & CAD,-4857.092476954407,NEW YORK,
2024-07-24T22:09:06,G10/G10 Pacific & CAD,76945.65410158754,EOD,
2024-07-24T04:21:02,G10/Special Exotics,-24815.448356454974,ASIA,
2024-07-24T13:10:38,G10/Special Exotics,-76637.79105310424,LONDON,
2024-07-24T20:27:27,G10/Special Exotics,-68930.806258514,NEW YORK,
2024-07-24T22:46:00,G10/Special Exotics,-67754.48038463992,EOD,
2024-07-24T07:24:22,PM/EFP,37389.21335185229,ASIA,
2024-07-24T14:38:50,PM/EFP,-28503.54425388566,LONDON,
2024-07-24T18:32:40,PM/EFP,59635.47446954102,NEW YORK,
2024-07-24T22:16:29,PM/EFP,-99534.62729311809,EOD,
2024-07-24T03:39:46,PM/Metals,-91209.93755561637,ASIA,
2024-07-24T15:15:39,PM/Metals,27849.44656306198,LONDON,
2024-07-24T20:08:46,PM/Metals,-63799.91547531061,NEW YORK,
2024-07-24T22:11:29,PM/Metals,38363.244835249236,EOD,
2024-07-24T06:53:17,Onshore/Malaysia Onshore,-49628.76610183864,ASIA,
2024-07-24T13:37:14,Onshore/Malaysia Onshore,86200.04012702784,LONDON,
2024-07-24T19:59:05,Onshore/Malaysia Onshore,14017.087065101543,NEW YORK,
2024-07-24T22:53:07,Onshore/Malaysia Onshore,-4144.099010866135,EOD,
2024-07-24T06:25:28,Onshore/India Onshore,-18237.250071784874,ASIA,
2024-07-24T11:12:58,Onshore/India Onshore,68545.67859515216,LONDON,
2024-07-24T16:14:25,Onshore/India Onshore,-17202.397710091536,NEW YORK,
2024-07-24T22:23:26,Onshore/India Onshore,-18974.483908145718,EOD,
2024-07-24T00:38:54,Onshore/China Onshore,-49054.690244507125,ASIA,
2024-07-24T11:28:41,Onshore/China Onshore,1653.0720450109948,LONDON,
2024-07-24T16:21:16,Onshore/China Onshore,-18233.314253820805,NEW YORK,
2024-07-24T22:45:55,Onshore/China Onshore,-47997.81021838068,EOD,
2024-07-24T02:21:20,Inventory/Desk Inventory,-18125.859006517334,ASIA,
2024-07-24T15:31:14,Inventory/Desk Inventory,17626.0436291598,LONDON,
2024-07-24T19:03:08,Inventory/Desk Inventory,88532.79734599212,NEW YORK,
2024-07-24T22:54:28,Inventory/Desk Inventory,-17057.799775408974,EOD,
2024-07-24T06:03:33,Inventory/Operational Books,-92624.83709376019,ASIA,
2024-07-24T14:45:33,Inventory/Operational Books,-2658.2228324395983,LONDON,
2024-07-24T16:06:00,Inventory/Operational Books,-8552.636930850931,NEW YORK,
2024-07-24T22:53:03,Inventory/Operational Books,-26678.152492121037,EOD,
2024-07-25T00:40:27,EM/ASEAN,-8663168.092042519,ASIA,Unusual z-score: -8.18
2024-07-25T09:42:08,EM/ASEAN,24347.053234500898,LONDON,
2024-07-25T21:34:56,EM/ASEAN,67665.723515208,NEW YORK,
2024-07-25T22:55:59,EM/ASEAN,-19871.28073079398,EOD,
2024-07-25T00:34:11,EM/Greater China,5113.308530696246,ASIA,
2024-07-25T10:21:10,EM/Greater China,-55259.11726619106,LONDON,
2024-07-25T18:27:10,EM/Greater China,-9339825.632741587,NEW YORK,Unusual z-score: -6.70
2024-07-25T22:16:52,EM/Greater China,23144.97507050009,EOD,
2024-07-25T06:18:51,EM/EMEA,-49.8191548682953,ASIA,
2024-07-25T09:44:29,EM/EMEA,49911.44062127161,LONDON,
2024-07-25T17:57:49,EM/EMEA,-18571.098770076016,NEW YORK,
2024-07-25T22:08:29,EM/EMEA,38776.89745781533,EOD,
2024-07-25T05:24:08,EM/LATAM,-10606.468626086556,ASIA,
2024-07-25T08:26:50,EM/LATAM,59776.5026322738,LONDON,
2024-07-25T16:06:30,EM/LATAM,-73561.83702596932,NEW YORK,
2024-07-25T22:35:38,EM/LATAM,52911.407959644945,EOD,
