timestamp,book,pnl,session,explanation
2024-07-19T22:51:22,G10/Eur Block,86842.63812310141,EOD,
2024-07-19T07:55:29,G10/Special Exotics,46919.20402226661,ASIA,
2024-07-19T11:28:59,G10/Special Exotics,-7657.861880301847,LONDON,
2024-07-19T18:24:50,G10/Special Exotics,18257.101641073343,NEW YORK,
2024-07-19T22:52:34,G10/Special Exotics,71923.87016557073,EOD,
2024-07-19T00:54:09,PM/Metals,-98383.70513069123,ASIA,
2024-07-19T09:56:16,PM/Metals,-29508.667431355556,LONDON,
2024-07-19T21:11:35,PM/Metals,-9672.233555322804,NEW YORK,
2024-07-19T22:24:40,PM/Metals,25213.92408966516,EOD,
2024-07-19T03:30:36,PM/EFP,-35014.184544751646,ASIA,
2024-07-19T08:57:02,PM/EFP,13287.681317574097,LONDON,
2024-07-19T21:01:50,PM/EFP,12595.220925174624,NEW YORK,
2024-07-19T22:33:50,PM/EFP,92723.26619938886,EOD,
2024-07-19T03:52:03,Onshore/India Onshore,84258.16008346947,ASIA,
2024-07-19T14:10:30,Onshore/India Onshore,57855.65596231725,LONDON,
2024-07-19T21:01:05,Onshore/India Onshore,-880060.4833000954,NEW YORK,
2024-07-19T22:36:56,Onshore/India Onshore,70280.37040397103,EOD,
2024-07-19T05:04:51,Onshore/China Onshore,-50825.2052528402,ASIA,
2024-07-19T15:15:41,Onshore/China Onshore,64653.21992944827,LONDON,
2024-07-19T20:53:32,Onshore/China Onshore,-2304908.5739490874,NEW YORK,"Large absolute PNL: $2,304,908.57"
2024-07-19T22:19:01,Onshore/China Onshore,62925.51365887694,EOD,
2024-07-19T05:47:16,Onshore/Malaysia Onshore,90691.5135499991,ASIA,
2024-07-19T14:42:49,Onshore/Malaysia Onshore,52452.233355651406,LONDON,
2024-07-19T17:01:10,Onshore/Malaysia Onshore,74738.21729633742,NEW YORK,
2024-07-19T22:30:56,Onshore/Malaysia Onshore,-2668.4195180319803,EOD,
2024-07-19T03:26:13,Management/Desk Inventory,-51698.87505412729,ASIA,
2024-07-19T11:05:45,Management/Desk Inventory,-75597.92017441931,LONDON,
2024-07-19T21:47:12,Management/Desk Inventory,68494.45174378785,NEW YORK,
2024-07-19T22:05:03,Management/Desk Inventory,41894.28755567508,EOD,
2024-07-19T07:28:25,Management/Operational Books,96133.84462245082,ASIA,
2024-07-19T13:50:59,Management/Operational Books,85804.1998271044,LONDON,
2024-07-19T18:52:08,Management/Operational Books,-492.3551404265745,NEW YORK,
2024-07-19T22:02:56,Management/Operational Books,8552.242470819358,EOD,
2024-07-22T06:40:01,EM/EMEA,-95153.25738674312,ASIA,
2024-07-22T09:01:24,EM/EMEA,20965.50818673022,LONDON,
2024-07-22T17:49:24,EM/EMEA,57113.588773149095,NEW YORK,
2024-07-22T22:15:30,EM/EMEA,-59960.29117252031,EOD,
2024-07-22T04:08:29,EM/ASEAN,-33957.400727782864,ASIA,
2024-07-22T14:02:25,EM/ASEAN,9527785.961955342,LONDON,Unusual z-score: 5.09
2024-07-22T18:51:19,EM/ASEAN,-3080.423124790628,NEW YORK,
2024-07-22T22:11:54,EM/ASEAN,-95776.29432951075,EOD,
2024-07-22T07:52:12,EM/LATAM,-9424.60407625341,ASIA,
2024-07-22T09:51:53,EM/LATAM,-24579.56478025703,LONDON,
2024-07-22T21:41:04,EM/LATAM,-54629.4208625155,NEW YORK,
2024-07-22T22:57:50,EM/LATAM,-33121.28307724549,EOD,
2024-07-22T06:18:51,EM/Greater China,-17407.414863091122,ASIA,
2024-07-22T09:51:42,EM/Greater China,-64822.967708214564,LONDON,
2024-07-22T19:48:33,EM/Greater China,-73834.90567678091,NEW YORK,
2024-07-22T22:28:49,EM/Greater China,70658.51540439657,EOD,
2024-07-22T06:22:47,G10/G10 Pacific & CAD,-74163.93338403966,ASIA,
2024-07-22T15:08:28,G10/G10 Pacific & CAD,98941.41558819369,LONDON,
2024-07-22T20:18:37,G10/G10 Pacific & CAD,-19660.82304027716,NEW YORK,
2024-07-22T22:35:22,G10/G10 Pacific & CAD,-55141.457753002964,EOD,
2024-07-22T06:02:05,G10/eRisk,-78856.12571617428,ASIA,
2024-07-22T12:25:21,G10/eRisk,-86398.10515515272,LONDON,
2024-07-22T20:08:01,G10/eRisk,79879.54273603027,NEW YORK,
2024-07-22T22:34:39,G10/eRisk,48843.60913114573,EOD,
2024-07-22T04:07:45,G10/Eur Block,24434.152761014542,ASIA,
2024-07-22T11:23:13,G10/Eur Block,-79054.50065695369,LONDON,
2024-07-22T18:53:37,G10/Eur Block,62834.38958100625,NEW YORK,
2024-07-22T22:13:45,G10/Eur Block,51573.086208319,EOD,
2024-07-22T01:14:16,G10/Special Exotics,28310.71780059935,ASIA,
2024-07-22T13:01:34,G10/Special Exotics,-60838.218526187426,LONDON,
2024-07-22T17:47:07,G10/Special Exotics,49130.33955603058,NEW YORK,
2024-07-22T22:17:42,G10/Special Exotics,89157.66966342682,EOD,
2024-07-22T02:06:45,PM/Metals,-54250.15399469235,ASIA,
2024-07-22T15:28:56,PM/Metals,-59136.957987905036,LONDON,
2024-07-22T16:30:11,PM/Metals,-50381.3863713471,NEW YORK,
2024-07-22T22:04:53,PM/Metals,-16292.697915000477,EOD,
2024-07-22T04:25:47,PM/EFP,-39792.13331669504,ASIA,
2024-07-22T13:22:39,PM/EFP,-86619.03074478265,LONDON,
2024-07-22T16:06:53,PM/EFP,-93769.61079891265,NEW YORK,
2024-07-22T22:44:03,PM/EFP,-87897.16064293131,EOD,
2024-07-22T07:43:55,Onshore/India Onshore,-34244.935844985564,ASIA,
2024-07-22T10:31:19,Onshore/India Onshore,67442.62197518116,LONDON,
2024-07-22T17:26:25,Onshore/India Onshore,4512443.240807578,NEW YORK,Unusual z-score: 3.30
2024-07-22T22:52:35,Onshore/India Onshore,-51998.92219277915,EOD,
2024-07-22T07:21:27,Onshore/China Onshore,-33844.14871409633,ASIA,
2024-07-22T15:23:33,Onshore/China Onshore,77.31019793375162,LONDON,
2024-07-22T21:00:58,Onshore/China Onshore,91860.56734377285,NEW YORK,
2024-07-22T22:09:45,Onshore/China Onshore,45769.40491988376,EOD,
2024-07-22T07:40:21,Onshore/Malaysia Onshore,-70552.05013102372,ASIA,
2024-07-22T15:55:10,Onshore/Malaysia Onshore,18602.104024946442,LONDON,
2024-07-22T21:31:26,Onshore/Malaysia Onshore,-23765.201765430218,NEW YORK,
2024-07-22T22:20:30,Onshore/Malaysia Onshore,57907.06828167499,EOD,
2024-07-22T04:32:35,Management/Desk Inventory,6091285.578601375,ASIA,Unusual z-score: 7.25
2024-07-22T14:10:30,Management/Desk Inventory,-58185.86914261221,LONDON,
2024-07-22T19:42:10,Management/Desk Inventory,-966.5493865940225,NEW YORK,
2024-07-22T22:11:11,Management/Desk Inventory,-27290.27925258498,EOD,
2024-07-22T04:00:37,Management/Operational Books,-23303.35079736609,ASIA,
2024-07-22T08:07:10,Management/Operational Books,5080.259114322282,LONDON,
2024-07-22T20:34:51,Management/Operational Books,-38412.47873477089,NEW YORK,
2024-07-22T22:31:28,Management/Operational Books,-46076.76298064487,EOD,
2024-07-23T02:11:54,EM/EMEA,-11694.563849088983,ASIA,
2024-07-23T14:55:30,EM/EMEA,-77659.79931216991,LONDON,
2024-07-23T17:45:41,EM/EMEA,17136.09808810956,NEW YORK,
2024-07-23T22:07:34,EM/EMEA,60824.55142711519,EOD,
2024-07-23T05:14:40,EM/ASEAN,-75678.01773081228,ASIA,
2024-07-23T09:44:25,EM/ASEAN,-76539.67384689173,LONDON,
2024-07-23T16:07:45,EM/ASEAN,-93848.73332857185,NEW YORK,
2024-07-23T22:50:33,EM/ASEAN,-33176.98559280591,EOD,
2024-07-23T00:50:10,EM/LATAM,2844374.852087017,ASIA,"Large absolute PNL: $2,844,374.85"
2024-07-23T09:23:29,EM/LATAM,8597712.086925987,LONDON,Unusual z-score: 7.88
2024-07-23T19:08:41,EM/LATAM,-7963.987448118874,NEW YORK,
2024-07-23T22:53:31,EM/LATAM,-60163.41605066602,EOD,
2024-07-23T05:40:43,EM/Greater China,32180.00253384086,ASIA,
2024-07-23T09:40:37,EM/Greater China,-14287.415340940119,LONDON,
2024-07-23T20:56:05,EM/Greater China,221.52869500915403,NEW YORK,
2024-07-23T22:29:07,EM/Greater China,25899.828365007765,EOD,
2024-07-23T07:49:18,G10/G10 Pacific & CAD,89107.58472622972,ASIA,
2024-07-23T14:30:47,G10/G10 Pacific & CAD,3288.887182269478,LONDON,
2024-07-23T19:26:54,G10/G10 Pacific & CAD,-84625.14896410142,NEW YORK,
2024-07-23T22:11:04,G10/G10 Pacific & CAD,-54840.97270133694,EOD,
2024-07-23T01:35:58,G10/eRisk,-47844.46901765118,ASIA,
2024-07-23T10:35:48,G10/eRisk,-58763.58306200005,LONDON,
2024-07-23T17:18:49,G10/eRisk,62807.25366004108,NEW YORK,
2024-07-23T22:24:29,G10/eRisk,84141.5373752696,EOD,
2024-07-23T03:54:41,G10/Eur Block,86849.22717936602,ASIA,
2024-07-23T12:09:36,G10/Eur Block,14625.554027218794,LONDON,
2024-07-23T16:47:55,G10/Eur Block,-45247.558664887896,NEW YORK,
2024-07-23T22:45:45,G10/Eur Block,2355.825935362547,EOD,
2024-07-23T02:52:16,G10/Special Exotics,71859.3380564824,ASIA,
2024-07-23T15:26:35,G10/Special Exotics,46453.02576609439,LONDON,
2024-07-23T17:59:52,G10/Special Exotics,-3981670.7931422153,NEW YORK,Unusual z-score: -3.40
2024-07-23T22:45:47,G10/Special Exotics,60585.4962088436,EOD,
2024-07-23T01:47:34,PM/Metals,37093.12827125826,ASIA,
2024-07-23T13:59:24,PM/Metals,87780.5942796923,LONDON,
2024-07-23T17:44:40,PM/Metals,78544.2913050566,NEW YORK,
2024-07-23T22:33:29,PM/Metals,-53140.65249916908,EOD,
2024-07-23T04:54:38,PM/EFP,70183.15758465687,ASIA,
2024-07-23T14:43:41,PM/EFP,54569.37873497675,LONDON,
2024-07-23T19:08:29,PM/EFP,-87002.82423825421,NEW YORK,
2024-07-23T22:51:47,PM/EFP,-71342.0479079095,EOD,
2024-07-23T03:34:16,Onshore/India Onshore,-58316.851055182386,ASIA,
2024-07-23T13:49:15,Onshore/India Onshore,-76661.90863697228,LONDON,
2024-07-23T16:47:59,Onshore/India Onshore,23164.612380228442,NEW YORK,
2024-07-23T22:26:30,Onshore/India Onshore,-46768.14112389307,EOD,
2024-07-23T01:05:11,Onshore/China Onshore,49126.62501300668,ASIA,
2024-07-23T11:30:58,Onshore/China Onshore,35216.76674413498,LONDON,
2024-07-23T19:52:47,Onshore/China Onshore,-27355.258538550494,NEW YORK,
2024-07-23T22:20:37,Onshore/China Onshore,10319.38517741357,EOD,
2024-07-23T00:30:24,Onshore/Malaysia Onshore,81213.14484442136,ASIA,
2024-07-23T09:45:13,Onshore/Malaysia Onshore,23380.841797661895,LONDON,
2024-07-23T19:00:27,Onshore/Malaysia Onshore,-46335.59747130669,NEW YORK,
2024-07-23T22:05:52,Onshore/Malaysia Onshore,41553.54231442773,EOD,
2024-07-23T07:36:01,Management/Desk Inventory,8618.433315863746,ASIA,
2024-07-23T09:49:35,Management/Desk Inventory,-20557.700606375933,LONDON,
2024-07-23T21:50:00,Management/Desk Inventory,11584.510391574178,NEW YORK,
2024-07-23T22:36:39,Management/Desk Inventory,-45774.629205305,EOD,
2024-07-23T04:48:35,Management/Operational Books,-3628.1078860821435,ASIA,
2024-07-23T13:58:17,Management/Operational Books,25236.394166722035,LONDON,
2024-07-23T21:40:46,Management/Operational Books,-84955.69766366555,NEW YORK,
2024-07-23T22:44:24,Management/Operational Books,-58298.92627347688,EOD,
2024-07-24T04:14:43,EM/EMEA,-75264.49739668255,ASIA,
2024-07-24T12:45:54,EM/EMEA,93711.45111636,LONDON,
2024-07-24T17:22:12,EM/EMEA,-6896.749050815677,NEW YORK,
2024-07-24T22:42:53,EM/EMEA,11550.58987125552,EOD,
2024-07-24T01:20:58,EM/ASEAN,53836.548757230514,ASIA,
2024-07-24T13:33:22,EM/ASEAN,-86139.85911576141,LONDON,
2024-07-24T16:49:46,EM/ASEAN,-25079.262399652143,NEW YORK,
2024-07-24T22:06:58,EM/ASEAN,-21235.49165128231,EOD,
2024-07-24T02:51:10,EM/LATAM,23698.986780265564,ASIA,
2024-07-24T09:52:30,EM/LATAM,-7381.184579977737,LONDON,
2024-07-24T19:49:45,EM/LATAM,69989.78893290865,NEW YORK,
2024-07-24T22:27:37,EM/LATAM,-41332.49513353574,EOD,
2024-07-24T03:44:05,EM/Greater China,88207.20945669716,ASIA,
2024-07-24T11:53:06,EM/Greater China,-50209.8455979632,LONDON,
2024-07-24T20:21:40,EM/Greater China,-68091.74325241995,NEW YORK,
2024-07-24T22:13:57,EM/Greater China,-77526.18829841961,EOD,
2024-07-24T03:29:12,G10/G10 Pacific & CAD,-45653.038522023046,ASIA,
2024-07-24T15:22:48,G10/G10 Pacific & CAD,-37498.958324497966,LONDON,
2024-07-24T19:04:43,G10/G10 Pacific & CAD,65902.02905414332,NEW YORK,
2024-07-24T22:16:28,G10/G10 Pacific & CAD,-15861.817841659737,EOD,
2024-07-24T07:53:53,G10/eRisk,-18773.206575170116,ASIA,
2024-07-24T09:06:29,G10/eRisk,-39920.96051217675,LONDON,
2024-07-24T20:24:48,G10/eRisk,-4460.30534881512,NEW YORK,
2024-07-24T22:50:48,G10/eRisk,-13376.239908480973,EOD,
2024-07-24T05:13:19,G10/Eur Block,-256.49695608307957,ASIA,
2024-07-24T13:36:11,G10/Eur Block,-58794.283072974365,LONDON,
2024-07-24T19:54:47,G10/Eur Block,51850.30990782214,NEW YORK,
2024-07-24T22:11:09,G10/Eur Block,57993.543894149945,EOD,
2024-07-24T05:06:34,G10/Special Exotics,53564.793700119626,ASIA,
2024-07-24T14:45:37,G10/Special Exotics,41606.926504994364,LONDON,
2024-07-24T16:25:15,G10/Special Exotics,804603.9509417918,NEW YORK,
2024-07-24T22:31:27,G10/Special Exotics,-80126.05572054896,EOD,
2024-07-24T00:56:04,PM/Metals,53661.22244257774,ASIA,
2024-07-24T13:22:43,PM/Metals,-15429.748651973685,LONDON,
2024-07-24T18:08:01,PM/Metals,-77937.23805482195,NEW YORK,
2024-07-24T22:05:28,PM/Metals,-95572.79286610562,EOD,
2024-07-24T04:19:45,PM/EFP,-65585.74443484913,ASIA,
2024-07-24T08:34:33,PM/EFP,51066.566137129994,LONDON,
2024-07-24T17:23:58,PM/EFP,42541.03670089535,NEW YORK,
2024-07-24T22:47:18,PM/EFP,43529.5107490817,EOD,
2024-07-24T07:34:35,Onshore/India Onshore,91603.7925001638,ASIA,
2024-07-24T11:47:25,Onshore/India Onshore,-76403.68467416067,LONDON,
2024-07-24T18:15:23,Onshore/India Onshore,-80199.45229976701,NEW YORK,
2024-07-24T22:11:39,Onshore/India Onshore,77926.53599170755,EOD,
2024-07-24T05:57:34,Onshore/China Onshore,-84254.66203537691,ASIA,
2024-07-24T15:13:54,Onshore/China Onshore,98099.13735513788,LONDON,
2024-07-24T19:53:30,Onshore/China Onshore,-31994.78431424318,NEW YORK,
2024-07-24T22:25:33,Onshore/China Onshore,67136.23554437983,EOD,
2024-07-24T06:48:05,Onshore/Malaysia Onshore,-44276.468504658405,ASIA,
2024-07-24T12:03:52,Onshore/Malaysia Onshore,-98261.27971956499,LONDON,
2024-07-24T20:40:58,Onshore/Malaysia Onshore,55961.07672979153,NEW YORK,
2024-07-24T22:03:08,Onshore/Malaysia Onshore,63170.77412922599,EOD,
2024-07-24T03:19:13,Management/Desk Inventory,-73459.77719496706,ASIA,
2024-07-24T12:46:28,Management/Desk Inventory,60315.27951750977,LONDON,
2024-07-24T17:08:21,Management/Desk Inventory,-42065.476163036285,NEW YORK,
2024-07-24T22:33:58,Management/Desk Inventory,-26889.65663137661,EOD,
2024-07-24T04:12:18,Management/Operational Books,-9559.411426695791,ASIA,
2024-07-24T14:23:16,Management/Operational Books,-97661.71133827137,LONDON,
2024-07-24T16:05:45,Management/Operational Books,41963.80851952842,NEW YORK,
2024-07-24T22:45:39,Management/Operational Books,-70149.35277663596,EOD,
2024-07-25T05:39:14,EM/EMEA,51673.39982622038,ASIA,
2024-07-25T12:32:19,EM/EMEA,-79346.42549693011,LONDON,
2024-07-25T16:50:58,EM/EMEA,19853.156222961217,NEW YORK,
2024-07-25T22:04:17,EM/EMEA,10322.568749597966,EOD,
2024-07-25T03:36:20,EM/ASEAN,-28949.155685380872,ASIA,
2024-07-25T13:17:00,EM/ASEAN,80024.47589190188,LONDON,
2024-07-25T21:35:55,EM/ASEAN,5139.585311164206,NEW YORK,
2024-07-25T22:17:41,EM/ASEAN,-20421.884689752347,EOD,
2024-07-25T02:25:34,EM/LATAM,-79407.15204653355,ASIA,
2024-07-25T09:34:35,EM/LATAM,79683.54735538494,LONDON,
2024-07-25T17:23:14,EM/LATAM,-45947.16690411456,NEW YORK,
2024-07-25T22:36:07,EM/LATAM,49469.47624277987,EOD,
2024-07-25T00:05:08,EM/Greater China,48167.83391572925,ASIA,
2024-07-25T10:57:07,EM/Greater China,-65008.25476579075,LONDON,
2024-07-25T21:10:36,EM/Greater China,98215.99310979663,NEW YORK,
2024-07-25T22:13:51,EM/Greater China,-18120.979607757094,EOD,
2024-07-25T01:39:45,G10/G10 Pacific & CAD,66671.76377991738,ASIA,
2024-07-25T09:02:58,G10/G10 Pacific & CAD,61744.0547219062,LONDON,
2024-07-25T17:20:18,G10/G10 Pacific & CAD,-85087.66334526354,NEW YORK,
2024-07-25T22:31:59,G10/G10 Pacific & CAD,-68447.42612942588,EOD,
2024-07-25T06:11:34,G10/eRisk,48727.08595123829,ASIA,
2024-07-25T15:00:09,G10/eRisk,18910.320296665304,LONDON,
2024-07-25T17:23:18,G10/eRisk,-84428.47431679408,NEW YORK,
2024-07-25T22:14:15,G10/eRisk,4727642.800856037,EOD,Unusual z-score: 3.66
2024-07-25T05:05:35,G10/Eur Block,61385.420184920134,ASIA,
2024-07-25T11:55:04,G10/Eur Block,85013.25028718851,LONDON,
2024-07-25T19:22:15,G10/Eur Block,30105.494544381232,NEW YORK,
2024-07-25T22:09:27,G10/Eur Block,14473.380948749662,EOD,
2024-07-25T04:04:05,G10/Special Exotics,38963.23577892594,ASIA,
2024-07-25T08:22:46,G10/Special Exotics,33490.87920177137,LONDON,
2024-07-25T19:26:58,G10/Special Exotics,-9185114.751933083,NEW YORK,Unusual z-score: -7.75
2024-07-25T22:51:22,G10/Special Exotics,-95136.07728004898,EOD,
2024-07-25T03:44:32,PM/Metals,92644.4858804286,ASIA,
2024-07-25T09:43:43,PM/Metals,50411.378060698655,LONDON,
2024-07-25T20:59:58,PM/Metals,-94555.43649161542,NEW YORK,
2024-07-25T22:12:28,PM/Metals,-2480.160447294489,EOD,
2024-07-25T04:12:52,PM/EFP,61974.803756226174,ASIA,
2024-07-25T14:53:33,PM/EFP,8570.722534593835,LONDON,
2024-07-25T21:06:04,PM/EFP,18670.221320308803,NEW YORK,
2024-07-25T22:39:05,PM/EFP,-17607.190334349303,EOD,
2024-07-25T02:06:02,Onshore/India Onshore,27227.886770811383,ASIA,
2024-07-25T09:03:37,Onshore/India Onshore,-65248.297131186984,LONDON,
2024-07-25T17:12:05,Onshore/India Onshore,56655.655828373856,NEW YORK,
2024-07-25T22:13:08,Onshore/India Onshore,61118.05946804714,EOD,
2024-07-25T01:29:23,Onshore/China Onshore,-56268.8019382928,ASIA,
2024-07-25T10:37:23,Onshore/China Onshore,-45168.75827261311,LONDON,
2024-07-25T21:42:09,Onshore/China Onshore,19431.66739892961,NEW YORK,
2024-07-25T22:45:48,Onshore/China Onshore,-20791.18386668402,EOD,
2024-07-25T04:17:05,Onshore/Malaysia Onshore,60680.289901617536,ASIA,
2024-07-25T08:30:39,Onshore/Malaysia Onshore,93064.73833937262,LONDON,
2024-07-25T21:38:52,Onshore/Malaysia Onshore,-83060.397569127,NEW YORK,
2024-07-25T22:51:40,Onshore/Malaysia Onshore,-98868.20068529791,EOD,
2024-07-25T03:48:40,Management/Desk Inventory,-54993.471116404246,ASIA,
2024-07-25T15:13:23,Management/Desk Inventory,-54865.00351790389,LONDON,
2024-07-25T20:21:00,Management/Desk Inventory,-36390.939678196795,NEW YORK,
2024-07-25T22:46:51,Management/Desk Inventory,-4047821.4179522377,EOD,Unusual z-score: -4.57
2024-07-25T04:45:54,Management/Operational Books,-42811.845468808206,ASIA,
2024-07-25T10:52:04,Management/Operational Books,21756.455852362342,LONDON,
2024-07-25T16:20:14,Management/Operational Books,-90265.95655002925,NEW YORK,
2024-07-25T22:55:41,Management/Operational Books,20273.821170114403,EOD,
2024-07-26T04:21:15,EM/EMEA,-92266.23408782757,ASIA,
2024-07-26T10:14:07,EM/EMEA,33042.80865299265,LONDON,
2024-07-26T16:55:20,EM/EMEA,-68414.74995306836,NEW YORK,
2024-07-26T22:28:30,EM/EMEA,-13700.797243954119,EOD,
2024-07-26T00:00:22,EM/ASEAN,-73509.77654461947,ASIA,
2024-07-26T10:54:18,EM/ASEAN,-29539.74162577113,LONDON,
2024-07-26T18:56:59,EM/ASEAN,-25842.036347863177,NEW YORK,
2024-07-26T22:41:53,EM/ASEAN,33912.74505597842,EOD,
2024-07-26T07:42:00,EM/LATAM,-74157.12359926425,ASIA,
2024-07-26T08:20:04,EM/LATAM,-44221.28068156068,LONDON,
2024-07-26T16:42:52,EM/LATAM,-55862.56470462576,NEW YORK,
2024-07-26T22:20:55,EM/LATAM,89516.71865300904,EOD,
2024-07-26T01:13:30,EM/Greater China,8247.016622999698,ASIA,
2024-07-26T14:29:07,EM/Greater China,50379.35796511418,LONDON,
2024-07-26T20:29:53,EM/Greater China,-62725.561075416605,NEW YORK,
2024-07-26T22:15:16,EM/Greater China,37680.33459253478,EOD,
2024-07-26T05:26:16,G10/G10 Pacific & CAD,-42669.22806687845,ASIA,
2024-07-26T11:03:20,G10/G10 Pacific & CAD,-70766.13875501187,LONDON,
2024-07-26T19:59:59,G10/G10 Pacific & CAD,-91595.89174891214,NEW YORK,
2024-07-26T22:40:40,G10/G10 Pacific & CAD,-48582.06860703964,EOD,
2024-07-26T02:37:35,G10/eRisk,-65653.64791401762,ASIA,
2024-07-26T08:10:09,G10/eRisk,-80799.45946015626,LONDON,
2024-07-26T20:43:50,G10/eRisk,30895.50688058429,NEW YORK,
2024-07-26T22:39:26,G10/eRisk,-96852.77279137101,EOD,
2024-07-26T01:35:46,G10/Eur Block,8698.008512497108,ASIA,
2024-07-26T15:25:31,G10/Eur Block,35696.467137358646,LONDON,
2024-07-26T18:45:09,G10/Eur Block,-96955.67408045159,NEW YORK,
2024-07-26T22:28:24,G10/Eur Block,-80582.87506135419,EOD,
2024-07-26T06:16:07,G10/Special Exotics,-54054.32119996683,ASIA,
2024-07-26T14:31:08,G10/Special Exotics,-3721.9562010248046,LONDON,
2024-07-26T19:03:37,G10/Special Exotics,3296580.0442547537,NEW YORK,"Large absolute PNL: $3,296,580.04"
2024-07-26T22:49:13,G10/Special Exotics,98357.83647336971,EOD,
2024-07-26T07:54:11,PM/Metals,-97350.25118824099,ASIA,
2024-07-26T13:57:22,PM/Metals,70119.54011719013,LONDON,
2024-07-26T17:59:52,PM/Metals,-25247.483787529374,NEW YORK,
2024-07-26T22:51:22,PM/Metals,5595.084743892468,EOD,
2024-07-26T02:33:15,PM/EFP,-79945.78261210825,ASIA,
2024-07-26T11:12:48,PM/EFP,72038.02908447268,LONDON,
2024-07-26T20:55:35,PM/EFP,-21000.85559077884,NEW YORK,
2024-07-26T22:07:14,PM/EFP,-31456.799539092855,EOD,
2024-07-26T03:47:17,Onshore/India Onshore,69477.48968608517,ASIA,
2024-07-26T14:41:38,Onshore/India Onshore,-777.1917357265047,LONDON,
2024-07-26T19:57:05,Onshore/India Onshore,7417802.568859454,NEW YORK,Unusual z-score: 5.44
2024-07-26T22:39:06,Onshore/India Onshore,47894.07847189554,EOD,
2024-07-26T00:30:22,Onshore/China Onshore,-60339.1524153442,ASIA,
2024-07-26T13:18:31,Onshore/China Onshore,-23522.795010258225,LONDON,
2024-07-26T18:45:29,Onshore/China Onshore,-87371.23599686043,NEW YORK,
2024-07-26T22:33:24,Onshore/China Onshore,-18114.211799531942,EOD,
2024-07-26T00:17:33,Onshore/Malaysia Onshore,15886.823468700895,ASIA,
2024-07-26T10:47:24,Onshore/Malaysia Onshore,45252.93842434196,LONDON,
2024-07-26T21:57:17,Onshore/Malaysia Onshore,87106.81988684853,NEW YORK,
2024-07-26T22:07:37,Onshore/Malaysia Onshore,-30801.538639552688,EOD,
2024-07-26T04:15:33,Management/Desk Inventory,-61936.05541023126,ASIA,
2024-07-26T08:27:30,Management/Desk Inventory,93890.78062077082,LONDON,
2024-07-26T20:38:38,Management/Desk Inventory,-38722.27952242338,NEW YORK,
2024-07-26T22:13:21,Management/Desk Inventory,-74672.95459307867,EOD,
2024-07-26T03:45:08,Management/Operational Books,-48898.31768244286,ASIA,
