timestamp,book,pnl,session
2024-07-16T12:03:05,EM/LATAM,-60.99,LONDON
2024-07-16T19:26:41,EM/LATAM,-535.56,NEW YORK
2024-07-16T22:02:37,EM/LATAM,914.07,EOD
2024-07-16T01:24:11,EM/ASEAN,310.4,ASIA
2024-07-16T08:44:03,EM/ASEAN,811.77,LONDON
2024-07-16T21:13:56,EM/ASEAN,-977.88,NEW YORK
2024-07-16T22:37:22,EM/ASEAN,340.07,EOD
2024-07-16T01:02:18,EM/Greater China,-61.73,ASIA
2024-07-16T09:45:00,EM/Greater China,-674.45,LONDON
2024-07-16T17:22:16,EM/Greater China,78.83,NEW YORK
2024-07-16T22:35:01,EM/Greater China,407.71,EOD
2024-07-16T05:36:40,G10/Scandies,-174.99,ASIA
2024-07-16T15:51:58,G10/Scandies,-794.01,LONDON
2024-07-16T16:16:39,G10/Scandies,-411.74,NEW YORK
2024-07-16T22:49:23,G10/Scandies,-802.77,EOD
2024-07-16T06:48:03,G10/CAD,-914.57,ASIA
2024-07-16T13:59:19,G10/CAD,973.11,LONDON
2024-07-16T20:24:20,G10/CAD,-798.35,NEW YORK
2024-07-16T22:49:27,G10/CAD,-532.6,EOD
2024-07-16T07:19:28,G10/Special Exotics,-684.51,ASIA
2024-07-16T13:06:42,G10/Special Exotics,102.04,LONDON
2024-07-16T19:20:23,G10/Special Exotics,-259.01,NEW YORK
2024-07-16T22:52:43,G10/Special Exotics,-398.17,EOD
2024-07-16T03:44:33,G10/Pacific G10,2.01,ASIA
2024-07-16T09:16:44,G10/Pacific G10,-167.2,LONDON
2024-07-16T18:37:10,G10/Pacific G10,-514.61,NEW YORK
2024-07-16T22:31:40,G10/Pacific G10,-150.34,EOD
2024-07-16T06:56:04,G10/EURO,61.49,ASIA
2024-07-16T08:30:41,G10/EURO,286.74,LONDON
2024-07-16T21:29:52,G10/EURO,280.6,NEW YORK
2024-07-16T22:20:34,G10/EURO,469.7,EOD
2024-07-16T02:48:03,PM/Metals,-427.61,ASIA
2024-07-16T11:06:44,PM/Metals,396.68,LONDON
2024-07-16T19:17:45,PM/Metals,-734.28,NEW YORK
2024-07-16T22:18:08,PM/Metals,-617.92,EOD
2024-07-16T00:16:24,PM/EFP,13.1,ASIA
2024-07-16T08:29:11,PM/EFP,837.42,LONDON
2024-07-16T17:56:49,PM/EFP,608.66,NEW YORK
2024-07-16T22:06:56,PM/EFP,-844.34,EOD
2024-07-16T05:45:51,Onshore/China Onshore,-367.66,ASIA
2024-07-16T13:30:26,Onshore/China Onshore,-500.09,LONDON
2024-07-16T20:21:36,Onshore/China Onshore,977.84,NEW YORK
2024-07-16T22:19:34,Onshore/China Onshore,-603.89,EOD
2024-07-16T06:07:46,Onshore/India Onshore,294.09,ASIA
2024-07-16T12:45:13,Onshore/India Onshore,566.22,LONDON
2024-07-16T16:31:03,Onshore/India Onshore,25.24,NEW YORK
2024-07-16T22:32:05,Onshore/India Onshore,-676.88,EOD
2024-07-16T06:14:22,Onshore/Malaysia Onshore,764.07,ASIA
2024-07-16T14:23:18,Onshore/Malaysia Onshore,-139.59,LONDON
2024-07-16T18:57:31,Onshore/Malaysia Onshore,735.5,NEW YORK
2024-07-16T22:57:32,Onshore/Malaysia Onshore,826.8,EOD
2024-07-16T04:00:13,Inventory/Desk Inventory,-52.82,ASIA
2024-07-16T12:27:46,Inventory/Desk Inventory,-943.79,LONDON
2024-07-16T16:56:56,Inventory/Desk Inventory,444.24,NEW YORK
2024-07-16T22:13:21,Inventory/Desk Inventory,-182.65,EOD
2024-07-16T06:19:50,Inventory/Operational Books,536.01,ASIA
2024-07-16T08:14:30,Inventory/Operational Books,-206.9,LONDON
2024-07-16T19:36:27,Inventory/Operational Books,825.55,NEW YORK
2024-07-16T22:51:39,Inventory/Operational Books,-214.09,EOD
2024-07-17T02:10:54,EM/CEEMEA,269.65,ASIA
2024-07-17T13:52:52,EM/CEEMEA,611.03,LONDON
2024-07-17T20:08:42,EM/CEEMEA,863.89,NEW YORK
2024-07-17T22:15:02,EM/CEEMEA,-193.3,EOD
2024-07-17T03:24:05,EM/C3,-353.87,ASIA
2024-07-17T15:42:09,EM/C3,-53.05,LONDON
2024-07-17T19:37:03,EM/C3,-353.19,NEW YORK
2024-07-17T22:01:03,EM/C3,-617.67,EOD
2024-07-17T04:46:57,EM/LATAM,-455.28,ASIA
2024-07-17T14:54:34,EM/LATAM,-602.92,LONDON
2024-07-17T18:30:16,EM/LATAM,-875.65,NEW YORK
2024-07-17T22:30:01,EM/LATAM,794.07,EOD
2024-07-17T07:21:36,EM/ASEAN,-738.75,ASIA
2024-07-17T10:59:26,EM/ASEAN,178.09,LONDON
2024-07-17T20:15:35,EM/ASEAN,-985.1,NEW YORK
2024-07-17T22:03:49,EM/ASEAN,-620.19,EOD
2024-07-17T07:28:27,EM/Greater China,288.58,ASIA
2024-07-17T13:10:23,EM/Greater China,786.33,LONDON
2024-07-17T21:23:07,EM/Greater China,-433.6,NEW YORK
2024-07-17T22:21:35,EM/Greater China,-355.03,EOD
2024-07-17T04:02:47,G10/Scandies,493.79,ASIA
2024-07-17T12:11:26,G10/Scandies,-464.45,LONDON
2024-07-17T17:01:57,G10/Scandies,-640.23,NEW YORK
2024-07-17T22:41:28,G10/Scandies,993.37,EOD
2024-07-17T04:25:32,G10/CAD,-80.9,ASIA
2024-07-17T08:15:28,G10/CAD,348.93,LONDON
2024-07-17T17:19:45,G10/CAD,-812.65,NEW YORK
2024-07-17T22:22:00,G10/CAD,-639.52,EOD
2024-07-17T02:24:40,G10/Special Exotics,706.86,ASIA
2024-07-17T11:37:20,G10/Special Exotics,-847.82,LONDON
2024-07-17T20:59:40,G10/Special Exotics,443.54,NEW YORK
2024-07-17T22:44:36,G10/Special Exotics,906.82,EOD
2024-07-17T07:26:36,G10/Pacific G10,-267.79,ASIA
2024-07-17T09:33:07,G10/Pacific G10,945.68,LONDON
2024-07-17T19:23:29,G10/Pacific G10,820.96,NEW YORK
2024-07-17T22:27:03,G10/Pacific G10,-147.93,EOD
2024-07-17T05:10:01,G10/EURO,-801.84,ASIA
2024-07-17T12:54:07,G10/EURO,-90.0,LONDON
2024-07-17T21:01:31,G10/EURO,-685.08,NEW YORK
2024-07-17T22:46:41,G10/EURO,-646.41,EOD
2024-07-17T07:27:14,PM/Metals,-228.49,ASIA
2024-07-17T09:53:43,PM/Metals,301.76,LONDON
2024-07-17T17:25:41,PM/Metals,-908.77,NEW YORK
2024-07-17T22:14:40,PM/Metals,248.03,EOD
2024-07-17T00:47:32,PM/EFP,225.75,ASIA
2024-07-17T12:50:52,PM/EFP,916.52,LONDON
2024-07-17T17:31:50,PM/EFP,876.47,NEW YORK
2024-07-17T22:24:53,PM/EFP,-711.27,EOD
2024-07-17T04:29:49,Onshore/China Onshore,-61.44,ASIA
2024-07-17T14:17:53,Onshore/China Onshore,109.69,LONDON
2024-07-17T17:15:53,Onshore/China Onshore,-293.04,NEW YORK
2024-07-17T22:15:56,Onshore/China Onshore,747.18,EOD
2024-07-17T00:54:04,Onshore/India Onshore,-577.43,ASIA
2024-07-17T15:14:22,Onshore/India Onshore,493.5,LONDON
2024-07-17T20:51:48,Onshore/India Onshore,-182.68,NEW YORK
2024-07-17T22:26:46,Onshore/India Onshore,-540.18,EOD
2024-07-17T01:24:41,Onshore/Malaysia Onshore,-376.53,ASIA
2024-07-17T12:02:13,Onshore/Malaysia Onshore,-839.44,LONDON
2024-07-17T20:15:11,Onshore/Malaysia Onshore,-212.27,NEW YORK
2024-07-17T22:25:11,Onshore/Malaysia Onshore,-395.55,EOD
2024-07-17T02:24:44,Inventory/Desk Inventory,-413.83,ASIA
2024-07-17T09:06:42,Inventory/Desk Inventory,-548.42,LONDON
2024-07-17T19:12:45,Inventory/Desk Inventory,-112.38,NEW YORK
2024-07-17T22:17:24,Inventory/Desk Inventory,-901.94,EOD
2024-07-17T04:09:35,Inventory/Operational Books,-412.59,ASIA
2024-07-17T09:34:33,Inventory/Operational Books,124.85,LONDON
2024-07-17T16:53:38,Inventory/Operational Books,-435.49,NEW YORK
2024-07-17T22:54:50,Inventory/Operational Books,-154.57,EOD
2024-07-18T07:47:26,EM/CEEMEA,442.37,ASIA
2024-07-18T10:38:31,EM/CEEMEA,-95.22,LONDON
2024-07-18T16:22:44,EM/CEEMEA,241.12,NEW YORK
2024-07-18T22:55:12,EM/CEEMEA,-5.52,EOD
2024-07-18T07:52:05,EM/C3,-397.75,ASIA
2024-07-18T15:29:51,EM/C3,886.13,LONDON
2024-07-18T21:20:58,EM/C3,-381.47,NEW YORK
2024-07-18T22:27:46,EM/C3,-667.76,EOD
2024-07-18T01:37:40,EM/LATAM,367.19,ASIA
2024-07-18T14:12:12,EM/LATAM,-254.32,LONDON
2024-07-18T18:58:18,EM/LATAM,-857.16,NEW YORK
2024-07-18T22:28:22,EM/LATAM,-30.28,EOD
2024-07-18T06:13:24,EM/ASEAN,780.44,ASIA
2024-07-18T08:13:31,EM/ASEAN,56.99,LONDON
2024-07-18T20:49:28,EM/ASEAN,-186.06,NEW YORK
2024-07-18T22:34:42,EM/ASEAN,-645.82,EOD
2024-07-18T04:59:16,EM/Greater China,-248.67,ASIA
2024-07-18T09:24:46,EM/Greater China,-509.22,LONDON
2024-07-18T19:40:31,EM/Greater China,-379.33,NEW YORK
2024-07-18T22:27:21,EM/Greater China,-420.15,EOD
2024-07-18T02:33:43,G10/Scandies,-298.42,ASIA
2024-07-18T12:09:20,G10/Scandies,-243.05,LONDON
2024-07-18T21:50:41,G10/Scandies,823.0,NEW YORK
2024-07-18T22:21:37,G10/Scandies,896.87,EOD
2024-07-18T04:55:47,G10/CAD,855.39,ASIA
2024-07-18T09:04:25,G10/CAD,511.62,LONDON
2024-07-18T16:28:30,G10/CAD,129.91,NEW YORK
2024-07-18T22:36:33,G10/CAD,60.0,EOD
2024-07-18T03:25:31,G10/Special Exotics,133.2,ASIA
2024-07-18T13:47:41,G10/Special Exotics,793.22,LONDON
2024-07-18T19:50:49,G10/Special Exotics,-459.54,NEW YORK
2024-07-18T22:08:12,G10/Special Exotics,67.41,EOD
2024-07-18T03:57:14,G10/Pacific G10,85.44,ASIA
2024-07-18T10:40:22,G10/Pacific G10,223.14,LONDON
2024-07-18T21:34:13,G10/Pacific G10,867.47,NEW YORK
2024-07-18T22:22:51,G10/Pacific G10,-210.85,EOD
2024-07-18T04:17:56,G10/EURO,663.42,ASIA
2024-07-18T14:32:42,G10/EURO,-375.19,LONDON
2024-07-18T21:12:09,G10/EURO,537.16,NEW YORK
2024-07-18T22:11:23,G10/EURO,243.0,EOD
2024-07-18T00:29:12,PM/Metals,836.44,ASIA
2024-07-18T08:42:07,PM/Metals,748.96,LONDON
2024-07-18T16:48:01,PM/Metals,-830.92,NEW YORK
2024-07-18T22:45:02,PM/Metals,705.01,EOD
2024-07-18T01:44:19,PM/EFP,-768.77,ASIA
2024-07-18T10:52:49,PM/EFP,215.53,LONDON
2024-07-18T19:10:32,PM/EFP,-900.65,NEW YORK
2024-07-18T22:33:54,PM/EFP,-868.56,EOD
2024-07-18T07:49:10,Onshore/China Onshore,665.34,ASIA
2024-07-18T14:43:31,Onshore/China Onshore,300.4,LONDON
2024-07-18T17:18:28,Onshore/China Onshore,346.81,NEW YORK
2024-07-18T22:29:32,Onshore/China Onshore,-831.47,EOD
2024-07-18T01:10:51,Onshore/India Onshore,-602.78,ASIA
2024-07-18T10:26:17,Onshore/India Onshore,-10.27,LONDON
2024-07-18T21:10:44,Onshore/India Onshore,-798.26,NEW YORK
2024-07-18T22:34:55,Onshore/India Onshore,161.21,EOD
2024-07-18T01:15:46,Onshore/Malaysia Onshore,-4.32,ASIA
2024-07-18T15:41:18,Onshore/Malaysia Onshore,-46.22,LONDON
2024-07-18T17:55:40,Onshore/Malaysia Onshore,84.54,NEW YORK
2024-07-18T22:24:30,Onshore/Malaysia Onshore,361.49,EOD
2024-07-18T03:31:37,Inventory/Desk Inventory,976.06,ASIA
2024-07-18T10:50:33,Inventory/Desk Inventory,560.39,LONDON
2024-07-18T17:26:46,Inventory/Desk Inventory,471.51,NEW YORK
2024-07-18T22:36:35,Inventory/Desk Inventory,-299.68,EOD
2024-07-18T06:45:46,Inventory/Operational Books,-51.5,ASIA
2024-07-18T14:09:08,Inventory/Operational Books,624.07,LONDON
2024-07-18T19:46:30,Inventory/Operational Books,452.55,NEW YORK
2024-07-18T22:04:53,Inventory/Operational Books,-328.83,EOD
2024-07-19T00:06:26,EM/CEEMEA,-74.28,ASIA
2024-07-19T13:04:44,EM/CEEMEA,911.63,LONDON
2024-07-19T19:46:50,EM/CEEMEA,-983.12,NEW YORK
2024-07-19T22:57:24,EM/CEEMEA,303.38,EOD
2024-07-19T00:51:52,EM/C3,-759.5,ASIA
2024-07-19T15:05:22,EM/C3,-180.28,LONDON
2024-07-19T17:43:32,EM/C3,-719.74,NEW YORK
2024-07-19T22:29:48,EM/C3,-245.32,EOD
2024-07-19T03:05:57,EM/LATAM,230.32,ASIA
2024-07-19T11:21:48,EM/LATAM,460.94,LONDON
2024-07-19T19:47:43,EM/LATAM,319.18,NEW YORK
2024-07-19T22:34:51,EM/LATAM,596.98,EOD
2024-07-19T00:30:37,EM/ASEAN,-488.52,ASIA
2024-07-19T08:01:40,EM/ASEAN,821.49,LONDON
2024-07-19T19:30:00,EM/ASEAN,27.77,NEW YORK
2024-07-19T22:14:31,EM/ASEAN,931.75,EOD
2024-07-19T02:47:11,EM/Greater China,674.0,ASIA
2024-07-19T10:57:04,EM/Greater China,-359.11,LONDON
2024-07-19T16:45:56,EM/Greater China,262.11,NEW YORK
2024-07-19T22:08:27,EM/Greater China,-81.98,EOD
2024-07-19T07:52:46,G10/Scandies,-392.37,ASIA
2024-07-19T08:24:57,G10/Scandies,300.35,LONDON
2024-07-19T16:27:01,G10/Scandies,-802.33,NEW YORK
2024-07-19T22:09:23,G10/Scandies,990.93,EOD
2024-07-19T04:54:56,G10/CAD,474.17,ASIA
2024-07-19T15:41:28,G10/CAD,509.01,LONDON
2024-07-19T20:03:17,G10/CAD,-966.72,NEW YORK
2024-07-19T22:50:28,G10/CAD,714.18,EOD
2024-07-19T05:03:35,G10/Special Exotics,763.81,ASIA
2024-07-19T13:43:15,G10/Special Exotics,63.02,LONDON
2024-07-19T17:04:16,G10/Special Exotics,949.28,NEW YORK
2024-07-19T22:32:37,G10/Special Exotics,-491.89,EOD
2024-07-19T04:57:03,G10/Pacific G10,-389.73,ASIA
2024-07-19T10:21:20,G10/Pacific G10,994.94,LONDON
2024-07-19T20:27:52,G10/Pacific G10,-2.08,NEW YORK
2024-07-19T22:01:54,G10/Pacific G10,7.02,EOD
2024-07-19T06:53:16,G10/EURO,345.79,ASIA
2024-07-19T14:42:16,G10/EURO,-445.43,LONDON
2024-07-19T19:41:22,G10/EURO,-880.49,NEW YORK
2024-07-19T22:59:07,G10/EURO,-390.05,EOD
2024-07-19T03:12:32,PM/Metals,-210.09,ASIA
2024-07-19T15:23:32,PM/Metals,-733.65,LONDON
2024-07-19T18:11:07,PM/Metals,923.47,NEW YORK
2024-07-19T22:50:29,PM/Metals,224.29,EOD
2024-07-19T04:52:27,PM/EFP,-221.64,ASIA
2024-07-19T08:08:12,PM/EFP,165.07,LONDON
2024-07-19T20:00:08,PM/EFP,-645.36,NEW YORK
2024-07-19T22:33:46,PM/EFP,-764.68,EOD
2024-07-19T06:27:07,Onshore/China Onshore,708.79,ASIA
2024-07-19T14:03:50,Onshore/China Onshore,-588.79,LONDON
2024-07-19T16:09:33,Onshore/China Onshore,-343.09,NEW YORK
2024-07-19T22:25:53,Onshore/China Onshore,873.56,EOD
2024-07-19T00:43:41,Onshore/India Onshore,896.67,ASIA
2024-07-19T13:16:14,Onshore/India Onshore,203.75,LONDON
2024-07-19T18:38:51,Onshore/India Onshore,-664.83,NEW YORK
2024-07-19T22:32:46,Onshore/India Onshore,-851.06,EOD
2024-07-19T00:39:23,Onshore/Malaysia Onshore,-974.63,ASIA
2024-07-19T08:38:48,Onshore/Malaysia Onshore,295.76,LONDON
2024-07-19T21:10:13,Onshore/Malaysia Onshore,-595.53,NEW YORK
2024-07-19T22:17:49,Onshore/Malaysia Onshore,-862.71,EOD
2024-07-19T03:26:27,Inventory/Desk Inventory,809.05,ASIA
2024-07-19T15:29:22,Inventory/Desk Inventory,-481.98,LONDON
2024-07-19T21:42:07,Inventory/Desk Inventory,-189.56,NEW YORK
2024-07-19T22:34:15,Inventory/Desk Inventory,-467.09,EOD
2024-07-19T04:42:27,Inventory/Operational Books,585.07,ASIA
2024-07-19T09:21:32,Inventory/Operational Books,-989.98,LONDON
2024-07-19T20:52:03,Inventory/Operational Books,914.72,NEW YORK
2024-07-19T22:23:40,Inventory/Operational Books,680.22,EOD
2024-07-22T01:22:57,EM/CEEMEA,-310.54,ASIA
2024-07-22T09:49:12,EM/CEEMEA,-308.9,LONDON
2024-07-22T18:46:41,EM/CEEMEA,-498.54,NEW YORK
2024-07-22T22:15:44,EM/CEEMEA,552.3,EOD
2024-07-22T06:20:03,EM/C3,-628.17,ASIA
2024-07-22T12:51:34,EM/C3,-272.91,LONDON
2024-07-22T20:27:18,EM/C3,219.43,NEW YORK
2024-07-22T22:56:36,EM/C3,-43.62,EOD
2024-07-22T07:38:10,EM/LATAM,-559.42,ASIA
2024-07-22T13:26:02,EM/LATAM,-23.92,LONDON
2024-07-22T21:28:51,EM/LATAM,656.86,NEW YORK
2024-07-22T22:42:58,EM/LATAM,-373.38,EOD
2024-07-22T03:47:38,EM/ASEAN,-363.25,ASIA
2024-07-22T08:49:58,EM/ASEAN,-31.49,LONDON
2024-07-22T21:12:04,EM/ASEAN,82.75,NEW YORK
2024-07-22T22:38:55,EM/ASEAN,237.03,EOD
2024-07-22T00:38:45,EM/Greater China,368.26,ASIA
2024-07-22T12:34:28,EM/Greater China,675.8,LONDON
2024-07-22T16:46:32,EM/Greater China,757.87,NEW YORK
2024-07-22T22:37:15,EM/Greater China,518.28,EOD
2024-07-22T01:51:39,G10/Scandies,-755.8,ASIA
2024-07-22T14:20:52,G10/Scandies,-380.2,LONDON
2024-07-22T19:43:28,G10/Scandies,-224.44,NEW YORK
2024-07-22T22:43:58,G10/Scandies,-349.79,EOD
2024-07-22T07:46:52,G10/CAD,785.43,ASIA
2024-07-22T08:33:28,G10/CAD,-166.23,LONDON
2024-07-22T19:45:46,G10/CAD,458.67,NEW YORK
2024-07-22T22:07:01,G10/CAD,257.2,EOD
2024-07-22T04:23:58,G10/Special Exotics,640.2,ASIA
2024-07-22T14:45:22,G10/Special Exotics,957.73,LONDON
2024-07-22T16:31:43,G10/Special Exotics,815.85,NEW YORK
2024-07-22T22:16:43,G10/Special Exotics,-509.86,EOD
2024-07-22T07:57:22,G10/Pacific G10,-105.59,ASIA
2024-07-22T14:41:25,G10/Pacific G10,-87.12,LONDON
2024-07-22T19:12:30,G10/Pacific G10,-361.1,NEW YORK
2024-07-22T22:56:01,G10/Pacific G10,-848.83,EOD
2024-07-22T05:11:44,G10/EURO,-141.1,ASIA
2024-07-22T13:08:12,G10/EURO,276.6,LONDON
2024-07-22T20:06:39,G10/EURO,630.02,NEW YORK
2024-07-22T22:23:48,G10/EURO,118.05,EOD
2024-07-22T02:41:41,PM/Metals,67.93,ASIA
2024-07-22T15:10:51,PM/Metals,-603.36,LONDON
2024-07-22T18:44:05,PM/Metals,518.95,NEW YORK
2024-07-22T22:50:12,PM/Metals,298.72,EOD
2024-07-22T00:23:21,PM/EFP,-210.64,ASIA
2024-07-22T09:50:33,PM/EFP,464.29,LONDON
2024-07-22T19:27:40,PM/EFP,-315.43,NEW YORK
2024-07-22T22:10:55,PM/EFP,-95.06,EOD
2024-07-22T01:51:10,Onshore/China Onshore,742.71,ASIA
2024-07-22T12:31:16,Onshore/China Onshore,40.96,LONDON
2024-07-22T18:16:58,Onshore/China Onshore,155.13,NEW YORK
2024-07-22T22:01:31,Onshore/China Onshore,678.41,EOD
2024-07-22T05:55:33,Onshore/India Onshore,-257.47,ASIA
2024-07-22T12:57:00,Onshore/India Onshore,-737.03,LONDON
2024-07-22T18:13:12,Onshore/India Onshore,-19.4,NEW YORK
2024-07-22T22:22:30,Onshore/India Onshore,747.82,EOD
2024-07-22T06:44:58,Onshore/Malaysia Onshore,-90.15,ASIA
2024-07-22T11:00:39,Onshore/Malaysia Onshore,-127.86,LONDON
2024-07-22T21:50:12,Onshore/Malaysia Onshore,-862.09,NEW YORK
2024-07-22T22:05:45,Onshore/Malaysia Onshore,507.73,EOD
2024-07-22T03:04:29,Inventory/Desk Inventory,560.97,ASIA
2024-07-22T12:34:24,Inventory/Desk Inventory,850.24,LONDON
2024-07-22T18:05:42,Inventory/Desk Inventory,-878.45,NEW YORK
2024-07-22T22:58:12,Inventory/Desk Inventory,956.45,EOD
2024-07-22T05:26:32,Inventory/Operational Books,-4.07,ASIA
2024-07-22T12:56:55,Inventory/Operational Books,302.41,LONDON
2024-07-22T16:28:04,Inventory/Operational Books,490.66,NEW YORK
2024-07-22T22:04:30,Inventory/Operational Books,-316.68,EOD
2024-07-23T05:44:43,EM/CEEMEA,54.87,ASIA
2024-07-23T11:37:55,EM/CEEMEA,7.22,LONDON
2024-07-23T16:55:05,EM/CEEMEA,804.5,NEW YORK
2024-07-23T22:26:50,EM/CEEMEA,-938.42,EOD
2024-07-23T06:51:07,EM/C3,-376.05,ASIA
2024-07-23T10:06:48,EM/C3,-102.63,LONDON
2024-07-23T18:49:28,EM/C3,4.87,NEW YORK
2024-07-23T22:26:29,EM/C3,-490.39,EOD
2024-07-23T04:43:50,EM/LATAM,-200.23,ASIA
2024-07-23T12:00:27,EM/LATAM,793.29,LONDON
2024-07-23T20:50:20,EM/LATAM,189.56,NEW YORK
2024-07-23T22:07:55,EM/LATAM,-824.31,EOD
2024-07-23T03:56:27,EM/ASEAN,-383.05,ASIA
2024-07-23T10:39:36,EM/ASEAN,-95.59,LONDON
2024-07-23T21:41:53,EM/ASEAN,-629.58,NEW YORK
2024-07-23T22:57:49,EM/ASEAN,456.75,EOD
2024-07-23T07:48:55,EM/Greater China,91.94,ASIA
2024-07-23T08:27:19,EM/Greater China,-948.5,LONDON
2024-07-23T21:16:55,EM/Greater China,663.58,NEW YORK
2024-07-23T22:29:23,EM/Greater China,-730.32,EOD
2024-07-23T05:55:13,G10/Scandies,-690.23,ASIA
2024-07-23T08:19:04,G10/Scandies,-366.76,LONDON
2024-07-23T20:30:25,G10/Scandies,-959.59,NEW YORK
2024-07-23T22:51:21,G10/Scandies,484.03,EOD
2024-07-23T06:59:42,G10/CAD,323.22,ASIA
2024-07-23T15:55:49,G10/CAD,95.05,LONDON
2024-07-23T17:44:29,G10/CAD,-266.47,NEW YORK
2024-07-23T22:04:07,G10/CAD,657.0,EOD
2024-07-23T04:47:49,G10/Special Exotics,-872.13,ASIA
2024-07-23T13:02:19,G10/Special Exotics,968.78,LONDON
2024-07-23T16:24:58,G10/Special Exotics,520.99,NEW YORK
2024-07-23T22:39:08,G10/Special Exotics,768.83,EOD
2024-07-23T05:34:31,G10/Pacific G10,6.52,ASIA
2024-07-23T13:51:25,G10/Pacific G10,458.09,LONDON
2024-07-23T21:52:24,G10/Pacific G10,848.08,NEW YORK
2024-07-23T22:21:36,G10/Pacific G10,-984.39,EOD
2024-07-23T00:11:32,G10/EURO,-567.42,ASIA
2024-07-23T13:10:25,G10/EURO,-161.63,LONDON
2024-07-23T16:06:05,G10/EURO,-439.53,NEW YORK
2024-07-23T22:24:32,G10/EURO,450.54,EOD
2024-07-23T04:36:03,PM/Metals,-131.31,ASIA
2024-07-23T12:20:06,PM/Metals,-211.87,LONDON
2024-07-23T16:47:29,PM/Metals,266.76,NEW YORK
2024-07-23T22:42:28,PM/Metals,522.31,EOD
2024-07-23T01:06:56,PM/EFP,-233.13,ASIA
2024-07-23T12:58:59,PM/EFP,-327.94,LONDON
2024-07-23T18:34:19,PM/EFP,288.66,NEW YORK
2024-07-23T22:21:46,PM/EFP,238.72,EOD
2024-07-23T06:44:40,Onshore/China Onshore,126.23,ASIA
2024-07-23T11:04:00,Onshore/China Onshore,-120.18,LONDON
2024-07-23T19:06:13,Onshore/China Onshore,480.66,NEW YORK
2024-07-23T22:52:35,Onshore/China Onshore,41.77,EOD
2024-07-23T07:42:27,Onshore/India Onshore,511.62,ASIA
2024-07-23T14:08:44,Onshore/India Onshore,110.15,LONDON
2024-07-23T18:03:11,Onshore/India Onshore,375.46,NEW YORK
2024-07-23T22:54:44,Onshore/India Onshore,491.19,EOD
2024-07-23T06:09:00,Onshore/Malaysia Onshore,-653.81,ASIA
2024-07-23T15:50:03,Onshore/Malaysia Onshore,-657.98,LONDON
2024-07-23T19:07:43,Onshore/Malaysia Onshore,-796.44,NEW YORK
2024-07-23T22:56:05,Onshore/Malaysia Onshore,288.61,EOD
2024-07-23T01:25:50,Inventory/Desk Inventory,-752.82,ASIA
2024-07-23T14:37:49,Inventory/Desk Inventory,285.03,LONDON
2024-07-23T19:08:58,Inventory/Desk Inventory,-431.51,NEW YORK
2024-07-23T22:21:57,Inventory/Desk Inventory,-820.11,EOD
2024-07-23T00:21:44,Inventory/Operational Books,664.67,ASIA
2024-07-23T11:47:42,Inventory/Operational Books,446.21,LONDON
2024-07-23T18:56:08,Inventory/Operational Books,-934.61,NEW YORK
2024-07-23T22:10:47,Inventory/Operational Books,-630.57,EOD
2024-07-24T01:02:21,EM/CEEMEA,-283.75,ASIA
2024-07-24T10:23:02,EM/CEEMEA,968.49,LONDON
2024-07-24T19:50:35,EM/CEEMEA,-649.97,NEW YORK
2024-07-24T22:57:52,EM/CEEMEA,195.39,EOD
2024-07-24T05:07:16,EM/C3,366.3,ASIA
2024-07-24T10:12:58,EM/C3,270.56,LONDON
2024-07-24T19:24:28,EM/C3,-912.19,NEW YORK
2024-07-24T22:28:56,EM/C3,-582.96,EOD
2024-07-24T02:57:42,EM/LATAM,-484.73,ASIA
2024-07-24T09:16:11,EM/LATAM,-936.82,LONDON
2024-07-24T21:53:53,EM/LATAM,663.74,NEW YORK
2024-07-24T22:29:07,EM/LATAM,-280.44,EOD
2024-07-24T02:57:17,EM/ASEAN,218.06,ASIA
2024-07-24T10:41:28,EM/ASEAN,-791.95,LONDON
2024-07-24T21:25:02,EM/ASEAN,-729.63,NEW YORK
2024-07-24T22:31:27,EM/ASEAN,145.58,EOD
2024-07-24T07:28:16,EM/Greater China,75.84,ASIA
2024-07-24T13:35:16,EM/Greater China,-95.06,LONDON
2024-07-24T16:35:15,EM/Greater China,-930.9,NEW YORK
2024-07-24T22:32:46,EM/Greater China,67.68,EOD
2024-07-24T01:52:25,G10/Scandies,-737.43,ASIA
2024-07-24T09:39:05,G10/Scandies,22.29,LONDON
2024-07-24T17:09:35,G10/Scandies,-126.65,NEW YORK
2024-07-24T22:53:19,G10/Scandies,-446.63,EOD
2024-07-24T04:16:34,G10/CAD,664.84,ASIA
2024-07-24T14:08:21,G10/CAD,934.83,LONDON
2024-07-24T18:05:44,G10/CAD,-810.44,NEW YORK
2024-07-24T22:19:06,G10/CAD,-344.69,EOD
2024-07-24T07:57:21,G10/Special Exotics,-85.86,ASIA
2024-07-24T08:55:48,G10/Special Exotics,887.31,LONDON
2024-07-24T17:00:08,G10/Special Exotics,407.51,NEW YORK
2024-07-24T22:45:35,G10/Special Exotics,-594.12,EOD
2024-07-24T01:25:25,G10/Pacific G10,-962.03,ASIA
2024-07-24T09:57:30,G10/Pacific G10,174.15,LONDON
2024-07-24T19:55:31,G10/Pacific G10,395.32,NEW YORK
2024-07-24T22:02:48,G10/Pacific G10,-873.79,EOD
2024-07-24T07:50:46,G10/EURO,228.22,ASIA
